geo,year,scl_taro_cocoyam_production
107,2010,70559
107,2011,69682
107,2012,71772
107,2013,73926
107,2014,76078
107,2015,78400
107,2016,80700
107,2017,83100
107,2018,84712
107,2019,81049
110,2010,167600
110,2011,171300
110,2012,172500
110,2013,162100
110,2014,165700
110,2015,153300
110,2016,154600
110,2017,148600
110,2018,144800
110,2019,140400
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,135000
120,2015,135000
120,2016,187735
120,2017,135370
120,2018,148310
120,2019,106000
121,2010,800
121,2011,793
121,2012,800
121,2013,820
121,2014,779
121,2015,749
121,2016,771
121,2017,765
121,2018,759
121,2019,738
123,2010,25500
123,2011,27000
123,2012,27500
123,2013,27500
123,2014,27620
123,2015,27782
123,2016,27678
123,2017,27761
123,2018,27844
123,2019,27927
129,2010,235436
129,2011,232103
129,2012,232000
129,2013,234000
129,2014,233545
129,2015,233515
129,2016,229746
129,2017,228594
129,2018,227516
129,2019,226438
132,2010,34
132,2011,93
132,2012,25
132,2013,7
132,2014,42
132,2015,25
132,2016,25
132,2017,10
132,2018,9
132,2019,8
137,2010,319
137,2011,320
137,2012,430
137,2013,517
137,2014,730
137,2015,903
137,2016,1151
137,2017,627
137,2018,628
137,2019,827
14,2010,228
14,2011,20
14,2012,99
14,2013,100
14,2014,93
14,2015,85
14,2016,85
14,2017,79
14,2018,76
14,2019,79
153,2010,1100
153,2011,847
153,2012,650
153,2013,441
153,2014,373
153,2015,558
153,2016,465
153,2017,441
153,2018,463
153,2019,453
157,2010,33153
157,2011,26674
157,2012,69986
157,2013,81681
157,2014,59447
157,2015,104326
157,2016,47913
157,2017,42566
157,2018,12928
157,2019,12485
159,2010,2957090
159,2011,3011661
159,2012,3200000
159,2013,2932530
159,2014,3273000
159,2015,3276700
159,2016,3233847
159,2017,3190786
159,2018,2963246
159,2019,2860909
168,2010,265000
168,2011,275000
168,2012,250000
168,2013,270000
168,2014,276323
168,2015,271573
168,2016,270602
168,2017,271061
168,2018,271521
168,2019,271981
171,2010,110761
171,2011,110718
171,2012,111561
171,2013,112262
171,2014,110365
171,2015,111988
171,2016,107569
171,2017,109374
171,2018,107957
171,2019,104943
184,2010,185964
184,2011,187248
184,2012,130505
184,2013,93392
184,2014,66879
184,2015,82237
184,2016,166189
184,2017,215015
184,2018,222761
184,2019,171803
189,2010,517
189,2011,520
189,2012,531
189,2013,412
189,2014,404
189,2015,501
189,2016,494
189,2017,569
189,2018,723
189,2019,300
193,2010,12946
193,2011,9907
193,2012,8916
193,2013,8025
193,2014,6691
193,2015,6000
193,2016,10108
193,2017,10512
193,2018,10277
193,2019,9570
197,2010,2800
197,2011,2883
197,2012,3000
197,2013,3100
197,2014,3141
197,2015,2871
197,2016,2829
197,2017,2788
197,2018,2756
197,2019,2730
214,2010,53212
214,2011,46882
214,2012,41805
214,2013,40222
214,2014,43608
214,2015,40408
214,2016,42715
214,2017,44130
214,2018,42274
214,2019,45920
216,2010,90000
216,2011,90443
216,2012,90000
216,2013,95000
216,2014,97696
216,2015,99230
216,2016,101377
216,2017,103581
216,2018,105785
216,2019,107989
217,2010,20165
217,2011,20407
217,2012,11337
217,2013,19958
217,2014,11526
217,2015,16590
217,2016,18024
217,2017,14746
217,2018,16424
217,2019,17340
220,2010,3765
220,2011,2741
220,2012,2804
220,2013,3473
220,2014,4092
220,2015,1955
220,2016,2424
220,2017,3241
220,2018,2559
220,2019,2657
223,2010,873
223,2011,883
223,2012,871
223,2013,836
223,2014,805
223,2015,786
223,2016,636
223,2017,1031
223,2018,1029
223,2019,903
231,2010,1770
231,2011,1860
