geo,year,scl_ginger_raw_opening_stocks
1,2010,0.55
1,2011,0.55
1,2012,0.55
1,2013,0.55
1,2014,0.2
1,2015,0.2
1,2016,0.2
1,2017,0
1,2018,0.2
1,2019,0.2
1,2020,0.2
1,2021,0.2
1,2022,0.2
10,2010,158.9
10,2011,150.08
10,2012,324.67
10,2013,214.12
10,2014,91.8
10,2015,91.8
10,2016,91.8
10,2017,91.8
10,2018,91.8
10,2019,91.8
10,2020,91.8
10,2021,91.8
10,2022,91.8
100,2010,286792.15
100,2011,45850.64
100,2012,78590.29
100,2013,160568.69
100,2014,139100.8
100,2015,283133.15
100,2016,454333.66
100,2017,708864.85
100,2018,951827.34
100,2019,1355032.25
100,2020,1762794.4
100,2021,2261787.81
100,2022,2924240.46
101,2010,208313.66
101,2011,158358.86
101,2012,112796.14
101,2013,80024.09
101,2014,43301
101,2015,23692.93
101,2016,115911.82
101,2017,223830.2
101,2018,220049.82
101,2019,220415.28
101,2020,213377.13
101,2021,183377.13
101,2022,164203.68
102,2010,55.59
102,2011,132.83
102,2012,1255.82
102,2013,878
102,2014,87.8
102,2015,221.39
102,2016,1253.05
102,2017,4583.64
102,2018,8377.79
102,2019,8377.79
102,2020,8377.79
102,2021,8377.79
102,2022,8377.79
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,94.4
104,2015,0
104,2016,0
104,2017,0
104,2018,139.96
104,2019,123.97
104,2020,157.13
104,2021,201.4
104,2022,201.4
105,2010,206.28
105,2011,115.41
105,2012,145.62
105,2013,215.96
105,2014,105.4
105,2015,105.4
105,2016,105.4
105,2017,105.4
105,2018,105.4
105,2019,105.4
105,2020,105.4
105,2021,105.4
105,2022,105.4
106,2014,409.2
106,2015,255.18
106,2016,1230.66
106,2017,6654.22
106,2018,12791.03
106,2019,14034.46
106,2020,14034.46
106,2021,14034.46
106,2022,14034.46
107,2010,0
107,2011,990.64
107,2012,1555.02
107,2013,1560.74
107,2014,891
107,2015,211.4
107,2016,279.04
107,2017,75.91
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,400
108,2010,36
108,2011,36
108,2012,26.9
108,2013,0
108,2014,32.2
108,2015,148.42
108,2016,183.64
108,2017,256.92
108,2018,553.8
108,2019,944.47
108,2020,1432.63
108,2021,3157.75
108,2022,3157.75
109,2010,879.54
109,2011,375.91
109,2012,0
109,2013,5.9
109,2014,247.2
109,2015,478.89
109,2016,659.22
109,2017,407.97
109,2018,26.07
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,44.63
11,2011,131.38
11,2012,152.15
11,2013,155.7
11,2014,131
11,2015,582.77
11,2016,706.71
11,2017,957.33
11,2018,1525.11
11,2019,2419.02
11,2020,2419.02
11,2021,3175.86
11,2022,3805.99
110,2010,24611.14
110,2011,22923.23
110,2012,21793.72
110,2013,26843.9
110,2014,24994
110,2015,12429.53
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,472
112,2011,110.7
112,2012,41.93
112,2013,239.54
112,2014,113.6
112,2015,113.6
112,2016,113.6
112,2017,113.6
112,2018,113.6
112,2019,113.6
112,2020,113.6
112,2021,113.6
112,2022,113.6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0.6
113,2016,4.09
113,2017,272.97
113,2018,272.97
113,2019,272.97
113,2020,346.44
113,2021,346.44
113,2022,346.44
114,2010,716.68
114,2011,260.3
114,2012,316.88
114,2013,331.2
114,2014,155
114,2015,620.78
114,2016,863.12
114,2017,1278.78
114,2018,1223.9
114,2019,2348.7
114,2020,2636.73
114,2021,3449.5
114,2022,4456.17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
