geo,year,scl_offals_liver_duck_residuals
1,2014,0
10,2010,-155
10,2012,-82
10,2013,-98
10,2014,-146
10,2015,-178
10,2016,-167
10,2017,-91
10,2018,-187
10,2019,-110
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2017,0
104,2014,-62
104,2015,-39
104,2016,-56
104,2017,-214
104,2018,-85
104,2019,-445
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,7
109,2015,2
109,2016,2
109,2017,3
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,1
112,2019,0
114,2017,0
114,2018,0
115,2017,0
115,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,-343
131,2011,-343
131,2012,-352
131,2013,-369
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2015,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,-21
143,2011,-21
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,0
144,2018,0
144,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,-289
150,2018,-42
150,2019,-36
153,2014,35
153,2015,33
153,2016,28
153,2017,10
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-1
162,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2018,0
168,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-152
173,2011,-135
173,2012,-3334
173,2013,-1910
173,2014,-63
173,2015,0
173,2016,0
173,2017,-951
173,2018,-784
173,2019,-697
174,2012,-1
174,2013,-29
174,2014,-27
174,2015,-77
174,2016,-98
174,2017,-52
174,2018,-45
174,2019,-189
175,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2013,-4
202,2014,-20
202,2015,-23
202,2016,-23
202,2017,-72
202,2018,-30
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,-1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2014,-27
214,2015,-18
214,2016,-21
214,2017,-17
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2016,0
220,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,-11
223,2018,0
223,2019,0
226,2012,72
229,2014,0
229,2015,0
229,2016,0
229,2017,-287
229,2018,0
229,2019,-3
230,2018,0
230,2019,-1
231,2014,0
231,2015,-13
231,2016,-17
231,2017,-21
231,2018,-30
231,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2011,3
249,2012,20
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,-39
27,2010,-2764
27,2011,-3153
27,2012,-2275
27,2013,-2094
27,2014,-1982
27,2015,-2041
27,2016,-3226
27,2017,-2515
27,2018,-2624
27,2019,-3180
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,-1
33,2013,-5
33,2014,-7
33,2015,-1
33,2016,-2
33,2017,-3
33,2018,0
33,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2016,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
45,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-3435
5000,2011,-3649
5000,2012,-5953
5000,2013,-4509
5000,2014,-6686
5000,2015,-7841
5000,2016,-9364
5000,2017,-8632
5000,2018,-7804
5000,2019,-8236
5100,2010,-21
5100,2011,-21
5100,2012,72
5100,2013,-4
5100,2014,-19
5100,2015,-23
5100,2016,-23
5100,2017,-72
5100,2018,-30
5100,2019,0
5101,2012,72
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-21
5103,2011,-21
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2013,-4
5104,2014,-20
5104,2015,-23
5104,2016,-23
5104,2017,-72
5104,2018,-30
5104,2019,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2012,-1
5200,2013,-5
5200,2014,0
5200,2015,-12
5200,2016,-17
5200,2017,-21
5200,2018,-30
5200,2019,0
5203,2012,-1
5203,2013,-5
5203,2014,-7
5203,2015,-14
5203,2016,-19
5203,2017,-24
5203,2018,-30
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2014,7
5206,2015,2
5206,2016,2
5206,2017,3
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
53,2014,1
53,2015,0
53,2016,0
53,2017,0
5300,2010,-343
5300,2011,-340
5300,2012,-332
5300,2013,-369
5300,2014,-26
5300,2015,-18
5300,2016,-21
5300,2017,-28
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,-27
5302,2015,-18
5302,2016,-21
5302,2017,-17
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-343
5304,2011,-343
5304,2012,-352
5304,2013,-369
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2011,3
5305,2012,20
5305,2014,1
5305,2015,0
5305,2016,0
5305,2017,-11
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-2916
5400,2011,-3288
5400,2012,-5610
5400,2013,-4033
5400,2014,-6530
5400,2015,-7643
5400,2016,-9164
5400,2017,-8430
5400,2018,-7557
5400,2019,-8126
5401,2010,-2916
5401,2011,-3288
5401,2012,-5609
5401,2013,-4004
5401,2014,-4669
5401,2015,-5596
5401,2016,-7168
5401,2017,-5610
5401,2018,-6606
5401,2019,-6968
5402,2014,-62
5402,2015,-39
5402,2016,-56
5402,2017,-502
5402,2018,-86
5402,2019,-448
5403,2012,-1
5403,2013,-29
5403,2014,-27
5403,2015,-77
5403,2016,-98
5403,2017,-52
5403,2018,-45
5403,2019,-189
5404,2014,-1772
5404,2015,-1931
5404,2016,-1842
5404,2017,-2266
5404,2018,-820
5404,2019,-521
5500,2010,-155
5500,2012,-82
5500,2013,-98
5500,2014,-111
5500,2015,-145
5500,2016,-139
5500,2017,-81
5500,2018,-187
5500,2019,-110
5501,2010,-155
5501,2012,-82
5501,2013,-98
5501,2014,-146
5501,2015,-178
5501,2016,-167
5501,2017,-91
5501,2018,-187
5501,2019,-110
5502,2014,35
5502,2015,33
5502,2016,28
5502,2017,10
5502,2018,0
5502,2019,0
5503,2014,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,-2916
5707,2011,-3288
5707,2012,-5610
5707,2013,-4033
5707,2014,-6530
5707,2015,-7643
5707,2016,-9164
5707,2017,-8143
5707,2018,-7556
5707,2019,-8122
5801,2011,3
5801,2012,92
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2012,72
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,42
5803,2015,35
5803,2016,30
5803,2017,13
5803,2018,0
5803,2019,0
5815,2011,3
5815,2012,92
5815,2014,1
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-21
5817,2011,-18
5817,2012,92
5817,2014,9
5817,2015,2
5817,2016,2
5817,2017,3
5817,2018,0
5817,2019,0
59,2014,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2016,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,-1772
79,2015,-1931
79,2016,-1842
79,2017,-1977
79,2018,-778
79,2019,-446
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2017,0
91,2019,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,-2624
97,2015,-3555
97,2016,-3942
97,2017,-2144
97,2018,-3198
97,2019,-3090
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
