geo,year,scl_other_vegetables_provisionally_preserved_calories_year
10,2010,3061.91
10,2011,3126.48
10,2012,3183.15
10,2013,3238.76
10,2014,3117.89
10,2015,3583.08
10,2016,3343.06
10,2017,2903.9
10,2018,2729.78
10,2019,2209.47
100,2010,94128.61
100,2011,98907.16
100,2012,103077.51
100,2013,108093.04
100,2014,114561.22
100,2015,121190.78
100,2016,127472.74
100,2017,133926.64
100,2018,132031.98
100,2019,157904.19
101,2010,50589.76
101,2011,50042.13
101,2012,49457.71
101,2013,50753.47
101,2014,54788.29
101,2015,56061.74
101,2016,48796.51
101,2017,28499.69
101,2018,25052.73
101,2019,48670.79
102,2010,8765.74
102,2011,7834.8
102,2012,7462.7
102,2013,7480.7
102,2014,9623.47
102,2015,8361.98
102,2016,5149.58
102,2017,3065.69
102,2018,8650.19
102,2019,6649.03
104,2010,757.25
104,2011,675.35
104,2012,591.5
104,2013,1575.6
104,2014,977.73
104,2015,1048.64
104,2016,1071.38
104,2017,1105
104,2018,1128.47
105,2010,1835.45
105,2011,1669.02
105,2012,1882.03
105,2013,1775.64
106,2010,23806.9
106,2011,25654.85
106,2012,18110.3
106,2013,22300.85
106,2014,22048.56
106,2015,22157.41
106,2016,22241.34
106,2017,22338.72
106,2018,22389.4
106,2019,21618.04
107,2010,1.95
107,2011,0.65
107,2012,0.65
107,2013,0
107,2014,0.73
107,2015,0.78
107,2016,0.54
107,2017,0.88
107,2018,5.45
107,2019,0.98
108,2010,359.81
108,2011,878.22
108,2012,905.51
108,2013,1012.75
108,2014,958.73
108,2015,972.11
108,2016,984.45
108,2017,1007.03
108,2018,1027.19
108,2019,806.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,427.23
11,2011,430.42
11,2012,432.97
11,2013,435.5
11,2014,438.33
11,2015,441.66
11,2016,445.45
11,2017,449.93
11,2018,972.15
11,2019,1002.12
110,2010,58007.3
110,2011,57555.81
110,2012,49072.79
110,2013,49442.11
110,2014,55871.22
110,2015,49600
110,2016,43487.7
110,2017,43356.23
110,2018,44871.18
110,2019,41121.77
113,2010,1882.5
113,2011,1136.3
113,2012,989.03
113,2013,1068.26
113,2014,208.61
113,2015,277.97
113,2016,220.03
113,2017,1931.67
113,2018,1828.81
113,2019,2090.73
114,2010,406.1
114,2011,364.36
114,2012,378.95
114,2013,397.11
114,2014,428.07
114,2015,448.29
114,2016,430.12
114,2017,489.09
114,2018,513.84
114,2019,612.2
115,2010,0
115,2011,0
115,2012,0
115,2013,2.59
117,2010,33213.37
117,2011,33587.6
117,2012,33889.93
117,2013,34241
117,2014,36879.68
117,2015,33549.56
117,2016,34343.68
117,2017,53115.02
117,2018,56458.34
117,2019,50214.06
119,2010,131.95
119,2011,219.7
119,2012,271.7
119,2013,242.45
119,2014,245.49
119,2015,246.48
119,2016,246.74
119,2017,249.42
119,2018,251.41
119,2019,195.98
12,2010,46.53
12,2011,46.55
12,2012,40.41
12,2013,25.7
12,2014,22.16
12,2015,11.64
12,2016,43.82
12,2017,44.33
12,2018,44.99
12,2019,31.49
123,2010,1.3
123,2011,0
123,2012,0
123,2013,0
123,2014,0.98
123,2015,0.33
123,2016,0.02
123,2017,0.5
123,2018,0.77
123,2019,0.59
126,2010,299.65
126,2011,333.45
126,2012,365.3
126,2013,193.7
126,2014,301.24
126,2015,301.21
126,2016,301.34
126,2017,260.96
126,2018,72.74
126,2019,435.06
128,2010,67.6
128,2011,81.09
128,2012,59.99
128,2013,63.02
128,2014,76.29
128,2015,71.12
128,2016,34.71
128,2017,6.07
128,2018,1.52
128,2019,12
130,2010,39.42
130,2011,39.8
130,2012,39.98
130,2013,42.08
130,2014,44.36
130,2015,45.61
130,2016,46.93
130,2017,47.87
130,2018,42.59
130,2019,42.31
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,302.7
133,2015,272.41
133,2016,121.72
133,2017,330.12
133,2018,13.32
133,2019,242.72
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,15.6
136,2017,0
136,2018,0
137,2010,26.69
137,2011,33.7
137,2012,50.13
137,2013,27.17
137,2014,40.87
137,2015,23.89
137,2016,19.88
137,2017,39.98
137,2018,36.12
137,2019,52.05
138,2010,7942.13
138,2011,8179.81
138,2012,10187.42
138,2013,11415.61
138,2014,8746.15
138,2015,8977.93
138,2016,9192.73
138,2017,9327.1
138,2018,9511.35
138,2019,9246.17
14,2010,3.05
14,2011,3.04
14,2012,3.04
14,2013,3.02
14,2014,3.67
14,2015,3.25
14,2016,2.17
14,2017,4.04
14,2018,5.96
14,2019,14.72
141,2010,16.52
141,2011,3.9
141,2012,0
141,2013,30.16
141,2014,21.8
141,2015,22.28
141,2016,22.6
141,2017,23.38
143,2010,9024.82
143,2011,20461.76
143,2012,9091.52
143,2013,6678.76
143,2014,4634.35
143,2015,4035.93
143,2016,62.62
143,2017,4147.37
143,2018,370.75
143,2019,3349.95
147,2010,135.55
147,2011,196.02
147,2012,204.03
147,2013,278.2
147,2014,226.42
147,2015,237.02
147,2016,240.14
147,2017,240.14
147,2018,241.06
147,2019,244.76
149,2010,0
149,2011,76.66
149,2012,135.1
149,2013,528.22
149,2014,1171.3
149,2015,1677.75
149,2016,1355.24
149,2017,1345.4
149,2018,1299.25
149,2019,889.82
150,2010,2334.8
150,2011,1002.3
150,2012,3589.95
150,2013,871.65
150,2014,0
150,2015,1851.47
150,2016,1866.91
150,2017,11195.43
150,2018,1901.62
150,2019,746.38
153,2010,0.28
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,93.6
154,2011,82.55
154,2012,274.3
154,2013,292.5
154,2014,220.92
154,2015,223.54
154,2016,225.57
154,2017,702.73
154,2018,271.75
154,2019,294.16
156,2010,482.63
156,2011,397.73
156,2012,403.29
156,2013,408.43
156,2014,309.76
156,2015,424.04
156,2016,528.49
156,2017,373.01
156,2018,354.87
156,2019,456.29
157,2010,2.28
157,2011,0
157,2012,3.57
157,2013,4.16
157,2014,3.87
157,2015,4.03
157,2016,4.19
157,2017,4.37
157,2018,4.23
157,2019,1.29
158,2010,1083.22
158,2011,1116.97
158,2012,1297.65
158,2013,1339.7
158,2014,1330.7
158,2015,1383.36
158,2016,1445.38
158,2017,1509
158,2018,1587.06
158,2019,2033.99
159,2010,3.9
159,2011,24.27
159,2012,25.15
159,2013,26.24
159,2014,22.74
159,2015,28.3
159,2016,33.73
159,2017,34.54
159,2018,24.22
159,2019,30.88
16,2010,4546.17
16,2011,4120.95
16,2012,5229.09
16,2013,4398.69
16,2014,2644.83
16,2015,32.61
16,2016,2885.53
16,2017,3019.35
16,2018,3179.37
16,2019,2535.38
162,2010,52.91
162,2011,53.52
162,2012,54.52
162,2013,55.18
162,2014,56.1
162,2015,56.92
162,2016,57.51
162,2017,58.29
162,2018,58.85
162,2019,54.71
166,2010,23.4
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,6.82
166,2017,72.06
166,2018,115.99
166,2019,54.02
167,2010,650
167,2011,2362.75
167,2012,1368.9
167,2013,646.75
167,2014,767.55
167,2015,711.43
167,2016,609.35
167,2017,604.53
167,2018,590.35
167,2019,1143.64
169,2010,15.6
169,2011,11.7
169,2012,0
169,2013,0
169,2014,0
169,2015,11.06
169,2016,0.75
169,2017,0
169,2018,0.03
169,2019,0.05
170,2010,7.15
170,2011,3.25
170,2012,25.35
170,2013,42.9
170,2014,24.51
170,2015,24.91
170,2016,48.21
170,2017,25.87
170,2018,26.41
170,2019,35.26
173,2010,6262.93
173,2011,5900.05
173,2012,6619.02
173,2013,3270.19
173,2014,627.8
173,2015,639.15
173,2016,647.79
173,2017,3054.19
173,2018,6703.1
173,2019,5482.18
174,2010,701.35
174,2011,413.4
174,2012,455
174,2013,283.92
174,2014,404.2
174,2015,317.79
174,2016,71.85
174,2017,163.74
174,2018,392.84
174,2019,498.2
181,2010,1145.94
181,2011,1230.58
181,2012,1309.6
181,2013,1351.24
181,2014,1327.48
181,2015,1347.02
183,2014,1799.98
183,2015,1813.39
183,2016,1830.06
183,2017,1856.65
183,2018,1873.93
183,2019,2776.26
184,2010,1.95
184,2011,4.55
184,2012,4.97
184,2013,3.61
185,2010,8368.1
185,2011,10277.15
185,2012,12557.35
185,2013,12025
185,2014,11746.1
185,2015,11626.59
185,2016,11630.05
185,2017,11725.75
185,2018,14942.82
185,2019,13103.19
188,2010,0
188,2011,0
188,2012,0
188,2013,4.97
188,2014,4.47
188,2015,0
188,2016,0.06
188,2017,0.03
188,2018,1.25
188,2019,0.24
189,2010,26.98
189,2011,27.23
189,2012,27.28
189,2013,27.36
189,2014,27.5
189,2015,27.71
189,2016,27.86
189,2017,28.14
189,2018,28.29
189,2019,30.37
19,2010,26.65
19,2011,1.95
19,2012,8.77
19,2013,11.77
19,2014,13.3
19,2015,15.26
