geo,year,scl_meat_of_asses_fresh_or_chilled_proteins_year
108,2019,3.29
108,2020,0.85
108,2021,0.98
108,2022,0.7
122,2020,4.88
122,2021,5.86
122,2022,4.43
133,2010,515.75
133,2011,527.47
133,2012,534.65
133,2013,544.84
133,2014,573.71
133,2015,606.6
133,2016,642.41
133,2017,665.17
133,2018,600.7
133,2019,640.86
133,2020,646.02
133,2021,652.12
133,2022,674.74
136,2010,466.32
136,2011,466.32
136,2012,376.07
136,2013,402.07
136,2014,279.58
136,2015,288.11
136,2016,294.03
136,2017,303.67
136,2018,318.22
136,2019,476.3
136,2020,480.09
136,2021,490.68
136,2022,552.49
158,2010,1655.17
158,2011,1531.03
158,2012,1687.63
158,2013,1772.19
158,2014,1886.52
158,2015,1961.19
158,2016,2055.62
158,2017,2040.42
158,2018,2091.22
158,2019,2174.47
158,2020,2256.7
158,2021,2337.01
158,2022,2426.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
195,2010,586.08
195,2011,594.91
195,2012,529.78
195,2013,549.15
195,2014,598.49
195,2015,602.42
195,2016,613.11
195,2017,621.12
195,2018,627.53
195,2019,640.46
195,2020,608.58
195,2021,610.94
195,2022,625.46
203,2010,67.2
203,2011,67.2
203,2012,67.2
203,2013,67.2
203,2014,66.86
203,2015,67.67
203,2016,68.51
203,2017,69.26
233,2010,767.76
233,2011,683.76
233,2012,625.15
233,2013,352.37
233,2014,429.07
233,2015,215.68
233,2016,204.35
233,2017,224.47
233,2018,214.9
233,2019,214.9
233,2020,411.55
233,2021,346.76
233,2022,358.29
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,35821.21
351,2011,37258.66
351,2012,32646.49
351,2013,34762.48
351,2014,35183.4
351,2015,35365.69
351,2016,31574.45
351,2017,16961.96
351,2018,17012.02
351,2019,18410.04
351,2020,15605.75
351,2021,16655.47
351,2022,14583.73
41,2010,35821.21
41,2011,37258.66
41,2012,32646.49
41,2013,34762.48
41,2014,35183.4
41,2015,35365.69
41,2016,31574.45
41,2017,16961.96
41,2018,17012.02
41,2019,18410.04
41,2020,15605.75
41,2021,16655.47
41,2022,14583.73
5000,2010,39879.5
5000,2011,41129.36
5000,2012,36466.97
5000,2013,38450.3
5000,2014,39017.63
5000,2015,39107.37
5000,2016,35452.47
5000,2017,20919.88
5000,2018,20890.77
5000,2019,22590.59
5000,2020,20046.06
5000,2021,21131.85
5000,2022,19263.73
5100,2010,3991.09
5100,2011,3803.5
5100,2012,3753.28
5100,2013,3620.62
5100,2014,3767.37
5100,2015,3674
5100,2016,3809.51
5100,2017,3854.86
5100,2018,3852.57
5100,2019,4146.98
5100,2020,4407.81
5100,2021,4443.36
5100,2022,4642.18
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2020,4.88
5104,2021,5.86
5104,2022,4.43
5105,2010,3991.09
5105,2011,3803.5
5105,2012,3753.28
5105,2013,3620.62
5105,2014,3767.37
5105,2015,3674
5105,2016,3809.51
5105,2017,3854.86
5105,2018,3852.57
5105,2019,4146.98
5105,2020,4402.93
5105,2021,4437.5
5105,2022,4637.76
5200,2017,33.8
5200,2018,26.18
5200,2019,30.28
5200,2020,31.65
5200,2021,32.04
5200,2022,37.12
5207,2017,33.8
5207,2018,26.18
5207,2019,30.28
5207,2020,31.65
5207,2021,32.04
5207,2022,37.12
5300,2010,35821.21
5300,2011,37258.66
5300,2012,32646.49
5300,2013,34762.48
5300,2014,35183.4
5300,2015,35365.69
5300,2016,31574.45
5300,2017,16961.96
5300,2018,17012.02
5300,2019,18413.33
5300,2020,15606.6
5300,2021,16656.45
5300,2022,14584.43
5301,2019,3.29
5301,2020,0.85
5301,2021,0.98
5301,2022,0.7
5302,2010,35821.21
5302,2011,37258.66
5302,2012,32646.49
5302,2013,34762.48
5302,2014,35183.4
5302,2015,35365.69
5302,2016,31574.45
5302,2017,16961.96
5302,2018,17012.02
5302,2019,18410.04
5302,2020,15605.75
5302,2021,16655.47
5302,2022,14583.73
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,67.2
5400,2011,67.2
5400,2012,67.2
5400,2013,67.2
5400,2014,66.86
5400,2015,67.67
5400,2016,68.51
5400,2017,69.26
5400,2018,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2010,67.2
5403,2011,67.2
5403,2012,67.2
5403,2013,67.2
5403,2014,66.86
5403,2015,67.67
5403,2016,68.51
5403,2017,69.26
5707,2010,67.2
5707,2011,67.2
5707,2012,67.2
5707,2013,67.2
5707,2014,66.86
5707,2015,67.67
5707,2016,68.51
5707,2017,69.26
5707,2018,0
5801,2010,3991.09
5801,2011,3803.5
5801,2012,3753.28
5801,2013,3620.62
5801,2014,3767.37
5801,2015,3674
5801,2016,3809.51
5801,2017,3854.86
5801,2018,3852.57
5801,2019,4146.98
5801,2020,4407.81
5801,2021,4443.36
5801,2022,4642.18
5802,2010,2938.68
5802,2011,2742.26
5802,2012,2847.43
5802,2013,2669.39
5802,2014,2889.3
5802,2015,2783.47
5802,2016,2902.37
5802,2017,2930.06
5802,2018,2906.81
5802,2019,3033.52
5802,2020,3320
5802,2021,3342.73
5802,2022,3464.94
5815,2010,3991.09
5815,2011,3803.5
5815,2012,3753.28
5815,2013,3620.62
5815,2014,3767.37
5815,2015,3674
5815,2016,3809.51
5815,2017,3854.86
5815,2018,3852.57
5815,2019,4146.98
5815,2020,4407.81
5815,2021,4443.36
5815,2022,4642.18
5817,2010,3991.09
5817,2011,3803.5
5817,2012,3753.28
5817,2013,3620.62
5817,2014,3767.37
5817,2015,3674
5817,2016,3809.51
5817,2017,3854.86
5817,2018,3852.57
5817,2019,4146.98
5817,2020,4407.81
5817,2021,4443.36
5817,2022,4642.18
9,2017,33.8
9,2018,26.18
9,2019,30.28
9,2020,31.65
9,2021,32.04
9,2022,37.12
