geo,year,scl_liquid_margarine_fats_year
103,2015,92.75
103,2016,124.8
103,2017,59.53
103,2018,39.12
103,2019,36.66
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,2671.94
109,2018,452.75
109,2019,0
109,2020,0
113,2010,0
113,2011,0
113,2012,17.72
113,2013,17.72
114,2014,4.99
114,2016,31.51
114,2020,0
118,2019,2865.43
118,2020,886.25
118,2021,1277.49
118,2022,1001.52
12,2014,449.08
12,2015,508.35
12,2016,880.45
12,2017,548.68
12,2018,652.55
12,2019,526.79
12,2020,393.38
12,2021,650.11
12,2022,1002.04
121,2019,0
121,2021,0
121,2022,0
122,2014,57.83
122,2015,33.43
122,2016,0.45
122,2018,30.09
122,2019,0
122,2020,0
123,2016,9.74
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,50.25
126,2017,60.26
126,2018,47.35
126,2019,66.06
126,2020,45.96
126,2021,345.37
126,2022,380.55
127,2020,7.89
127,2021,2.28
127,2022,0.67
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,12.37
129,2017,0.75
129,2018,0.08
129,2019,2.3
129,2020,1.65
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,12.3
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,18.79
133,2022,0.01
136,2018,1.96
141,2020,0
144,2017,72.92
144,2018,3.11
144,2020,0
144,2021,0
144,2022,0
145,2019,4.9
145,2020,6.99
145,2021,2.06
145,2022,6.04
147,2021,50.76
147,2022,47.81
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,77.18
159,2015,4.4
159,2016,3.94
159,2017,11.57
159,2020,20.25
159,2021,42.33
159,2022,76.16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.04
16,2015,0
16,2016,2.83
16,2017,0
16,2018,0
16,2019,1.88
16,2020,1.92
16,2021,2.02
16,2022,2.1
162,2010,96.49
162,2011,97.69
162,2012,99.12
162,2013,100.39
162,2014,101.78
162,2015,103
162,2016,104.02
162,2017,105.05
162,2018,105.93
162,2019,104.45
162,2020,85.67
162,2021,91.47
162,2022,83.46
166,2018,1247.17
166,2019,998.71
171,2018,46.44
171,2020,0
171,2021,0
171,2022,0
175,2018,0.24
175,2019,0
175,2020,0
175,2021,0
175,2022,11.3
179,2020,2007.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,23.9
188,2014,39.69
188,2015,91.09
188,2016,105.7
188,2017,149.69
188,2018,67.46
188,2019,141.05
188,2020,153.88
188,2021,74.15
188,2022,18.05
189,2015,48.95
189,2016,45.83
189,2017,45.83
189,2018,69.2
189,2019,73.32
189,2020,0
189,2021,190.12
189,2022,321.78
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,824.43
195,2010,1.83
195,2011,31.16
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,15.38
195,2018,25.28
195,2019,0
195,2020,0
195,2021,150.48
195,2022,215.44
197,2014,0.84
197,2017,9.43
197,2020,3.68
197,2021,0
197,2022,0.11
2,2015,3.9
2,2016,0.1
2,2020,0
202,2010,517.33
202,2011,519.93
202,2012,379.78
202,2013,54.68
202,2014,186.31
202,2015,182.48
202,2016,142.12
202,2017,362.55
202,2018,366.31
202,2019,161.39
202,2020,423.05
202,2021,677.63
202,2022,254.33
208,2017,0
208,2020,0
209,2014,34.54
209,2022,280.7
212,2010,7943
212,2011,10998
212,2012,9986.8
212,2013,4405.92
212,2014,881.18
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,1857.11
214,2011,1874.22
214,2012,1885.88
214,2013,1897.78
214,2014,1914.61
214,2015,1921.25
214,2016,1929.85
214,2017,1942.83
214,2018,1955.58
214,2019,1976.59
214,2020,1973.35
214,2021,1953.4
214,2022,1907.86
215,2019,0.27
215,2020,0
215,2021,0
215,2022,0
217,2010,70.27
217,2011,36.66
217,2012,54.38
217,2013,10.75
217,2014,4.68
