geo,year,scl_carrots_and_turnips_tourist_consumption
101,2010,71.91
101,2011,103.11
101,2012,88.54
101,2013,72.17
101,2014,88.86
101,2015,138.12
101,2016,116.05
101,2017,116.05
101,2018,116.05
101,2019,139.28
101,2020,0
101,2021,0
101,2022,93.85
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,410.35
109,2011,420.31
109,2012,432.83
109,2013,438.31
109,2014,446.76
109,2015,430.07
109,2016,436.84
109,2017,436.84
109,2018,436.84
109,2019,431.51
109,2020,0
109,2021,0
109,2022,400.35
114,2010,41.5
114,2011,44.22
114,2012,73.78
114,2013,94.44
114,2014,78.88
114,2015,43.06
114,2016,42.99
114,2017,42.99
114,2018,42.99
114,2019,87.61
114,2020,0
114,2021,0
114,2022,11.37
115,2010,0
115,2011,0.41
115,2012,1.2
115,2013,2.44
115,2014,0.69
115,2015,0.33
115,2016,0.33
115,2017,0.33
115,2018,0.33
115,2019,2.34
115,2020,0
115,2021,0
115,2022,1.21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,15.82
12,2011,14.54
12,2012,33.47
12,2013,42.56
12,2014,20.94
12,2015,29.73
12,2016,3.7
12,2017,3.7
12,2018,18.38
12,2019,18.68
12,2020,30.26
12,2021,30.03
12,2022,99.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,77.85
132,2011,92.15
132,2012,97.48
132,2013,108.58
132,2014,130.15
132,2015,128.57
132,2016,121.63
132,2017,121.63
132,2018,121.63
132,2019,123.58
132,2020,0
132,2021,0
132,2022,87.4
134,2010,211.54
134,2011,235.12
134,2012,210.11
134,2013,217.49
134,2014,227.87
134,2015,272.44
134,2016,251.34
134,2017,252.83
134,2018,265.51
134,2019,270.9
134,2020,0
134,2021,0
134,2022,185.34
137,2010,121.58
137,2011,115.61
137,2012,110.38
137,2013,115.61
137,2014,112.05
137,2015,113.64
137,2016,154.01
137,2017,154.01
137,2018,154.01
137,2019,166.5
137,2020,0
137,2021,0
137,2022,95.98
14,2010,58.59
14,2011,53.81
14,2012,50.72
14,2013,49.65
14,2014,52.17
14,2015,59.18
14,2016,57.8
14,2017,57.8
14,2018,57.8
14,2019,56.6
14,2020,0
14,2021,0
14,2022,30.6
149,2010,0.01
149,2011,0.02
149,2012,0.01
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.01
149,2020,0
149,2021,0
149,2022,0.08
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7.19
153,2011,11.19
153,2012,11.7
153,2013,9.56
153,2014,7.3
153,2015,6.79
153,2016,1.37
153,2017,1.37
153,2018,1.37
153,2019,2.18
153,2020,0
153,2021,0
153,2022,3.42
155,2010,0.53
155,2011,0.41
155,2012,0.88
155,2013,1.16
155,2014,0.91
155,2015,0.65
155,2016,0.66
155,2017,0.66
155,2018,0.66
155,2019,0.65
155,2020,0
155,2021,0
155,2022,0.43
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,70.3
188,2011,69
188,2012,72.5
188,2013,64.5
188,2014,34.98
188,2015,31.97
188,2016,120.14
188,2017,104.88
188,2018,26.98
188,2019,76.5
188,2020,0
188,2021,0
188,2022,24.15
189,2010,10.72
189,2011,19.38
189,2012,16.49
189,2013,17.34
189,2014,34.37
189,2015,21.07
189,2016,32.34
189,2017,32.34
189,2018,32.34
189,2019,40.44
189,2020,0
189,2021,0
189,2022,25.75
191,2010,4.04
191,2011,3.09
191,2012,4.2
191,2013,4.12
191,2014,4.7
191,2015,4.7
191,2016,3.89
191,2017,3.89
191,2018,3.89
191,2019,3.86
191,2020,0
191,2021,0
191,2022,2.39
193,2020,0
196,2010,36.45
196,2011,33.88
196,2012,35.14
196,2013,43.24
196,2014,42.65
196,2015,60.35
196,2016,69.98
196,2017,69.98
196,2018,69.98
196,2019,80.91
196,2020,0
196,2021,0
196,2022,36
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,27.93
20,2011,21.65
20,2012,17.35
20,2013,10.07
20,2014,19.37
20,2015,18.91
20,2016,20.52
20,2017,9.09
20,2018,5.51
20,2019,34.8
20,2020,0
20,2021,0
20,2022,16.57
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,28.72
220,2011,31.16
220,2012,20.29
220,2013,36.17
220,2014,22.05
220,2015,17.62
220,2016,21.95
220,2017,21.95
220,2018,21.95
220,2019,21.25
220,2020,0
220,2021,0
220,2022,14.32
225,2010,23616.96
225,2011,27220.87
225,2012,32948.57
225,2013,38190.86
225,2014,46224.51
225,2015,34691.18
225,2016,38680.84
225,2017,40787.83
225,2018,25284.01
225,2019,29372.11
225,2020,0
225,2021,0
225,2022,18405.46
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,57
23,2011,60.9
23,2012,53.6
23,2013,66.11
23,2014,92.12
23,2015,76.63
23,2016,120.67
23,2017,71.82
23,2018,66.49
23,2019,72.2
23,2020,0
23,2021,0
23,2022,65.07
244,2010,0
244,2011,0
244,2012,1.86
244,2013,1.48
244,2014,1.03
244,2015,1.32
244,2016,0.45
244,2017,0.45
244,2018,0.45
244,2019,0.47
244,2020,0
244,2021,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,-0.01
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,67.95
35,2011,116.01
35,2012,114.73
35,2013,106.23
35,2014,114.56
35,2015,100.63
35,2016,96.99
35,2017,96.99
35,2018,96.99
35,2019,97.24
35,2020,0
35,2021,0
35,2022,58.75
351,2010,241.8
351,2011,252.15
351,2012,230.01
351,2013,245.02
351,2014,277.22
351,2015,297.4
351,2016,232.24
351,2017,312.29
351,2018,274.69
351,2019,304.42
351,2020,0
351,2021,0
351,2022,196.63
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,405.47
48,2011,345.24
48,2012,376.66
48,2013,346.47
48,2014,419.89
48,2015,394.72
48,2016,70.72
48,2017,70.72
48,2018,70.72
48,2019,47.53
48,2020,0
48,2021,0
48,2022,23.74
49,2010,290
49,2011,175
49,2012,201
49,2013,150
49,2014,0.39
49,2015,0.67
49,2016,0.81
49,2017,0.81
49,2018,45.69
49,2022,0
50,2010,181.87
50,2011,257.36
50,2012,240.08
50,2013,228.32
50,2014,233.36
50,2015,282.7
50,2016,287.66
50,2017,287.66
50,2018,287.66
50,2019,385.06
50,2020,0
50,2021,0
50,2022,204.84
5000,2010,27506.54
5000,2011,30948.23
5000,2012,36884.42
5000,2013,41794.02
5000,2014,49856.89
5000,2015,38410.57
5000,2016,41853.18
5000,2017,43966.19
5000,2018,28424.15
5000,2019,32798.52
5000,2020,30.26
5000,2021,30.03
5000,2022,20924.97
5100,2010,1148.38
5100,2011,955.58
5100,2012,1154.11
5100,2013,812.37
5100,2014,828.4
5100,2015,727.25
5100,2016,418.51
5100,2017,407.08
5100,2018,403.49
5100,2019,492.04
5100,2020,0
5100,2021,0
5100,2022,238.05
5101,2010,199.53
5101,2011,193.71
5101,2012,219.29
5101,2013,253.3
5101,2014,233.58
5101,2015,217.05
5101,2016,266.98
5101,2017,266.98
5101,2018,266.98
5101,2019,335.02
5101,2020,0
5101,2021,0
5101,2022,143.35
5103,2010,852.96
5103,2011,624.2
5103,2012,802.73
5103,2013,442.77
5103,2014,460.9
