geo,year,scl_cranberries_loss
13,2020,0.9
154,2018,36.46
154,2019,32.38
154,2020,32.91
154,2021,34.25
154,2022,34.06
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
179,2019,54.71
179,2020,19.46
179,2021,13.67
179,2022,17.84
183,2010,33
183,2011,32.69
183,2012,28.45
183,2013,41.59
183,2014,35.89
183,2015,37.91
183,2016,38.57
183,2017,38.8
183,2018,38.55
183,2019,14.06
183,2020,15.52
183,2021,11.13
183,2022,6.32
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2010,39.7
211,2011,56.15
211,2012,71.85
211,2013,96.55
211,2014,136.32
211,2015,184.27
211,2016,233.5
211,2017,257.47
211,2018,266.87
211,2019,314.62
211,2020,354.67
211,2021,375.53
211,2022,411.64
222,2010,27.4
222,2011,21.92
222,2012,18.2
222,2013,18.6
222,2014,17.09
222,2015,18.31
222,2016,19.48
222,2017,20.21
222,2018,20.95
222,2019,18.12
222,2020,18.21
222,2021,18.3
222,2022,18.42
223,2010,1081.66
223,2011,1073.88
223,2012,1068.78
223,2013,1022.98
223,2014,949
223,2015,937.23
223,2016,979.68
223,2017,992.06
223,2018,992.12
223,2019,897.53
223,2020,1237.79
223,2021,1199.65
223,2022,398.27
230,2018,33.55
230,2019,47.59
230,2020,44.18
230,2021,44.13
230,2022,44.76
231,2010,17104.5
231,2011,19258.25
231,2012,23010.9
231,2013,25355.1
231,2014,21947.82
231,2015,22646.96
231,2016,24963.86
231,2017,21479.69
231,2018,23896.9
231,2019,19859.68
231,2020,20434.57
231,2021,18499.64
231,2022,20707.61
33,2010,321.14
33,2011,376.02
33,2012,490.57
33,2013,484.32
33,2014,494.09
33,2015,449.44
33,2016,558.12
33,2017,431.17
33,2018,557.33
33,2019,489.47
33,2020,503.74
33,2021,483.22
33,2022,646.87
40,2018,11263.37
40,2019,11939.87
5000,2010,19413.67
5000,2011,21653.02
5000,2012,25487.8
5000,2013,27491.56
5000,2014,24032.48
5000,2015,24753.85
5000,2016,27219.39
5000,2017,23626.73
5000,2018,37685.24
5000,2019,34232.57
5000,2020,23280.21
5000,2021,23033.08
5000,2022,24394.05
5100,2010,27.4
5100,2011,21.92
5100,2012,18.2
5100,2013,18.6
5100,2014,17.09
5100,2015,18.31
5100,2016,19.48
5100,2017,20.21
5100,2018,20.95
5100,2019,18.12
5100,2020,18.21
5100,2021,18.3
5100,2022,18.42
5103,2010,27.4
5103,2011,21.92
5103,2012,18.2
5103,2013,18.6
5103,2014,17.09
5103,2015,18.31
5103,2016,19.48
5103,2017,20.21
5103,2018,20.95
5103,2019,18.12
5103,2020,18.21
5103,2021,18.3
5103,2022,18.42
52,2010,168.06
52,2011,154.05
52,2012,168.06
52,2013,175.06
52,2014,196.07
52,2015,210.07
52,2016,193.73
52,2017,199.96
52,2018,201.25
52,2019,198.78
52,2020,201.11
52,2021,200.59
52,2022,199.81
5200,2010,17425.64
5200,2011,19634.27
5200,2012,23501.47
5200,2013,25839.42
5200,2014,22441.91
5200,2015,23096.4
5200,2016,25521.98
5200,2017,21910.87
5200,2018,35717.6
5200,2019,32289.02
5200,2020,20938.3
5200,2021,18982.86
5200,2022,21354.48
5203,2010,17425.64
5203,2011,19634.27
5203,2012,23501.47
5203,2013,25839.42
5203,2014,22441.91
5203,2015,23096.4
5203,2016,25521.98
5203,2017,21910.87
5203,2018,24454.22
5203,2019,20349.15
5203,2020,20938.3
5203,2021,18982.86
5203,2022,21354.48
5207,2018,11263.37
5207,2019,11939.87
5300,2010,1249.71
5300,2011,1227.93
5300,2012,1236.84
5300,2013,1198.04
5300,2014,1145.07
5300,2015,1147.3
5300,2016,1173.41
5300,2017,1192.02
5300,2018,1193.37
5300,2019,1151.02
5300,2020,1459.26
5300,2021,1413.91
5300,2022,615.91
5305,2010,1249.71
5305,2011,1227.93
5305,2012,1236.84
5305,2013,1198.04
5305,2014,1145.07
5305,2015,1147.3
5305,2016,1173.41
5305,2017,1192.02
5305,2018,1193.37
5305,2019,1151.02
5305,2020,1459.26
5305,2021,1413.91
5305,2022,615.91
5400,2010,710.91
5400,2011,768.89
5400,2012,731.29
5400,2013,435.5
5400,2014,428.41
5400,2015,491.85
5400,2016,504.51
5400,2017,503.63
5400,2018,753.32
5400,2019,774.41
5400,2020,864.44
5400,2021,2618.02
5400,2022,2405.23
5401,2010,617.31
5401,2011,588.84
5401,2012,486.04
5401,2013,104.95
5401,2014,39.45
5401,2015,51.23
5401,2016,47.59
5401,2017,44.48
5401,2018,76.38
5401,2019,66.35
5401,2020,64.74
5401,2021,60.59
5401,2022,56.72
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,36.46
5403,2019,32.38
5403,2020,32.91
5403,2021,34.25
5403,2022,34.06
5404,2010,93.6
