geo,year,scl_rice_milled_food_supply_kcal_capita_day
1,2010,10.26
1,2011,12.01
1,2012,10.24
1,2013,16.5
1,2014,28.65
1,2015,31
1,2016,29.71
1,2017,28.67
1,2018,30.21
1,2019,35.58
1,2020,36.66
1,2021,29.37
1,2022,34.43
10,2010,70.74
10,2011,71.14
10,2012,71.25
10,2013,71.29
10,2014,68.69
10,2015,69.29
10,2016,69.38
10,2017,77.5
10,2018,71.71
10,2019,67.57
10,2020,67.81
10,2021,69.75
10,2022,67.37
100,2010,620.91
100,2011,656.34
100,2012,623.51
100,2013,632.4
100,2014,636.22
100,2015,595.16
100,2016,605.58
100,2017,608.4
100,2018,599.16
100,2019,615.57
100,2020,641.16
100,2021,639.98
100,2022,617.06
101,2010,1196.5
101,2011,1191.93
101,2012,1187.58
101,2013,1191.55
101,2014,1186.51
101,2015,1209.75
101,2016,1142.65
101,2017,1222.85
101,2018,1241.66
101,2019,1122.75
101,2020,1118.91
101,2021,1089.37
101,2022,1101.48
102,2010,254.24
102,2011,225.48
102,2012,231.16
102,2013,265.7
102,2014,240.72
102,2015,236.54
102,2016,243.03
102,2017,244.65
102,2018,243.56
102,2019,232.44
102,2020,236.3
102,2021,210.19
102,2022,208.08
103,2010,345.86
103,2011,361.51
103,2012,362.11
103,2013,353.46
103,2014,371.63
103,2015,364.33
103,2016,345.69
103,2017,337.63
103,2018,328.68
103,2019,375.49
103,2020,374.59
103,2021,391.79
103,2022,395.84
104,2010,30.3
104,2011,25.34
104,2012,26.61
104,2013,26.78
104,2014,27
104,2015,29.28
104,2016,29.72
104,2017,30.48
104,2018,30.8
104,2019,35.74
104,2020,30.76
104,2021,26.74
104,2022,36.1
105,2010,150.81
105,2011,151.48
105,2012,151.45
105,2013,151.55
105,2014,127.41
105,2015,159.52
105,2016,121.85
105,2017,154.37
105,2018,158.97
105,2019,177.73
105,2020,170.26
105,2021,184.79
105,2022,183.02
106,2010,49.72
106,2011,44.15
106,2012,44.63
106,2013,51.2
106,2014,37.99
106,2015,51.66
106,2016,51.92
106,2017,52.17
106,2018,49.43
106,2019,50.42
106,2020,44.39
106,2021,45.49
106,2022,42.75
107,2010,483.4
107,2011,534.89
107,2012,518.88
107,2013,493.82
107,2014,433.32
107,2015,452.59
107,2016,470.82
107,2017,468.24
107,2018,481.36
107,2019,487.98
107,2020,496.1
107,2021,270.81
107,2022,304.4
108,2010,44.28
108,2011,56.7
108,2012,55.91
108,2013,46.86
108,2014,43.03
108,2015,47.33
108,2016,47.31
108,2017,47.66
108,2018,47.95
108,2019,54.17
108,2020,34.61
108,2021,37.49
108,2022,35.84
109,2010,110.4
109,2011,110.77
109,2012,110.59
109,2013,110.69
109,2014,95.07
109,2015,126.71
109,2016,111.77
109,2017,159.33
109,2018,147.35
109,2019,148.46
109,2020,145.79
109,2021,159.26
109,2022,143.8
11,2010,17.89
11,2011,18.04
11,2012,18.07
11,2013,18.05
11,2014,18.02
11,2015,17.96
11,2016,17.95
11,2017,18.07
11,2018,18.2
11,2019,17.9
11,2020,20.27
11,2021,16.41
11,2022,16.71
112,2010,187.61
112,2011,188.27
112,2012,178.99
112,2013,183.12
112,2014,204.8
112,2015,204.43
112,2016,193.67
112,2017,195.91
