geo,year,scl_molasses_export_quantity
10,2010,263017
10,2011,513165
10,2012,367571
10,2013,376884
10,2014,248067.22
10,2015,350845.08
10,2016,528514.2
10,2017,594514.27
10,2018,239285.34
10,2019,162995.01
10,2020,203439.45
10,2021,349990.92
10,2022,403458.58
100,2010,780905
100,2011,348645
100,2012,407119
100,2013,263334
100,2014,103204.11
100,2015,293285.69
100,2016,143409.43
100,2017,73069.09
100,2018,501907.42
100,2019,851532.93
100,2020,737116.17
100,2021,1546987.97
100,2022,1675096.28
101,2010,468907
101,2011,528667
101,2012,388112
101,2013,537571
101,2014,938661.53
101,2015,441110.21
101,2016,424292.56
101,2017,442228.79
101,2018,510377.39
101,2019,810034.42
101,2020,430707.39
101,2021,571615.56
101,2022,605212.89
102,2010,72
102,2011,7159
102,2012,82233
102,2013,32195
102,2014,4
102,2016,61480.9
102,2017,91607.55
102,2018,64278.78
102,2019,72453
102,2020,246
102,2021,756
102,2022,841
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,24
103,2015,51
103,2016,65
103,2017,7779.85
103,2018,13399.34
103,2019,12912.4
103,2020,8129.85
103,2021,7970.05
103,2022,6173.04
104,2010,14405
104,2011,12257
104,2012,15852
104,2013,18403
104,2014,17178.2
104,2015,19188.7
104,2016,18002.55
104,2017,16446.66
104,2018,17858.75
104,2019,12774.28
104,2020,12649.09
104,2021,16018.06
104,2022,12434.67
105,2010,14
105,2011,6
105,2012,2
105,2013,1
105,2014,12.07
105,2016,11.09
105,2017,13.18
105,2018,1.3
105,2020,0
105,2021,0
105,2022,0
106,2010,1020
106,2011,633
106,2012,888
106,2013,492
106,2014,391.7
106,2015,3092.02
106,2016,2906.32
106,2017,3530.09
106,2018,635.28
106,2019,832.38
106,2020,3508.55
106,2021,3524.86
106,2022,6047.91
107,2010,0
107,2011,0
107,2012,140
107,2013,333
107,2014,270
107,2015,739.92
107,2016,1084.05
107,2017,615.68
107,2018,554.63
107,2019,549.23
107,2020,328.78
107,2021,340
107,2022,665.34
108,2010,0
108,2011,5651
108,2012,6465
108,2013,7338
108,2014,6695.54
108,2016,17.68
108,2018,286
108,2019,385.98
108,2020,3174.86
108,2021,1264.42
108,2022,917.27
109,2010,2
109,2011,2
109,2012,6
109,2013,3
109,2014,2.38
109,2015,2.68
109,2016,1.21
109,2017,10.31
109,2019,7.37
109,2020,14.77
109,2021,6.79
109,2022,5.18
11,2010,16436
11,2011,2942
11,2012,3521
11,2013,20972
11,2014,31756.97
11,2015,48745.07
11,2016,69632.04
11,2017,38875.53
11,2018,15246.91
11,2019,12921.84
11,2020,7373.76
11,2021,4459.47
11,2022,40564.09
110,2010,10249
110,2011,1579
110,2012,218
110,2013,130
110,2014,227.16
110,2015,268.91
110,2016,703.52
110,2017,131.84
110,2018,636.08
110,2019,69.59
110,2020,14.56
110,2021,11.18
110,2022,170.55
112,2010,0
112,2011,0
112,2012,0
112,2013,18
112,2014,48.69
112,2016,78.31
112,2017,29.64
112,2018,30.04
112,2019,7.52
112,2020,4.02
112,2021,3.77
112,2022,2.86
113,2010,5800
113,2011,5159
113,2012,5507
113,2013,3422
113,2014,5422.08
113,2015,2238.4
113,2016,2157.85
113,2017,6691.7
113,2018,14815
113,2019,137.28
113,2020,441.46
113,2021,551.45
114,2010,1418
114,2011,4596
114,2012,4596
114,2013,3502
114,2015,2414.71
114,2016,11330.85
114,2017,16451.81
114,2018,25327.45
114,2019,2572.48
114,2020,9940.56
114,2021,29347.61
114,2022,38441.9
115,2010,4002
115,2011,80
115,2012,151
115,2013,71841
115,2014,59498.3
115,2015,56702.23
115,2016,82309.55
115,2017,17374.01
115,2018,7200
115,2019,123748
115,2020,69905
115,2021,52150
115,2022,91480.92
116,2015,0.01
117,2010,8
117,2011,6
117,2012,6
117,2013,9
117,2014,3.07
117,2015,42.86
117,2016,59.34
117,2017,3.18
117,2018,2.28
117,2019,0.32
117,2020,0.95
117,2021,1.23
117,2022,1.15
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,17.98
118,2016,8.57
118,2017,17.3
118,2018,20.16
118,2020,8.24
118,2021,0.17
119,2010,29
119,2011,32
119,2012,42
119,2013,8
119,2014,3173.8
119,2015,1782.1
119,2016,4647.31
119,2017,3526.15
119,2018,9126.46
119,2019,4539.92
119,2020,23581.74
119,2021,47538.47
119,2022,56659.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,24554
120,2015,16676
120,2016,25469
120,2017,17390
120,2018,12065
120,2019,45736.41
120,2020,43353.14
120,2021,30078.32
120,2022,24277.5
121,2010,12
121,2011,8
121,2012,293
121,2013,1164
121,2014,3412.89
121,2015,3353.75
121,2016,3743.38
121,2017,3896.77
121,2018,416.83
121,2019,8.66
121,2020,10.24
121,2021,13.54
121,2022,8.13
123,2019,0.54
126,2010,24260
126,2011,28031
126,2012,41702
126,2013,44584
126,2014,42277.2
126,2015,43955.4
126,2016,38571.38
126,2017,27022.64
126,2018,32547.19
126,2019,38027.81
126,2020,27136.51
126,2021,17801.92
126,2022,32444.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.03
129,2017,0.01
129,2021,0.06
13,2019,2.37
13,2020,31.31
13,2021,40.43
13,2022,55.32
130,2010,0
130,2011,0
130,2012,33
130,2013,0
130,2014,72.56
130,2015,67.06
130,2016,2049.3
130,2017,26
130,2018,62.08
130,2019,15
130,2020,0.03
130,2021,0.34
130,2022,0.32
131,2010,4299
131,2011,2574
131,2012,2745
131,2013,2002
131,2014,3527.99
131,2015,3051.66
131,2016,2936.87
131,2017,2095.66
131,2018,2103.16
131,2019,2315.03
131,2020,13921.57
131,2021,5961.23
131,2022,4642.88
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,25
134,2017,0.01
137,2010,159426
137,2011,88149
137,2012,129254
137,2013,63035
137,2014,27961.13
137,2015,31223.63
