geo,year,scl_fonio_feed
10,2014,0.43
104,2019,0.01
104,2021,0
104,2022,0.01
105,2018,0
107,2010,853.75
107,2011,675.8
107,2012,895.38
107,2013,1243.05
107,2014,730.99
107,2015,534.77
107,2016,656.64
107,2017,620.32
107,2018,722.38
107,2019,1197.12
107,2020,0
107,2021,678.4
107,2022,276.05
11,2018,0.01
11,2019,0
11,2020,0.02
11,2021,0.03
11,2022,0.01
115,2016,6.65
117,2021,0
117,2022,0
12,2022,0
122,2015,0
124,2021,0.01
126,2017,0.67
13,2021,0
13,2022,0
133,2010,1455.35
133,2011,18.88
133,2012,483.43
133,2013,16.67
133,2014,1157.02
133,2015,628.48
133,2016,519.79
133,2017,1433.82
133,2018,171.47
133,2019,1308.94
133,2020,1408.83
133,2021,1170.49
133,2022,953.65
134,2015,0.05
134,2022,0.04
137,2022,0.01
147,2014,0.06
150,2021,0
150,2022,0
158,2010,9.96
158,2011,19.36
158,2012,20.13
158,2013,19.64
158,2014,27.27
158,2015,33.72
158,2016,37.01
158,2017,41.21
158,2018,34.84
158,2019,42.42
158,2020,40.26
158,2021,91.83
158,2022,45.72
159,2010,83.89
159,2011,106.44
159,2012,220.89
159,2013,221.91
159,2014,218.5
159,2015,220.63
159,2016,219.56
159,2017,220.13
159,2018,220.71
159,2019,225.83
159,2020,1000
159,2021,1000
159,2022,1000
167,2014,0.05
167,2015,0.22
167,2016,0.01
167,2017,0.01
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.03
175,2018,0.03
175,2019,0.03
175,2020,0.01
175,2021,0.01
175,2022,0.02
183,2019,0
183,2020,0.06
183,2021,0.02
183,2022,0.38
195,2010,129.32
195,2011,163.3
195,2012,140.9
195,2013,140.05
195,2014,218.54
195,2015,323.74
195,2016,232.38
195,2017,383.79
195,2018,371.71
195,2019,393.37
195,2020,538.71
195,2021,532.37
195,2022,546.21
198,2021,0.01
199,2021,0
203,2021,3.09
203,2022,0
207,2018,0.76
209,2014,0
209,2016,1.36
210,2017,1.91
210,2019,0
210,2020,0.07
210,2021,0
210,2022,0.03
217,2021,0
217,2022,0
220,2020,1.01
225,2015,0
225,2020,0
225,2021,0.03
229,2010,0
229,2011,0
229,2012,14
229,2013,52
229,2014,115.31
229,2016,8.31
229,2017,5.39
229,2018,5.96
229,2019,6.06
229,2020,7.26
229,2021,6.96
229,2022,10.45
231,2018,37.3
231,2019,30.65
231,2020,170.72
231,2021,112.29
231,2022,79.33
233,2010,210.45
233,2011,16.27
233,2012,55.31
233,2013,104.76
233,2014,34.87
233,2015,168.41
233,2016,84.32
233,2017,4.49
233,2018,125.88
233,2019,131.42
233,2020,120.83
233,2021,60.89
233,2022,95.53
237,2017,0.18
237,2018,0.12
256,2015,0.9
