geo,year,scl_butter_cow_milk_fats_year
1,2010,3303
1,2011,4314
1,2012,4348
1,2013,4237
1,2014,5013
1,2015,3944
1,2016,4300
1,2017,3544
1,2018,3818
1,2019,3202
10,2010,69159
10,2011,70130
10,2012,71229
10,2013,68770
10,2014,83741
10,2015,90497
10,2016,96404
10,2017,94046
10,2018,93610
10,2019,76091
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,10880
101,2011,11304
101,2012,5900
101,2013,9731
101,2014,11680
101,2015,10823
101,2016,13152
101,2017,25019
101,2018,12498
101,2019,14230
102,2010,189975
102,2011,190642
102,2012,199914
102,2013,195205
102,2014,206750
102,2015,138021
102,2016,164828
102,2017,173920
102,2018,160681
102,2019,181750
103,2010,3895
103,2011,3107
103,2012,2999
103,2013,3576
103,2014,3165
103,2015,4761
103,2016,5176
103,2017,5456
103,2018,4579
103,2019,5293
104,2010,11354
104,2011,11354
104,2012,12165
104,2013,11354
104,2014,11337
104,2015,11376
104,2016,13711
104,2017,15508
104,2018,10086
104,2019,8836
105,2010,5589
105,2011,5306
105,2012,5405
105,2013,5861
105,2014,5903
105,2015,5842
105,2016,7072
105,2017,6900
105,2018,6978
105,2019,8996
106,2010,110296
106,2011,110296
106,2012,121650
106,2013,121650
106,2014,105456
106,2015,101880
106,2016,97066
106,2017,95972
106,2018,95881
106,2019,94182
107,2010,309
107,2011,319
107,2012,322
107,2013,357
107,2014,436
107,2015,536
107,2016,508
107,2017,655
107,2018,481
107,2019,414
108,2010,15450
108,2011,17789
108,2012,16038
108,2013,17785
108,2014,22575
108,2015,16556
108,2016,18836
108,2017,18185
108,2018,17281
108,2019,17711
109,2010,945
109,2011,822
109,2012,657
109,2013,670
109,2014,722
109,2015,859
109,2016,561
109,2017,783
109,2018,1342
109,2019,1013
11,2010,37094
11,2011,37814
11,2012,37209
11,2013,37263
11,2014,37757
11,2015,36199
11,2016,37416
11,2017,39925
11,2018,40497
11,2019,39627
110,2010,69830
110,2011,68683
110,2012,62681
110,2013,58988
110,2014,60786
110,2015,62443
110,2016,58224
110,2017,58241
110,2018,62514
110,2019,67122
112,2010,1202
112,2011,1174
112,2012,1640
112,2013,1300
112,2014,1771
112,2015,2079
112,2016,1817
112,2017,2090
112,2018,2352
112,2019,1409
113,2010,1421
113,2011,781
113,2012,722
113,2013,766
113,2014,902
113,2015,853
113,2016,787
113,2017,2205
113,2018,1500
113,2019,1581
114,2010,12214
114,2011,12762
114,2012,12719
114,2013,12411
114,2014,12223
114,2015,11460
114,2016,13573
114,2017,12444
114,2018,13081
114,2019,13869
115,2010,87
115,2011,153
115,2012,150
115,2013,332
115,2014,497
115,2015,465
115,2016,356
115,2017,462
115,2018,833
115,2019,455
116,2010,230
116,2011,142
116,2012,260
116,2013,260
116,2014,377
116,2015,457
116,2016,341
116,2017,204
116,2018,285
116,2019,286
117,2010,51734
117,2011,52262
117,2012,53048
117,2013,58898
117,2014,63895
117,2015,61805
117,2016,61978
117,2017,61860
117,2018,77626
117,2019,59199
118,2010,4988
118,2011,3936
118,2012,5038
118,2013,6541
118,2014,7529
118,2015,7473
118,2016,7199
118,2017,6656
118,2018,7232
118,2019,6207
119,2010,3752
119,2011,3154
119,2012,4546
119,2013,2743
119,2014,4128
119,2015,4680
119,2016,4599
119,2017,4390
119,2018,4569
119,2019,5181
12,2010,935
12,2011,467
12,2012,669
12,2013,725
12,2014,492
12,2015,494
12,2016,489
12,2017,707
12,2018,514
12,2019,492
120,2010,86
120,2011,111
120,2012,143
120,2013,172
120,2014,33
120,2015,0
120,2016,34
120,2017,5
120,2018,4
120,2019,25
121,2010,4709
121,2011,4926
121,2012,3602
121,2013,3787
121,2014,4331
121,2015,3861
121,2016,4114
121,2017,4113
121,2018,4188
121,2019,3185
122,2010,0
122,2011,0
122,2012,0
122,2013,97
122,2014,31
122,2015,6
122,2016,75
122,2017,22
122,2018,43
122,2019,13
123,2010,72
123,2011,22
123,2012,30
123,2013,31
123,2014,19
123,2015,32
123,2016,19
123,2017,29
123,2018,27
123,2019,23
124,2010,1808
124,2011,222
124,2012,1828
124,2013,1517
124,2014,1247
124,2015,980
124,2016,1206
124,2017,1722
124,2018,470
124,2019,1435
126,2010,5202
126,2011,5337
126,2012,5492
126,2013,5834
126,2014,7351
126,2015,7851
126,2016,7354
126,2017,9584
126,2018,10152
126,2019,11966
128,2010,341
128,2011,417
128,2012,428
128,2013,406
128,2014,442
128,2015,435
128,2016,460
128,2017,483
128,2018,524
128,2019,749
129,2010,187
129,2011,240
129,2012,180
129,2013,163
129,2014,33
129,2015,33
129,2016,31
129,2017,0
129,2018,133
129,2019,8
130,2010,58
130,2011,65
130,2012,32
130,2013,110
130,2014,123
130,2015,127
130,2016,64
130,2017,89
130,2018,57
130,2019,47
131,2010,6033
131,2011,7992
131,2012,4156
131,2013,4228
131,2014,3904
131,2015,5463
131,2016,3376
131,2017,4133
131,2018,5310
131,2019,13431
132,2010,346
132,2011,298
132,2012,546
