geo,year,scl_cake_of_rapeseed_export_quantity
10,2010,22400
10,2011,25066
10,2012,18448
10,2013,54554
10,2014,49881.28
10,2015,13641.75
10,2016,26634.58
10,2017,73461
10,2018,34262
10,2019,14695
10,2020,23516.09
10,2021,468.62
10,2022,34247.62
100,2010,920217
100,2011,1599772
100,2012,1072094
100,2013,1483293
100,2014,1605739.11
100,2015,725847.1
100,2016,287196.81
100,2017,464036.3
100,2018,900950.9
100,2019,873233.56
100,2020,1010023.99
100,2021,854789.63
100,2022,1431825.61
101,2010,1120
101,2011,399
101,2012,1180
101,2013,100
101,2014,1798.3
101,2017,663.92
101,2018,1140.08
101,2019,1163.7
101,2020,980
101,2021,880
101,2022,40
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,69.24
104,2010,18123
104,2011,32955
104,2012,18853
104,2013,19236
104,2014,9429.9
104,2015,10281.5
104,2016,4770.84
104,2017,3770.02
104,2018,10670.08
104,2019,9619.99
104,2020,10747.21
104,2021,16427.76
104,2022,5018.21
105,2010,0
105,2011,1672
105,2012,109
105,2013,0
105,2015,976.87
105,2018,10.63
105,2021,0
106,2010,20890
106,2011,13826
106,2012,8015
106,2013,10364
106,2014,9127.1
106,2015,17653.7
106,2016,13748.05
106,2017,7579.04
106,2018,7850.54
106,2019,3092.41
106,2020,5725.32
106,2021,10980.58
106,2022,13219.81
107,2010,0
107,2011,0
107,2012,6
107,2013,0
107,2018,7.8
107,2022,80
108,2010,26809
108,2011,16150
108,2012,19427
108,2013,49044
108,2014,32447.53
108,2015,22333.41
108,2016,29821.39
108,2017,27281.66
108,2018,45242.16
108,2019,98101.36
108,2020,69353.81
108,2021,27023.82
108,2022,23539.13
11,2010,79529
11,2011,88644
11,2012,63677
11,2013,85421
11,2014,87348.4
11,2015,69816.5
11,2016,84750.53
11,2017,91883.95
11,2018,92378.98
11,2019,84504.34
11,2020,94500.83
11,2021,96231.21
11,2022,96995.71
110,2010,0
110,2011,2488
110,2012,4800
110,2013,10
110,2014,2350
110,2015,53409.27
110,2016,10758.25
110,2017,4779.92
110,2018,40
110,2019,38
110,2020,5311
110,2021,7570
110,2022,2523
112,2018,3.41
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0.2
114,2018,0.01
117,2010,0
117,2011,0
117,2012,1740
117,2013,16316
119,2010,19440
119,2011,32515
119,2012,52845
119,2013,40909
119,2014,45965.1
119,2015,47387.8
119,2016,53412.39
119,2017,57864.89
119,2018,59248.52
119,2019,52145.54
119,2020,68115.26
119,2021,64467.77
119,2022,93133.65
121,2010,0
