geo,year,scl_cotton_seed_import_quantity
1,2017,1.8
1,2018,6.66
1,2019,23
1,2021,1.05
10,2010,0
10,2011,23
10,2012,552
10,2013,133
10,2014,2.18
10,2015,0
10,2016,0.1
10,2017,0
10,2018,0
100,2010,0
100,2011,1
100,2012,1
100,2013,66
100,2016,1157.02
100,2017,14434.78
100,2018,8270.36
100,2019,2407.86
100,2020,5158.31
100,2021,158
101,2010,43
101,2011,24
101,2012,107
101,2013,49
101,2014,0.51
101,2015,76.03
101,2016,114.02
101,2017,51.44
101,2018,0.02
101,2019,0.68
101,2020,0.01
101,2021,73.66
101,2022,0.01
102,2010,792
102,2011,2484
102,2012,2036
102,2013,288
102,2015,288
102,2016,2219.33
102,2017,81
102,2018,259.88
102,2019,1517.63
102,2020,1293.77
102,2021,775.88
102,2022,2551.67
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,62.97
103,2017,24.33
103,2018,976.6
103,2019,350
103,2020,0.12
103,2021,422.92
103,2022,972.23
104,2010,110
104,2011,124
104,2012,3
104,2013,2
104,2014,3154.33
104,2015,0.05
104,2016,19
104,2017,0.08
104,2018,0.59
104,2019,0.93
104,2020,4
104,2021,0.29
104,2022,0.05
105,2010,0
105,2011,2
105,2012,48
105,2013,594
105,2019,0
106,2010,151291
106,2011,131868
106,2012,152020
106,2013,135556
106,2014,157170.48
106,2015,132235.68
106,2016,100665.88
106,2017,100792.64
106,2018,117625.75
106,2019,136417.65
106,2020,159388.23
106,2021,136805.46
106,2022,125303.49
107,2010,0
107,2011,10
107,2012,102
107,2013,120
107,2015,0.1
107,2016,0.03
107,2021,2.34
107,2022,401.39
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,1.25
108,2016,61
108,2017,119
108,2018,995.16
108,2019,59.9
108,2020,0.17
108,2021,7293.84
108,2022,1695.71
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.22
109,2015,0.39
109,2017,1.99
109,2019,2.8
11,2010,11
11,2011,9
11,2012,33
11,2013,20
11,2014,16.2
11,2015,11.1
11,2016,10.1
11,2017,5
11,2018,0.05
11,2019,7.86
11,2020,10
11,2021,10.11
11,2022,21.2
110,2010,115465
110,2011,112974
110,2012,115740
110,2013,107238
110,2014,110978
110,2015,103247
110,2016,99713
110,2017,99482
110,2018,103051
110,2019,93084
110,2020,98816
110,2021,97134.09
110,2022,106955
112,2010,0
112,2011,614
112,2012,2139
112,2013,172
112,2014,643.38
112,2015,273.36
112,2016,379.17
112,2017,996.6
112,2018,1012.22
112,2019,2436.97
112,2020,1542.55
112,2021,583.27
112,2022,748.42
113,2010,238
113,2011,0
113,2012,404
113,2013,1490
113,2014,1615.75
113,2015,70.13
113,2017,1305.8
113,2018,530.22
113,2019,333.48
113,2020,1817.82
113,2021,1046.65
113,2022,622.67
114,2010,15
114,2011,396
114,2012,396
114,2013,1437
114,2017,2.15
114,2018,0.02
114,2019,0
114,2020,44.03
114,2021,21.85
114,2022,3724.81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,117663
117,2011,127296
117,2012,151478
117,2013,151601
117,2014,178112.53
117,2015,163699.33
117,2016,170279.04
117,2017,151288.56
117,2018,153864.43
117,2019,154341.1
117,2020,164227.36
117,2021,155961.85
117,2022,153477.74
118,2010,93
118,2011,83
118,2012,117
118,2013,99
118,2014,166.44
118,2015,43.7
118,2016,50.42
118,2017,144.09
118,2018,8.8
118,2019,28
118,2020,33.73
118,2021,18.66
118,2022,28.04
119,2010,5
119,2011,0
119,2012,2
119,2013,0
119,2014,1.61
119,2015,26.45
119,2016,0
119,2017,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.06
12,2015,0.8
12,2022,0.53
120,2014,2.33
120,2015,13.98
120,2016,6.08
121,2010,0
121,2011,91
121,2012,494
121,2013,3354
121,2014,145.53
121,2015,714.76
121,2016,26
121,2017,102.29
121,2018,847.32
121,2019,366.43
121,2020,479.63
121,2021,295.99
121,2022,202.64
122,2014,6.25
122,2015,0.87
122,2016,0.55
122,2017,0.01
122,2020,0.03
122,2022,0.01
123,2017,0
123,2021,0.37
123,2022,13.36
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.15
126,2015,0.29
126,2016,5.72
126,2017,0.6
126,2018,0.56
126,2020,5.7
126,2021,27.73
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1833
129,2011,0
129,2012,0
129,2013,0
129,2016,2
13,2019,23.48
13,2020,16.16
13,2021,21.11
13,2022,5.02
130,2010,16064
130,2011,5906
130,2012,9101
130,2013,33609
130,2014,15863.48
130,2015,1704.86
130,2016,2910.11
130,2017,562.76
130,2018,1700
130,2019,754.13
130,2020,673.69
130,2021,24.47
130,2022,0.23
131,2010,53
131,2011,79
131,2012,139
131,2013,8186
131,2014,8531.72
131,2015,4473.44
131,2016,848.43
131,2017,6111.89
131,2018,8116.02
131,2019,260.58
131,2020,1325.54
131,2021,1731.37
131,2022,1610.45
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2015,0
132,2017,0.4
132,2018,0.02
132,2019,0.01
132,2020,0.01
132,2022,0.01
133,2010,0
133,2011,5363
133,2012,31697
133,2013,31441
133,2014,116554.27
