geo,year,scl_onions_and_shallots_green_loss
103,2010,30082.01
103,2011,33739.22
103,2012,35226.53
103,2013,33754.31
103,2014,21210.04
103,2015,4579.24
103,2016,4539.78
103,2017,4649.71
103,2018,3454.64
103,2019,5339.34
103,2020,4244.08
103,2021,6243.63
103,2022,4858.18
104,2010,12.15
104,2011,12.3
104,2012,30.5
104,2013,27.5
104,2014,32.8
104,2015,34.23
104,2016,34.81
104,2017,57.92
104,2018,49.17
104,2019,87
104,2020,44.19
104,2021,46.31
104,2022,55.49
105,2010,519.53
105,2011,411.5
105,2012,344.2
105,2013,361.7
105,2014,336.9
105,2015,279.9
105,2016,292
105,2017,214.5
105,2018,184.9
105,2019,213.8
105,2020,142.7
105,2021,141.7
105,2022,122.9
106,2010,238.45
106,2011,214.65
106,2012,243.25
106,2013,298.85
106,2014,281.28
106,2015,293.21
106,2016,281.55
106,2017,241.22
106,2018,231.15
106,2019,294.26
106,2020,290.74
106,2021,239.14
106,2022,289.26
107,2010,7465.4
107,2011,7624.2
107,2012,11606.2
107,2013,9871
107,2014,12348.6
107,2015,16297.19
107,2016,17117.25
107,2017,20510.91
107,2018,20956.96
107,2019,21852.4
107,2020,14471.54
107,2021,24736.51
107,2022,25993.24
108,2010,236.02
108,2011,190.34
108,2012,228.41
108,2013,243.64
108,2014,274.09
108,2015,289.32
108,2016,304.06
108,2017,323.03
108,2018,323.65
108,2019,275.03
108,2020,277.04
108,2021,274.29
108,2022,273.14
109,2010,559.7
109,2011,695.4
109,2012,707.1
109,2013,814.8
109,2014,621.8
109,2015,552.3
109,2016,796.1
109,2017,576.55
109,2018,756.55
109,2019,532.13
109,2020,446.61
109,2021,487.7
109,2022,483.09
11,2019,39226
110,2010,60233.7
110,2011,61146.16
110,2012,60545.27
110,2013,60244.83
110,2014,54574.61
110,2015,53642.83
110,2016,52737.77
110,2017,51885.87
110,2018,51188.34
110,2019,52411.36
110,2020,52860.53
110,2021,50734.05
110,2022,52149.14
112,2010,339.51
112,2011,105.76
112,2012,288.85
112,2013,354.49
112,2014,509
112,2015,1366.5
112,2016,1237.4
112,2017,1019.8
112,2018,720
112,2019,477
112,2020,586
112,2021,703.4
112,2022,300
113,2019,0
116,2010,10014.84
116,2011,9758.91
116,2012,10014.84
116,2013,10014.84
116,2014,9991.79
116,2015,9832.52
116,2016,9679.65
116,2017,9591.01
116,2018,9509.31
117,2010,46427.57
117,2011,53650.94
117,2012,39695.93
117,2013,47913.22
117,2014,69404.25
117,2015,59969.7
117,2016,61478.85
117,2017,72767.4
117,2018,73479.6
117,2019,68850
117,2020,60914.25
117,2021,71890
117,2022,70116.28
12,2018,73.51
12,2019,71.62
12,2020,71.62
12,2021,74.45
12,2022,72.29
124,2010,2536.35
124,2011,2756.12
124,2012,2788
124,2013,2874.12
124,2014,2956.09
124,2015,2660.99
124,2016,2817.52
124,2017,2756.9
124,2018,2734.4
124,2019,2887.36
124,2020,2887.32
124,2021,3103.02
124,2022,2866.84
129,2010,35.48
129,2011,38.52
129,2012,41.73
129,2013,41.17
129,2014,41.5
129,2015,43.96
129,2016,46.07
129,2017,47.85
129,2018,49.63
129,2019,42.56
129,2020,42.68
129,2021,43.6
129,2022,43.88
13,2019,0.7
13,2020,0.19
13,2021,0.02
13,2022,0.8
133,2010,31429.46
133,2011,32689.33
133,2012,32878.15
133,2013,36911.47
133,2014,17478.2
133,2015,44456.43
133,2016,58910.96
133,2017,57047.87
133,2018,74900.32
133,2019,58574.06
133,2020,78368.08
133,2021,77239.03
133,2022,69950.81
138,2010,4884.99
138,2011,4911.35
138,2012,4937.71
138,2013,4964.07
138,2014,4984.89
138,2015,4642.12
138,2016,4349.64
138,2017,4310.64
138,2018,4285.04
138,2019,4824.2
138,2020,4811.04
138,2021,4923.91
138,2022,4919.13
143,2010,2893.18
143,2011,2970.46
143,2012,3338.28
143,2013,3105.02
143,2014,2731.28
143,2015,2887.6
143,2016,3834.63
143,2017,3138.38
143,2018,3231.88
143,2019,4376.82
143,2020,4380
143,2021,5123.23
143,2022,5714.51
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,764.1
150,2011,807.18
150,2012,847.46
150,2013,950.6
150,2014,945.34
150,2015,985.52
150,2016,981.24
150,2017,1002.34
150,2018,976.17
150,2019,110.97
150,2020,88.96
150,2021,75.37
150,2022,54.91
153,2010,60.3
153,2011,60
153,2012,64.3
153,2013,78.3
153,2014,60.49
153,2015,62.21
153,2016,57.83
153,2017,60
153,2018,61.81
153,2019,53.54
153,2020,66.98
153,2021,65.08
153,2022,73.21
154,2018,46.15
154,2019,45.52
154,2020,45.08
154,2021,44.67
154,2022,44.22
156,2010,23778.17
156,2011,24160.34
156,2012,27019.47
156,2013,25420.02
156,2014,26670
156,2015,25300
156,2016,27100
156,2017,31500
156,2018,24868.72
156,2019,27047.44
156,2020,25563.43
156,2021,25267.29
156,2022,22253.64
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,34752.6
159,2011,35400
159,2012,36000
159,2013,35250
159,2014,35250.01
159,2015,35182.52
159,2016,36604.31
159,2017,36625.94
159,2018,36882.82
159,2019,36894.81
159,2020,36729.87
159,2021,36089.6
159,2022,36453.37
162,2010,2509.5
162,2011,2566.91
162,2012,2450.74
162,2013,2824.85
162,2014,2837.57
162,2015,3125.05
162,2016,3268.44
162,2017,2764.66
162,2018,1944.91
162,2019,3067.25
162,2020,3054.27
162,2021,2985.61
162,2022,2395.01
169,2018,1092.9
169,2019,1129.45
169,2020,1822.86
169,2021,1684.2
169,2022,1615.32
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,1138.31
174,2011,2405.75
174,2012,2417.51
174,2013,2070
174,2014,2866.84
174,2015,2969.46
174,2016,3497.16
174,2017,3213.11
174,2018,2704.64
174,2019,0.98
174,2020,1.3
174,2021,1.49
174,2022,2.29
198,2010,5.4
198,2011,5.4
198,2012,18.6
198,2013,18.5
198,2014,20.28
198,2015,20.8
198,2016,9.09
198,2017,8.46
198,2018,10.85
198,2019,9.35
198,2020,9.19
198,2021,7.97
198,2022,10.09
203,2010,3349.1
203,2011,2321.3
203,2012,2216.6
203,2013,2018.3
203,2014,2221.04
203,2015,2352.46
203,2016,2417.42
203,2017,1852.45
203,2018,1563.24
203,2019,60.1
203,2020,41.42
203,2021,45.84
203,2022,55.41
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2010,2000
211,2011,3000
211,2012,2500
211,2013,2300
211,2014,153.61
211,2015,138.77
211,2016,167.63
211,2017,181.4
211,2018,178.97
211,2019,161.28
211,2020,180.69
211,2021,179.84
211,2022,198.11
212,2010,5760.42
212,2011,7722.89
212,2012,4950.78
212,2013,5950.15
212,2014,3400.59
212,2015,3405.05
212,2016,3405.05
212,2017,4252.91
212,2018,4066.47
212,2019,3567.73
212,2020,4608.09
212,2021,4138.52
212,2022,2318.32
214,2010,12374.45
214,2011,11775.89
214,2012,10847.41
214,2013,11437.95
214,2014,10564.7
214,2015,9714.7
214,2016,10122.8
214,2017,11188.3
214,2018,11721
214,2019,10181.5
214,2020,6384.37
214,2021,9061.22
214,2022,9121.65
216,2010,20107.13
216,2011,21724.19
216,2012,24535.36
216,2013,14346.81
216,2014,14577.16
216,2015,14437.06
216,2016,14303.19
216,2017,17799.04
216,2018,22644.67
216,2019,16963.63
216,2020,19706.63
216,2021,21641.65
216,2022,19037.64
222,2010,44075.2
222,2011,42103.4
222,2012,43255.4
222,2013,52528.8
222,2014,54371.93
222,2015,59667.08
222,2016,57734.08
222,2017,54498.2
222,2018,54117.97
222,2019,57574.77
222,2020,59139.55
222,2021,57889.51
222,2022,58248.08
223,2010,24821.7
223,2011,23073.45
223,2012,22639.2
223,2013,23021.7
223,2014,22238.25
223,2015,21253.65
223,2016,20171.85
223,2017,20848.95
223,2018,21428.1
223,2019,21338.55
223,2020,19353.45
223,2021,18927.75
223,2022,18694.65
225,2010,2578.35
225,2011,2631.85
225,2012,2685.35
225,2013,2738.86
225,2014,2908.26
225,2015,2970.83
225,2016,2843.54
225,2017,2874.99
225,2018,2906.44
225,2019,2949.34
225,2020,2980.47
225,2021,3048.97
225,2022,3139.03
229,2010,899.75
229,2011,971.75
229,2012,851.6
229,2013,804.55
229,2014,744.24
229,2015,752.4
229,2016,1015.95
229,2017,796.91
229,2018,836.5
229,2019,784.32
229,2020,827.7
229,2021,830.4
229,2022,881.59
23,2010,93.16
23,2011,272.37
23,2012,147.3
23,2013,116.86
23,2014,158.24
23,2015,177.39
23,2016,181.21
23,2017,158.61
23,2018,147.3
23,2019,198.53
23,2020,217.31
23,2021,212.2
23,2022,279.84
230,2018,1312.94
230,2019,2906.88
230,2020,1722.28
230,2021,1654.78
230,2022,1342.88
233,2010,2081.77
233,2011,2082.34
233,2012,2225.52
233,2013,2002.97
233,2014,1977.88
233,2015,2020.08
233,2016,2028
233,2017,2021.91
233,2018,2015.82
233,2019,1880.64
233,2020,2116.03
233,2021,2075.91
233,2022,1956.25
236,2010,3843.63
236,2011,4269.42
236,2012,3656.23
236,2013,4473.78
236,2014,4999.68
236,2015,5889.54
236,2016,6403.02
236,2017,6217.9
236,2018,4904.79
236,2019,3889.06
236,2020,5160
236,2021,5370.81
236,2022,4636.45
238,2010,3786.86
238,2011,3764.67
238,2012,3783.38
238,2013,3839.02
238,2014,3901.42
238,2015,4212.16
238,2016,4392.71
238,2017,4545.59
238,2018,4698.47
238,2019,4031.04
238,2020,4046.65
238,2021,4212.82
238,2022,4247.34
255,2010,190.52
255,2011,233.48
255,2012,250.84
255,2013,280.16
255,2014,294.68
255,2015,297.7
255,2016,319.85
255,2017,294.26
255,2018,216.08
255,2019,221.98
255,2020,241.6
255,2021,257.5
255,2022,226.69
256,2010,9.24
256,2011,8.8
256,2012,9.68
256,2013,9.84
256,2014,10.49
256,2015,9.78
256,2016,15.5
256,2017,14.41
256,2018,13.96
256,2019,14.09
256,2020,12.58
256,2021,12.71
256,2022,12.01
27,2010,311.51
27,2011,318.19
27,2012,333.56
27,2013,308.48
27,2014,334.76
27,2015,290.86
27,2016,280.68
27,2017,299.27
27,2018,264.89
27,2019,60.12
27,2020,37.99
27,2021,86.79
27,2022,43.69
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,3249.21
3,2011,3695.04
3,2012,2813
3,2013,2752.81
3,2014,2603.06
3,2015,3215.18
3,2016,3592.46
3,2017,3927.7
3,2018,3768.94
3,2019,3914.9
3,2020,4806.18
3,2021,4853.24
3,2022,5012.29
351,2010,54741.86
351,2011,55658.89
351,2012,55137.12
351,2013,56249.87
351,2014,55874.22
351,2015,58501.19
351,2016,60071.4
351,2017,62448.82
351,2018,64288.54
351,2019,56969.94
351,2020,53338.53
351,2021,55751.76
351,2022,55753.01
4,2010,33.38
4,2011,9.44
4,2012,36.72
4,2013,36.72
4,2014,81.52
4,2015,38.56
4,2016,38.99
4,2017,39.77
4,2018,40.54
4,2019,8.75
4,2020,8.77
4,2021,12.44
4,2022,12.38
41,2010,41866.67
41,2011,43360
41,2012,43733.33
41,2013,44266.67
41,2014,44836.58
41,2015,48329.9
41,2016,49481.23
41,2017,50791.63
41,2018,52097.13
41,2019,46319.72
41,2020,46489.28
41,2021,46225.13
41,2022,46171.65
45,2018,7.76
45,2019,6.76
45,2020,43.34
45,2021,60.19
45,2022,30.3
48,2010,2.14
48,2011,2.27
48,2012,2.32
48,2013,2.39
48,2014,2.46
48,2015,2.53
48,2016,2.58
48,2017,2.64
48,2018,2.71
48,2019,2.47
48,2020,2.47
48,2021,2.5
48,2022,2.51
50,2010,10.18
50,2011,8.26
50,2012,8.1
50,2013,8
50,2014,14.27
50,2015,15.44
50,2016,15.8
50,2017,15.3
50,2018,14.6
5000,2010,456380.43
5000,2011,474895.67
5000,2012,472050.77
5000,2013,477619.24
5000,2014,462928.81
5000,2015,476021.87
5000,2016,497060.39
5000,2017,513603.62
5000,2018,529990.73
5000,2019,521684.54
5000,2020,486293.61
5000,2021,566096.89
5000,2022,551754.65
5100,2010,131818.78
5100,2011,132171.69
5100,2012,138794.32
5100,2013,149356.68
5100,2014,134104.46
5100,2015,170571.16
5100,2016,186706
5100,2017,184500.58
5100,2018,202989.65
5100,2019,191146
5100,2020,205258.81
5100,2021,269991.31
5100,2022,267448.75
5101,2010,3825.25
5101,2011,3806.21
5101,2012,3828.51
5101,2013,3883.4
5101,2014,3946.25
5101,2015,4259.54
5101,2016,4442.32
5101,2017,4597.09
