geo,year,scl_rye_processed
10,2010,25648.05
10,2011,25974.55
10,2012,35000
10,2013,26965.68
10,2014,24331
10,2015,25926
10,2016,26467
10,2017,26344
10,2018,27032
10,2019,25240
10,2020,24440
10,2021,24000
10,2022,24300
104,2010,6188.78
104,2011,1924.65
104,2012,1343.65
104,2013,491.65
104,2014,613.15
104,2015,662.75
104,2016,846.81
104,2017,632.84
104,2018,669.8
104,2019,0
104,2020,97.88
104,2021,362.76
104,2022,0
105,2010,157.06
105,2011,327.38
105,2012,394.2
105,2013,465.82
105,2014,721.07
105,2015,424.31
105,2016,153.03
105,2017,67.96
105,2018,312.4
105,2019,166.85
105,2020,107.39
105,2021,416.58
105,2022,98.84
106,2010,4500
106,2011,4500
106,2012,5000
106,2013,6000
106,2014,5477.78
106,2015,4437.6
106,2016,4441.51
106,2017,4228.46
106,2018,3665.66
106,2019,3557.16
106,2020,5000
106,2021,10000
106,2022,10000
108,2010,15700
108,2011,10400
108,2012,9760
108,2013,21900
108,2014,14498
108,2015,9329
108,2016,11583
108,2017,15113
108,2018,12414
108,2019,8645.3
108,2020,7321
108,2021,7177
108,2022,11409
11,2010,112115
11,2011,111247
11,2012,110655
11,2013,110963
11,2014,113508.5
11,2015,106000
11,2016,105000
11,2017,104000
11,2018,107355.16
11,2019,110981.08
11,2020,94632.3
11,2021,94495.65
11,2022,99054.95
119,2010,42000
119,2011,43100
119,2012,47400
119,2013,40500
119,2014,48000
119,2015,43819.39
119,2016,55447.77
119,2017,46612.33
119,2018,49939.72
119,2019,54623.99
119,2020,27500
119,2021,29056.99
119,2022,27000
126,2010,65000
126,2011,59000
126,2012,60000
126,2013,60000
126,2014,49215.94
126,2015,46000
126,2016,40222.18
126,2017,35000
126,2018,17889.81
126,2019,25000
126,2020,25000
126,2021,18636.9
126,2022,17781.83
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
143,2010,2426.22
143,2011,1859.84
143,2012,1940.89
143,2013,2022.21
143,2014,1939.76
143,2015,1877.54
143,2016,1871.4
143,2017,1869.37
143,2018,1870.96
143,2019,1880.84
143,2020,1870.27
143,2021,1813.81
143,2022,1804.46
146,2010,1161.92
146,2011,496.18
146,2012,200.04
146,2013,1207.72
146,2014,500
146,2015,500
146,2016,500
146,2017,500
146,2018,377
146,2019,627
146,2020,500
146,2021,500
146,2022,300
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.38
147,2015,2.38
147,2016,3.68
147,2017,1.15
147,2018,8.93
147,2019,0.86
147,2020,1.5
147,2021,1.5
147,2022,16.11
150,2010,70000
150,2011,77000
150,2012,76000
150,2013,76000
150,2014,85652.8
150,2015,63424.73
150,2016,49914.99
150,2017,50188.93
150,2018,35255.53
150,2019,31347.29
150,2020,86856.5
150,2021,119654.22
150,2022,83035.36
154,2010,800
154,2011,556
154,2012,513.2
154,2013,618.4
154,2014,766.3
154,2015,530.11
154,2016,707.32
154,2017,599.53
154,2018,639.67
154,2019,593.15
154,2020,663.2
154,2021,577.16
154,2022,591.25
162,2010,32000
162,2011,32000
162,2012,30000
162,2013,32100
162,2014,32000
162,2015,35000
162,2016,24000
162,2017,22000
162,2018,14000
162,2019,13300
162,2020,7900
162,2021,16400
162,2022,20000
167,2010,132500
167,2011,120000
167,2012,120000
167,2013,120000
167,2014,102332.91
167,2015,95168
167,2016,88738.72
167,2017,77322.53
167,2018,96671.92
167,2019,101322.72
167,2020,109538.08
167,2021,93548.39
167,2022,104032.26
170,2010,97.07
170,2011,108.27
170,2012,61.96
170,2013,89.64
170,2014,90.21
170,2015,61.03
170,2016,80.67
170,2017,57.56
170,2018,72.62
170,2019,42.21
170,2020,25.99
170,2021,27.61
170,2022,29.7
173,2010,1217938.24
173,2011,1166403.58
173,2012,1190725.58
