geo,year,scl_cheese_goat_milk_food_supply_quantity_tonnes
102,2010,24774
102,2011,25600
102,2012,36139
102,2013,37575
102,2014,36824
102,2015,25067
102,2016,35628
102,2017,39031
102,2018,34686
102,2019,34079
103,2010,2082
103,2011,2205
103,2012,2350
103,2013,2115
103,2014,1865
103,2015,1886
103,2016,1908
103,2017,2454
103,2018,2494
103,2019,2539
106,2010,3400
106,2011,3546
106,2012,3636
106,2013,4540
106,2014,4500
106,2015,4786
106,2016,4708
106,2017,4313
106,2018,4182
106,2019,9203
108,2010,510
108,2011,525
108,2012,426
108,2013,427
108,2014,396
108,2015,359
108,2016,329
108,2017,313
108,2018,310
108,2019,304
11,2010,1520
11,2011,1596
11,2012,1707
11,2013,1519
11,2014,1516
11,2015,2263
11,2016,2362
11,2017,2533
11,2018,2866
11,2019,2909
121,2010,652
121,2011,839
121,2012,833
121,2013,809
121,2014,1080
121,2015,1110
121,2016,1938
121,2017,1110
121,2018,1064
121,2019,1718
134,2010,7
134,2011,7
134,2012,7
134,2013,7
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,6
138,2010,16678
138,2011,16670
138,2012,16043
138,2013,15703
138,2014,16029
138,2015,16379
138,2016,16516
138,2017,16733
138,2018,16870
138,2019,16689
143,2010,4430
143,2011,5850
143,2012,6000
143,2013,6200
143,2014,4659
143,2015,4702
143,2016,4393
143,2017,4194
143,2018,4462
143,2019,4593
158,2010,28121
158,2011,29169
158,2012,30348
158,2013,28657
158,2014,29400
158,2015,35203
158,2016,37606
158,2017,39110
158,2018,40674
158,2019,42301
162,2010,1200
162,2011,1200
162,2012,1200
162,2013,1200
162,2014,1073
162,2015,1169
162,2016,1185
162,2017,1163
162,2018,1174
162,2019,1196
167,2010,663
167,2011,652
167,2012,549
167,2013,563
167,2014,634
167,2015,682
167,2016,738
167,2017,741
167,2018,858
167,2019,0
170,2010,1160
170,2011,1160
170,2012,1160
170,2013,1160
170,2014,1155
170,2015,1150
170,2016,1145
170,2017,1143
170,2018,981
170,2019,982
174,2010,1670
174,2011,1971
174,2012,2802
174,2013,2718
174,2014,2723
174,2015,2650
174,2016,2441
174,2017,2966
174,2018,4558
174,2019,4339
19,2010,4261
19,2011,4487
19,2012,4541
19,2013,4543
19,2014,4556
19,2015,4617
19,2016,4706
19,2017,4681
19,2018,4652
19,2019,4693
199,2010,588
199,2011,581
199,2012,557
199,2013,566
199,2014,577
199,2015,570
199,2016,757
199,2017,751
199,2018,769
199,2019,31
2,2010,10080
2,2011,10800
2,2012,10620
2,2013,10134
2,2014,9793
2,2015,10419
2,2016,10168
2,2017,10312
2,2018,10470
2,2019,10677
203,2010,37400
203,2011,33500
203,2012,32300
203,2013,33800
203,2014,31354
203,2015,31887
203,2016,32503
203,2017,51999
203,2018,64200
203,2019,51700
208,2010,14793
208,2011,15597
208,2012,17434
208,2013,18668
208,2014,16350
208,2015,19500
208,2016,13800
208,2017,13650
208,2018,13740
208,2019,13740
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,4019
212,2011,4193
212,2012,4010
212,2013,4175
212,2014,4051
212,2015,3772
212,2016,3773
212,2017,3675
212,2018,3760
212,2019,3532
222,2010,1238
222,2011,1410
222,2012,1449
222,2013,1547
222,2014,1223
222,2015,1177
222,2016,1158
222,2017,1182
222,2018,1175
222,2019,1154
223,2010,68
223,2011,80
223,2012,92
223,2013,104
223,2014,115
223,2015,120
223,2016,120
223,2017,130
223,2018,140
223,2019,144
230,2010,5024
230,2011,5337
230,2012,5776
230,2013,5807
230,2014,5737
230,2015,5313
230,2016,5169
230,2017,5077
230,2018,5011
230,2019,4561
231,2010,103
231,2011,115
231,2012,0
231,2013,0
235,2010,5256
235,2011,3890
235,2012,9528
