geo,year,scl_flour_of_roots_and_tubers_n_e_c_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0.01
100,2022,0.01
101,2010,1.38
101,2011,1.4
101,2012,1.45
101,2013,1.5
101,2014,1.55
101,2015,1.55
101,2016,1.39
101,2017,1.54
101,2018,1.66
101,2019,1.63
101,2020,1.14
101,2021,1.28
101,2022,1.28
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,1.04
105,2011,1.21
105,2012,1.04
105,2013,1.59
105,2014,1.47
105,2015,1.42
105,2016,1.7
105,2017,1.59
105,2018,1.97
105,2019,1.64
105,2020,1.64
105,2021,1.81
105,2022,1.59
107,2010,0.52
107,2011,0.62
107,2012,0
107,2013,0.26
107,2014,0.01
107,2015,0
107,2016,0.86
107,2017,0.68
107,2018,0.66
107,2019,0
107,2020,0.5
107,2021,0.61
107,2022,0.61
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.02
109,2015,0.02
109,2016,0.01
109,2017,0.03
109,2018,0.03
109,2019,0.03
109,2020,0.03
109,2021,0.03
109,2022,0.03
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.06
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.03
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.03
115,2020,0.01
115,2021,0.37
115,2022,0
117,2010,0.54
117,2011,0.64
117,2012,0.48
117,2013,0.76
117,2014,0.84
117,2015,0.99
117,2016,1.66
117,2017,1.33
