geo,year,scl_tapioca_potatoes_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,51
12,2012,33
12,2013,31
12,2014,13
12,2015,85
132,2010,1
132,2011,2
132,2012,2
132,2013,2
132,2014,4
132,2015,3
132,2016,9
132,2017,9
132,2018,4
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,517
137,2011,454
137,2012,376
137,2013,426
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,1
225,2010,0
225,2011,0
225,2012,106
225,2013,40
225,2014,454.14
225,2015,327.14
225,2016,418.49
225,2017,615.48
225,2018,81.44
225,2019,0.1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
49,2018,0
49,2019,0
5000,2010,569
5000,2011,456
5000,2012,517
5000,2013,499
5000,2014,475.14
5000,2015,416.14
5000,2016,428.49
5000,2017,625.48
5000,2018,85.44
5000,2019,2.1
5100,2010,517
5100,2011,454
5100,2012,376
5100,2013,426
5100,2014,3
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,0
5100,2019,2
5101,2010,517
5101,2011,454
5101,2012,376
5101,2013,426
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,3
5103,2015,1
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5200,2010,51
5200,2011,0
5200,2012,33
5200,2013,31
5200,2014,13
5200,2015,85
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,51
5206,2011,0
5206,2012,33
5206,2013,31
5206,2014,13
5206,2015,85
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,1
5300,2011,2
5300,2012,108
5300,2013,42
5300,2014,458.14
5300,2015,330.14
5300,2016,427.49
5300,2017,624.48
5300,2018,85.44
5300,2019,0.1
5303,2010,1
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,4
5303,2015,3
5303,2016,9
5303,2017,9
5303,2018,4
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,106
5305,2013,40
5305,2014,454.14
5305,2015,327.14
5305,2016,418.49
5305,2017,615.48
5305,2018,81.44
5305,2019,0.1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,1
5803,2010,569
5803,2011,456
5803,2012,411
5803,2013,459
5803,2014,18
5803,2015,88
5803,2016,9
5803,2017,9
5803,2018,4
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,518
5817,2011,456
5817,2012,378
5817,2013,428
5817,2014,7
5817,2015,4
5817,2016,10
5817,2017,10
5817,2018,4
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,3
59,2015,1
59,2016,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
