geo,year,scl_carobs_calories_year
10,2012,14
10,2013,21
101,2012,683
101,2013,754
101,2014,592
101,2015,575
101,2016,380
101,2019,266
115,2017,117
117,2012,255
117,2013,222
118,2015,1
118,2016,1
118,2017,3
118,2018,9
118,2019,2651
12,2018,0
12,2019,0
122,2014,6
122,2015,2
122,2016,96
122,2018,1
122,2019,0
123,2019,0
124,2018,0
124,2019,304
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
147,2012,1
147,2013,1
159,2014,36
159,2015,90
159,2016,70
159,2017,44
162,2012,21
162,2013,24
162,2014,2
162,2015,1
162,2016,2
162,2017,2
162,2018,1
162,2019,1
166,2018,0
166,2019,0
176,2017,1
199,2010,3
199,2011,7
20,2012,3
20,2013,2
208,2017,647
209,2014,0
211,2010,0
211,2011,0
211,2012,1318
211,2013,1631
212,2015,27
221,2019,1
225,2012,46.62
225,2013,31.08
231,2010,0
231,2011,0
231,2012,98
231,2013,58
231,2015,108
231,2016,1488
231,2017,733
231,2018,1937
231,2019,1588
234,2013,1
235,2017,0
235,2018,0
237,2015,1135
237,2016,1434
237,2017,1538
237,2018,2661
237,2019,3876
249,2013,29
249,2014,31
249,2018,10
249,2019,115
250,2014,0
250,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
28,2014,77
28,2015,88
33,2014,25
33,2015,33
33,2016,57
33,2017,110
33,2018,57
33,2019,39
40,2012,111
40,2013,155
40,2014,155
40,2015,177
40,2016,200
40,2017,112
40,2018,67
40,2019,63
41,2014,54
41,2015,50
41,2016,43
41,2017,61
41,2018,50
41,2019,25
48,2012,73
48,2013,59
5000,2010,5
5000,2011,7
5000,2012,2623.62
5000,2013,2992.08
5000,2014,979
5000,2015,2288
5000,2016,3772
5000,2017,3373
5000,2018,4800
5000,2019,8931
5100,2012,4
5100,2013,3
5100,2014,42
5100,2015,92
5100,2016,166
5100,2017,47
5100,2018,8
5100,2019,304
5101,2018,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2018,0
5103,2019,304
5104,2012,4
5104,2013,3
5104,2014,6
5104,2015,2
5104,2016,96
5104,2018,1
5104,2019,0
5105,2014,36
5105,2015,90
5105,2016,70
5105,2017,47
5105,2018,7
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,282
5200,2013,273
5200,2014,180
5200,2015,318
5200,2016,1745
5200,2017,955
5200,2018,2061
5200,2019,1690
5203,2010,0
5203,2011,0
5203,2012,98
5203,2013,58
5203,2014,25
5203,2015,141
5203,2016,1545
5203,2017,843
5203,2018,1994
5203,2019,1627
5204,2012,73
5204,2013,59
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2012,111
5207,2013,156
5207,2014,155
5207,2015,177
5207,2016,200
5207,2017,112
5207,2018,67
5207,2019,63
5300,2012,984.62
5300,2013,1036.08
5300,2014,754
5300,2015,1876
5300,2016,1858
5300,2017,2367
5300,2018,2730
5300,2019,6934
5301,2017,647
5301,2018,0
5302,2012,255
5302,2013,222
5302,2014,54
5302,2015,50
5302,2016,43
5302,2017,61
5302,2018,50
5302,2019,25
5304,2012,683
5304,2013,754
5304,2014,669
5304,2015,1798
5304,2016,1814
5304,2017,1656
5304,2018,2661
5304,2019,4142
5305,2012,46.62
5305,2013,60.08
5305,2014,31
5305,2015,28
5305,2016,1
5305,2017,3
5305,2018,19
5305,2019,2767
5400,2010,5
5400,2011,7
5400,2012,1339
5400,2013,1659
5400,2014,3
5400,2015,2
5400,2016,3
5400,2017,4
5400,2018,1
5400,2019,3
5401,2010,3
5401,2011,7
5401,2013,3
5402,2010,2
5402,2012,21
5402,2013,25
5402,2014,3
5402,2015,2
5402,2016,3
5402,2017,4
5402,2018,1
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,1318
5404,2013,1631
5500,2012,14
5500,2013,21
5500,2014,0
5500,2015,0
5501,2012,14
5501,2013,21
5504,2014,0
5504,2015,0
57,2013,3
5707,2010,5
5707,2011,7
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,2
5707,2018,0
5707,2019,1
5801,2013,29
5801,2014,114
5801,2015,90
5801,2016,96
5801,2017,118
5801,2018,11
5801,2019,115
5802,2012,3
5802,2013,2
5802,2014,6
5802,2015,2
5802,2016,96
5802,2017,647
5802,2018,1
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2013,29
5815,2014,37
5815,2015,1164
5815,2016,1530
5815,2017,2188
5815,2018,2679
5815,2019,3991
5817,2012,4
5817,2013,32
5817,2014,114
5817,2015,90
5817,2016,96
5817,2017,118
5817,2018,11
5817,2019,115
67,2010,2
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,0
67,2019,1
7,2016,0
7,2019,0
70,2014,0
70,2015,0
81,2016,0
81,2017,3
81,2018,7
81,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
