geo,year,scl_f1808_food_supply_quantity_g_capita_day
1,2010,39.18
1,2011,40.96
1,2012,38.94
1,2013,37.29
1,2014,40.53
1,2015,41.14
1,2016,32.4
1,2017,41.8
1,2018,40.31
1,2019,49.91
10,2010,125.05
10,2011,126.46
10,2012,127.17
10,2013,127.98
10,2014,126.94
10,2015,127.9
10,2016,134.26
10,2017,135.66
10,2018,130.73
10,2019,133.22
100,2010,4.93
100,2011,5.33
100,2012,5.36
100,2013,5.79
100,2014,6.45
100,2015,7.07
100,2016,7.68
100,2017,8.08
100,2018,8.29
100,2019,8.47
101,2010,18.46
101,2011,18.91
101,2012,19.35
101,2013,19.75
101,2014,20.12
101,2015,20.47
101,2016,20.84
101,2017,21.2
101,2018,21.64
101,2019,22.02
102,2010,62.49
102,2011,67.28
102,2012,68.47
102,2013,70.42
102,2014,73.9
102,2015,72.72
102,2016,77.47
102,2017,74.35
102,2018,73.49
102,2019,74.07
103,2010,33.87
103,2011,47.73
103,2012,44.13
103,2013,39.85
103,2014,25.3
103,2015,29.79
103,2016,25.69
103,2017,39.01
103,2018,26.18
103,2019,15.58
104,2010,63.18
104,2011,58.4
104,2012,69.03
104,2013,71.62
104,2014,67.71
104,2015,71.89
104,2016,71.37
104,2017,61.24
104,2018,62.1
104,2019,62.89
105,2010,177.6
105,2011,178.73
105,2012,178.55
105,2013,179.47
105,2014,180.17
105,2015,180.29
105,2016,181.01
105,2017,181.58
105,2018,207.62
105,2019,193.81
106,2010,47.9
106,2011,49.65
106,2012,51.96
106,2013,50.83
106,2014,50.13
106,2015,50.22
106,2016,50.5
106,2017,50.99
106,2018,51.33
106,2019,50.77
107,2010,4.83
107,2011,4.58
107,2012,5.16
107,2013,5.11
107,2014,5.44
107,2015,5.7
107,2016,5.76
107,2017,5.45
107,2018,5.66
107,2019,5.76
108,2010,43.73
108,2011,45.69
108,2012,46.64
108,2013,47.8
108,2014,49.31
108,2015,49.19
108,2016,47.54
108,2017,49.69
108,2018,50.52
108,2019,51.18
109,2010,138.4
109,2011,139.09
109,2012,138.34
109,2013,138.13
109,2014,139.14
109,2015,140.27
109,2016,136.01
109,2017,136.79
109,2018,147.65
109,2019,146.13
11,2010,51.33
11,2011,50.84
11,2012,50.83
11,2013,50.64
11,2014,51.3
11,2015,50.87
11,2016,49.86
11,2017,49.22
11,2018,49.43
11,2019,47.15
110,2010,38.78
110,2011,38.77
110,2012,39.01
110,2013,43.29
110,2014,39.42
110,2015,39.61
110,2016,39.8
110,2017,40.12
110,2018,40.24
110,2019,41.73
112,2010,83.13
112,2011,81.84
112,2012,80.49
112,2013,83.83
112,2014,83.49
112,2015,78.65
112,2016,72.62
112,2017,69.69
112,2018,73.08
112,2019,63.53
113,2010,29.7
113,2011,23.13
113,2012,19.79
113,2013,15.64
113,2014,9.95
113,2015,10.1
113,2016,11.65
113,2017,8.07
113,2018,15.49
113,2019,17.25
114,2010,1.77
114,2011,1.36
114,2012,1.45
114,2013,2.25
114,2014,2.6
114,2015,2.44
114,2016,2.23
114,2017,5.81
114,2018,7.06
114,2019,4.42
115,2010,5.42
115,2011,5.21
115,2012,4.71
115,2013,4.63
115,2014,5.33
115,2015,4.94
115,2016,5
115,2017,5.79
115,2018,5.99
115,2019,5.78
116,2010,4.75
116,2011,4.77
116,2012,4.82
116,2013,4.85
116,2014,4.78
116,2015,4.68
116,2016,4.89
116,2017,4.62
116,2018,4.29
116,2019,4.42
117,2010,40.14
117,2011,42.35
117,2012,42.3
117,2013,42.48
117,2014,48.19
117,2015,50.35
117,2016,51.69
117,2017,49.97
117,2018,52.29
117,2019,55.4
118,2010,183.14
118,2011,177.29
118,2012,155.43
118,2013,140.73
118,2014,122.41
118,2015,123.93
118,2016,124.84
118,2017,123.86
118,2018,130.13
118,2019,128.82
119,2010,53.25
119,2011,51.5
119,2012,50.97
119,2013,50.3
119,2014,51.68
119,2015,52.21
119,2016,52.75
119,2017,53.64
119,2018,54.99
119,2019,56.1
12,2010,139.47
12,2011,126.54
12,2012,112.52
12,2013,117.56
12,2014,113.44
12,2015,112
12,2016,115.16
12,2017,115.45
12,2018,128.79
12,2019,133.7
120,2010,10.09
120,2011,9.98
120,2012,10.75
120,2013,11.6
120,2014,12.8
120,2015,13.02
120,2016,14.33
120,2017,14.81
120,2018,15.18
120,2019,15.19
121,2010,48.45
121,2011,51.17
121,2012,53.81
121,2013,44.06
121,2014,51.59
121,2015,47.65
121,2016,48.19
121,2017,48.04
121,2018,47.99
121,2019,46.44
122,2010,17.24
122,2011,18.31
122,2012,19.28
122,2013,19.69
122,2014,20.78
122,2015,24.65
122,2016,23.83
122,2017,21.86
122,2018,21.13
122,2019,19.91
123,2010,15.93
123,2011,22.03
123,2012,22.83
123,2013,24.44
123,2014,29.18
123,2015,31.25
123,2016,32.41
123,2017,36.31
123,2018,27.49
123,2019,27.89
124,2010,52.51
124,2011,64.14
124,2012,54.12
124,2013,54.18
124,2014,87.64
124,2015,89.15
124,2016,81.67
124,2017,76.83
124,2018,102.59
124,2019,80.57
126,2010,63.29
126,2011,63.78
126,2012,67.52
126,2013,73.05
126,2014,71.58
126,2015,72.94
126,2016,74.7
126,2017,77.23
126,2018,79.54
126,2019,82.58
128,2010,85.13
128,2011,88.86
128,2012,91.49
128,2013,93.11
128,2014,91.91
128,2015,86.54
128,2016,86.09
128,2017,86.99
128,2018,87.75
128,2019,86.86
129,2010,9.55
129,2011,9.48
129,2012,9.46
129,2013,9.36
129,2014,9.48
129,2015,9.1
129,2016,9.56
129,2017,9.06
129,2018,8.82
129,2019,8.67
130,2010,4.49
130,2011,10.22
130,2012,13.24
130,2013,12.63
130,2014,13.07
130,2015,16.13
130,2016,13.1
130,2017,20.19
130,2018,28.84
130,2019,19.99
131,2010,110.52
131,2011,111.45
131,2012,111.14
131,2013,109.29
131,2014,112.61
131,2015,113.29
131,2016,106.7
131,2017,106.49
131,2018,106.95
131,2019,107.52
132,2010,33.75
132,2011,34.58
132,2012,34.24
132,2013,34.19
132,2014,34.13
132,2015,34.29
132,2016,33.99
132,2017,34.39
132,2018,38.37
132,2019,35
133,2010,7.56
133,2011,7.27
133,2012,7.2
133,2013,7.41
133,2014,7.62
133,2015,6.86
133,2016,8.32
133,2017,8.03
133,2018,6.48
133,2019,6.6
134,2010,49.3
134,2011,48.68
134,2012,44.92
134,2013,49.41
134,2014,49.26
134,2015,49.81
134,2016,50.33
134,2017,50.82
134,2018,51.54
134,2019,50.53
136,2010,12.74
136,2011,12.91
136,2012,13.29
136,2013,13.7
136,2014,14.11
136,2015,14.14
136,2016,13.97
136,2017,14.07
136,2018,14.05
136,2019,18.44
137,2010,98.5
137,2011,99.52
137,2012,101.82
137,2013,104.05
137,2014,103.08
137,2015,104.07
137,2016,104
137,2017,101.11
137,2018,104.9
137,2019,109.28
138,2010,86.22
138,2011,86.62
138,2012,87.2
138,2013,87.2
138,2014,85.85
138,2015,88.43
138,2016,90.08
138,2017,92.17
138,2018,94.17
138,2019,97.21
14,2010,111.64
14,2011,115.31
14,2012,114.84
14,2013,109.15
14,2014,118.32
14,2015,128.01
14,2016,121.31
14,2017,125.71
14,2018,132.75
14,2019,131.17
141,2010,4.81
141,2011,5.6
141,2012,6.2
141,2013,6.82
141,2014,7.26
141,2015,7.31
141,2016,7.21
141,2017,7.43
141,2018,7.84
141,2019,8.11
143,2010,53.03
143,2011,53.81
143,2012,53.95
143,2013,54.51
143,2014,55.95
143,2015,55.16
143,2016,55.46
143,2017,56.03
143,2018,55.28
143,2019,56.14
144,2010,6.02
144,2011,6.32
144,2012,6.83
144,2013,7.2
144,2014,8.78
144,2015,10.08
144,2016,10.15
144,2017,11.01
144,2018,10.72
144,2019,10.76
