geo,year,scl_vegetables_fresh_nes_fats_year
1,2010,396
1,2011,442
1,2012,563
1,2013,595
1,2014,640
1,2015,614
1,2016,572
1,2017,567
1,2018,391
1,2019,369
10,2010,118
10,2011,120
10,2012,122
10,2013,119
10,2014,118
10,2015,114
10,2016,112
10,2017,111
10,2018,109
10,2019,111
100,2010,54705
100,2011,47511
100,2012,52531
100,2013,57342
100,2014,63612
100,2015,61913
100,2016,62799
100,2017,64180
100,2018,70912
100,2019,72872
101,2010,541
101,2011,552
101,2012,577
101,2013,540
101,2014,561
101,2015,555
101,2016,416
101,2017,292
101,2018,259
101,2019,259
102,2010,2684
102,2011,1926
102,2012,2204
102,2013,2269
102,2014,1889
102,2015,1866
102,2016,2225
102,2017,2164
102,2018,1924
102,2019,1844
103,2010,271
103,2011,191
103,2012,196
103,2013,184
103,2014,162
103,2015,158
103,2016,160
103,2017,157
103,2018,153
103,2019,153
104,2010,75
104,2011,75
104,2012,77
104,2013,73
104,2014,81
104,2015,75
104,2016,72
104,2017,72
104,2018,74
104,2019,26
105,2010,102
105,2011,129
105,2012,128
105,2013,134
105,2014,108
105,2015,61
105,2016,103
105,2017,79
105,2018,128
105,2019,134
106,2010,2446
106,2011,2382
106,2012,2074
106,2013,2296
106,2014,2267
106,2015,2057
106,2016,1992
106,2017,2107
106,2018,1951
106,2019,0
107,2010,249
107,2011,252
107,2012,256
107,2013,256
107,2014,257
107,2015,265
107,2016,267
107,2017,270
107,2018,274
107,2019,277
108,2010,140
108,2011,160
108,2012,181
108,2013,227
108,2014,204
108,2015,209
108,2016,212
108,2017,214
108,2018,223
108,2019,238
109,2010,33
109,2011,33
109,2012,35
109,2013,35
109,2014,35
109,2015,37
109,2016,37
109,2017,38
109,2018,38
109,2019,40
11,2010,99
11,2011,110
11,2012,97
11,2013,94
11,2014,94
11,2015,88
11,2016,104
11,2017,106
11,2018,109
11,2019,78
110,2010,5378
110,2011,4927
110,2012,5037
110,2013,4989
110,2014,4994
110,2015,5019
110,2016,5045
110,2017,5039
110,2018,5068
110,2019,5026
112,2010,69
112,2011,68
112,2012,67
112,2013,83
112,2014,85
112,2015,112
112,2016,114
112,2017,71
112,2018,127
112,2019,122
113,2010,156
113,2011,150
113,2012,140
113,2013,130
113,2014,166
113,2015,183
113,2016,208
113,2017,195
113,2018,181
113,2019,182
114,2010,898
114,2011,967
114,2012,969
114,2013,995
114,2014,1001
114,2015,1003
114,2016,1024
114,2017,1030
114,2018,1047
114,2019,1078
115,2010,995
115,2011,1032
115,2012,1147
115,2013,1108
115,2014,1099
115,2015,1127
115,2016,1158
115,2017,1182
115,2018,1207
115,2019,1229
116,2010,4126
116,2011,3736
116,2012,3757
116,2013,3757
116,2014,3778
116,2015,3932
116,2016,3899
116,2017,3886
116,2018,3873
116,2019,3861
117,2010,7955
117,2011,8487
117,2012,8534
117,2013,8441
117,2014,8523
117,2015,8515
117,2016,8485
117,2017,8470
117,2018,8444
117,2019,8124
118,2010,163
118,2011,169
118,2012,127
118,2013,200
118,2014,149
118,2015,143
118,2016,147
118,2017,162
118,2018,126
118,2019,132
119,2010,44
119,2011,48
119,2012,46
119,2013,54
119,2014,65
119,2015,91
119,2016,65
119,2017,46
119,2018,50
119,2019,7
12,2010,36
12,2011,33
12,2012,33
12,2013,33
12,2014,35
12,2015,35
12,2016,34
12,2017,34
12,2018,35
12,2019,35
120,2010,1732
120,2011,2243
120,2012,1664
120,2013,2400
120,2014,2829
120,2015,3069
120,2016,3085
120,2017,2626
120,2018,2667
120,2019,2634
121,2010,11
121,2011,12
121,2012,8
121,2013,6
121,2014,7
121,2015,6
121,2016,4
121,2017,7
121,2018,5
121,2019,4
122,2010,57
122,2011,58
122,2012,54
122,2013,58
122,2014,59
122,2015,60
122,2016,59
122,2017,59
122,2018,61
122,2019,61
123,2010,146
123,2011,155
123,2012,156
123,2013,162
123,2014,166
123,2015,176
123,2016,183
123,2017,189
123,2018,195
123,2019,202
124,2010,114
124,2011,126
124,2012,155
124,2013,134
124,2014,130
124,2015,132
124,2016,132
124,2017,133
124,2018,134
124,2019,157
126,2010,120
126,2011,60
126,2012,60
126,2013,54
126,2014,8
126,2015,7
126,2016,63
126,2017,49
126,2018,62
126,2019,6
128,2010,10
128,2011,12
128,2012,19
128,2013,20
128,2014,21
128,2015,22
128,2016,22
128,2017,48
128,2018,49
128,2019,10
129,2010,607
129,2011,613
129,2012,620
129,2013,618
129,2014,621
129,2015,662
129,2016,677
129,2017,679
129,2018,698
129,2019,703
130,2010,369
130,2011,379
130,2012,392
130,2013,395
130,2014,404
130,2015,413
130,2016,423
130,2017,434
130,2018,444
130,2019,453
131,2010,720
131,2011,805
131,2012,1020
131,2013,928
131,2014,1011
131,2015,1030
131,2016,1065
131,2017,1046
131,2018,1088
131,2019,1297
132,2010,5
132,2011,5
132,2012,6
132,2013,6
132,2014,6
132,2015,6
132,2016,7
132,2017,8
132,2018,8
132,2019,13
133,2010,489
133,2011,496
133,2012,504
133,2013,530
133,2014,599
133,2015,654
133,2016,587
133,2017,613
133,2018,624
133,2019,632
134,2010,46
134,2011,45
134,2012,46
134,2013,46
134,2014,49
134,2015,51
134,2016,50
134,2017,52
134,2018,52
134,2019,2
136,2010,55
136,2011,59
136,2012,62
136,2013,96
136,2014,110
136,2015,44
136,2016,120
136,2017,144
136,2018,166
136,2019,193
137,2010,8
137,2011,6
137,2012,5
137,2013,5
137,2014,5
137,2015,3
137,2016,2
137,2017,10
137,2018,6
137,2019,6
138,2010,12
138,2011,63
138,2012,0
138,2013,312
138,2014,282
138,2015,346
138,2016,335
138,2017,247
138,2018,300
138,2019,272
14,2010,9
14,2011,9
14,2012,9
14,2013,9
14,2014,9
14,2015,9
14,2016,9
14,2017,9
14,2018,9
14,2019,10
141,2010,21
141,2011,33
141,2012,34
141,2013,28
141,2014,30
141,2015,17
141,2016,26
141,2017,37
141,2018,37
141,2019,40
143,2010,91
143,2011,173
143,2012,104
143,2013,99
143,2014,74
143,2015,76
143,2016,42
143,2017,73
143,2018,75
143,2019,76
144,2010,358
144,2011,367
144,2012,383
144,2013,365
144,2014,373
144,2015,390
144,2016,402
144,2017,415
144,2018,424
144,2019,429
146,2010,51
146,2011,46
146,2012,28
146,2013,37
146,2014,41
146,2015,27
146,2016,38
146,2017,41
146,2018,37
146,2019,51
147,2010,17
147,2011,17
147,2012,18
147,2013,18
147,2014,18
147,2015,18
147,2016,19
147,2017,16
147,2018,20
147,2019,18
149,2010,5516
149,2011,5885
149,2012,6068
149,2013,6051
149,2014,6286
149,2015,6414
149,2016,7016
149,2017,6675
149,2018,6984
149,2019,7496
150,2010,174
150,2011,146
150,2012,54
150,2013,45
150,2014,45
150,2015,38
150,2016,47
150,2017,49
150,2018,0
150,2019,0
153,2010,12
153,2011,12
153,2012,12
153,2013,13
153,2014,19
153,2015,19
153,2016,16
153,2017,16
153,2018,17
153,2019,18
154,2010,0
154,2011,2
154,2012,3
154,2013,7
154,2014,0
154,2015,4
154,2016,5
154,2017,4
154,2018,5
154,2019,6
155,2010,24
155,2011,24
155,2012,24
155,2013,25
155,2014,24
155,2015,25
155,2016,26
155,2017,26
155,2018,27
155,2019,27
156,2010,129
156,2011,124
156,2012,123
156,2013,127
156,2014,125
156,2015,154
156,2016,151
156,2017,183
156,2018,180
156,2019,187
157,2010,16
157,2011,16
157,2012,19
157,2013,21
157,2014,19
157,2015,22
157,2016,23
157,2017,22
157,2018,14
157,2019,17
158,2010,48
158,2011,69
158,2012,101
158,2013,121
158,2014,142
158,2015,117
158,2016,129
158,2017,134
158,2018,139
158,2019,142
159,2010,10993
159,2011,11245
159,2012,11562
159,2013,11911
159,2014,12304
159,2015,12688
159,2016,12976
159,2017,13310
159,2018,13648
159,2019,13984
16,2010,2282
16,2011,2344
16,2012,2316
16,2013,2430
16,2014,2438
16,2015,2562
16,2016,2751
16,2017,2848
16,2018,2932
16,2019,3660
162,2010,21
162,2011,21
162,2012,18
162,2013,20
162,2014,24
162,2015,23
162,2016,30
162,2017,25
162,2018,30
162,2019,28
165,2010,567
165,2011,391
165,2012,463
165,2013,502
165,2014,268
165,2015,689
165,2016,739
165,2017,732
165,2018,851
165,2019,879
166,2010,22
166,2011,19
166,2012,17
166,2013,18
166,2014,18
166,2015,17
166,2016,17
166,2017,18
166,2018,17
166,2019,15
167,2010,112
167,2011,135
167,2012,123
167,2013,155
167,2014,188
167,2015,177
167,2016,193
167,2017,203
167,2018,180
167,2019,180
168,2010,513
168,2011,541
168,2012,550
168,2013,553
168,2014,556
168,2015,573
168,2016,575
168,2017,580
168,2018,585
168,2019,590
169,2010,41
169,2011,41
169,2012,42
169,2013,42
169,2014,42
169,2015,46
169,2016,47
169,2017,47
169,2018,48
169,2019,62
170,2010,8
170,2011,8
170,2012,8
170,2013,8
170,2014,11
170,2015,11
170,2016,11
170,2017,11
170,2018,12
170,2019,12
171,2010,7526
171,2011,7826
171,2012,8149
171,2013,8149
171,2014,8204
171,2015,8390
171,2016,8617
171,2017,8785
171,2018,8944
171,2019,9103
173,2010,757
173,2011,759
173,2012,692
173,2013,590
173,2014,822
173,2015,705
173,2016,740
173,2017,792
173,2018,604
173,2019,582
174,2010,525
174,2011,123
174,2012,110
174,2013,127
174,2014,135
174,2015,94
174,2016,82
174,2017,123
174,2018,4
174,2019,6
175,2010,51
175,2011,54
175,2012,57
175,2013,59
175,2014,62
175,2015,64
175,2016,65
175,2017,68
175,2018,66
175,2019,72
176,2010,50
176,2011,52
176,2012,57
176,2013,54
176,2014,45
176,2015,46
176,2016,47
176,2017,48
176,2018,49
176,2019,50
181,2010,277
181,2011,257
181,2012,290
181,2013,290
181,2014,290
181,2015,295
181,2016,299
181,2017,303
181,2018,308
181,2019,302
183,2010,71
183,2011,90
183,2012,50
183,2013,64
183,2014,72
183,2015,70
183,2016,89
183,2017,73
183,2018,81
183,2019,50
184,2010,131
184,2011,124
184,2012,121
184,2013,125
184,2014,128
184,2015,128
184,2016,130
184,2017,131
184,2018,133
184,2019,134
185,2010,4320
185,2011,3940
185,2012,4000
185,2013,4088
185,2014,4292
185,2015,4359
185,2016,4121
185,2017,4110
185,2018,4274
185,2019,4216
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,35
19,2011,25
19,2012,8
19,2013,8
19,2014,8
19,2015,8
19,2016,10
19,2017,12
19,2018,3
19,2019,2
191,2010,9
191,2011,9
191,2012,5
191,2013,5
191,2014,6
191,2015,5
191,2016,5
191,2017,7
191,2018,6
191,2019,7
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,152
194,2011,163
194,2012,491
194,2013,546
194,2014,90
194,2015,92
194,2016,87
194,2017,84
194,2018,87
194,2019,33
195,2010,103
195,2011,69
195,2012,12
195,2013,14
195,2014,86
195,2015,182
195,2016,250
195,2017,281
195,2018,294
195,2019,305
196,2010,4
196,2011,4
196,2012,5
196,2013,5
196,2014,4
196,2015,5
196,2016,5
196,2017,5
196,2018,5
196,2019,5
197,2010,518
197,2011,545
197,2012,586
197,2013,601
197,2014,619
197,2015,614
197,2016,630
197,2017,648
197,2018,665
197,2019,682
198,2010,18
198,2011,20
198,2012,18
198,2013,16
198,2014,5
198,2015,29
198,2016,32
198,2017,32
198,2018,33
198,2019,5
199,2010,65
199,2011,54
199,2012,41
199,2013,44
199,2014,52
199,2015,50
199,2016,64
199,2017,55
199,2018,57
199,2019,69
2,2010,968
2,2011,982
2,2012,1133
2,2013,1187
2,2014,1451
2,2015,1437
2,2016,2427
2,2017,1281
2,2018,1292
2,2019,1837
20,2010,79
20,2011,77
20,2012,80
20,2013,80
20,2014,81
20,2015,86
20,2016,91
20,2017,93
20,2018,96
20,2019,100
202,2010,18
202,2011,17
202,2012,17
202,2013,22
