geo,year,scl_bovine_meat_salted_dried_or_smoked_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0.09
1,2015,0.25
1,2017,0.33
1,2018,0.2
1,2019,0.3
1,2021,0.45
1,2022,0.45
10,2010,86
10,2011,109
10,2012,122
10,2013,0
10,2014,0.48
10,2017,0.02
10,2018,1.25
10,2019,0.48
10,2020,1.77
10,2021,2.56
10,2022,2.65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,102
101,2013,10
101,2017,0
101,2019,0
101,2020,0
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2019,0.02
102,2020,0.06
102,2021,0.09
102,2022,0.04
103,2010,62
103,2011,62
103,2012,62
103,2013,46
103,2015,0.2
103,2016,1.69
103,2017,0.81
103,2018,2.68
103,2019,0.44
103,2020,184.17
103,2021,0.36
103,2022,13.57
104,2010,232
104,2011,254
104,2012,970
104,2013,1680
104,2014,1004
104,2015,637.4
104,2016,1354.21
104,2017,1439.65
104,2018,485.98
104,2019,108.73
104,2020,110.03
104,2021,71.69
104,2022,92.22
106,2010,208
106,2011,182
106,2012,225
106,2013,333
106,2014,395.32
106,2015,295.76
106,2016,594.08
106,2017,581.55
106,2018,290.63
106,2019,363.1
106,2020,516.59
106,2021,426.88
106,2022,628.54
107,2010,1
107,2011,4
107,2012,3
107,2013,1
107,2014,0.36
107,2015,1.17
107,2016,1.5
107,2017,1.88
107,2018,0.48
107,2019,3.47
107,2020,3.88
107,2021,0.48
107,2022,0.84
108,2010,0
108,2011,0
108,2012,1
108,2013,39
108,2014,2.03
108,2015,1.89
108,2016,1.5
108,2017,2.69
108,2018,1.58
108,2019,89.36
108,2020,39.65
108,2021,189.25
108,2022,2.35
109,2010,2
109,2011,2
109,2012,2
109,2013,17
109,2018,0.62
11,2010,120
11,2011,151
11,2012,262
11,2013,275
11,2014,997.1
11,2015,1441.86
11,2016,903.96
11,2017,1277.57
11,2018,1215.37
11,2019,1472.53
11,2020,1563.96
11,2021,1198.72
11,2022,745.02
110,2010,1
110,2011,1
110,2012,1
110,2013,0
110,2019,5.19
110,2020,2.49
110,2021,2.49
110,2022,2.48
112,2010,0
112,2011,0
112,2012,2
112,2013,1
112,2014,4.15
112,2015,1.96
112,2016,1.07
112,2017,0.78
112,2018,1.95
112,2019,1.44
112,2020,0.46
112,2021,1.23
112,2022,5.91
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.08
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.3
114,2015,0.1
114,2016,0.19
114,2017,2.38
114,2018,0.26
114,2020,0.04
114,2021,0.11
114,2022,3.31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.02
115,2018,0.01
115,2021,0
115,2022,0
117,2010,0
117,2011,5
117,2012,10
117,2013,10
117,2014,10.95
117,2015,10.52
117,2016,9.81
117,2017,8.08
117,2018,8.49
117,2019,10.77
117,2020,1.15
117,2022,0.68
118,2010,20
118,2011,2
118,2012,67
118,2013,5
118,2014,20.67
118,2015,19
118,2016,20.4
118,2017,51.96
118,2018,16.6
