geo,year,scl_other_tropical_fruits_n_e_c_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2020,0.01
10,2010,674
10,2011,904
10,2012,1062
10,2013,899
10,2014,1802.09
10,2015,1404
10,2016,1720.93
10,2017,1416.16
10,2018,827.43
10,2019,956.16
10,2020,1006.44
10,2021,1039.08
10,2022,852.14
100,2010,0
100,2011,0
100,2012,4
100,2013,13
100,2014,13.01
100,2015,22.13
100,2016,9.66
100,2017,14.08
100,2018,14.87
100,2019,14.71
100,2020,3.06
100,2021,0.38
100,2022,10.6
101,2010,24445
101,2011,27224
101,2012,19807
101,2013,4881
101,2014,7507.03
101,2015,6003.57
101,2016,1891.72
101,2017,767.99
101,2018,351.41
101,2019,2.39
101,2020,47.42
101,2021,0.24
101,2022,4.85
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,5.32
103,2018,15.37
103,2019,202.39
103,2020,64.23
103,2021,696.52
103,2022,116.3
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.2
104,2016,1.17
104,2017,3.85
104,2018,11.76
104,2019,9.32
104,2020,10.62
104,2021,23.98
104,2022,26.53
105,2010,7
105,2011,41
105,2012,8
105,2013,0
105,2014,1
105,2015,0.44
105,2016,2.25
105,2017,16.98
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,92
106,2011,57
106,2012,108
106,2013,153
106,2014,155.75
106,2015,174.9
106,2016,197.1
106,2017,223.05
106,2018,155.28
106,2019,129.56
106,2020,227.4
106,2021,189
106,2022,114.45
107,2016,0.03
107,2017,0.35
107,2018,1.69
107,2021,0.13
107,2022,0.04
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.11
108,2016,0
108,2017,0.19
108,2018,0.2
108,2020,0
108,2021,8.25
108,2022,0.59
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.77
109,2018,0.31
11,2010,27
11,2011,0
11,2012,0
11,2013,2
11,2014,3
11,2015,1.4
11,2016,1.64
11,2017,2.52
11,2018,3.4
11,2019,4.73
11,2020,4.76
11,2021,6.46
11,2022,5.62
110,2010,133
110,2011,168
110,2012,205
110,2013,114
110,2014,110.03
110,2015,65.05
110,2016,116.9
110,2017,137.4
110,2018,250.41
110,2019,361.77
110,2020,413.77
110,2021,577.43
110,2022,499.75
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
114,2010,36
114,2011,36
114,2012,36
114,2013,36
114,2014,0.42
114,2015,0.88
114,2016,0.55
114,2021,1.96
114,2022,0.77
115,2010,127
115,2011,352
115,2012,11
115,2013,0
115,2015,340.88
115,2016,94.18
115,2017,3.26
115,2018,11.64
115,2019,2.37
115,2020,85.49
115,2021,362.54
115,2022,2.46
116,2014,0.07
116,2017,0.06
116,2018,6.68
117,2010,15
117,2011,15
117,2012,24
117,2013,60
117,2014,176.77
117,2015,237
117,2016,254.23
117,2017,484.13
117,2018,777.27
117,2019,997.49
117,2020,1090.91
117,2021,1782.16
117,2022,1892.9
118,2010,119
118,2011,3140
118,2012,5040
118,2013,0
118,2019,3425.11
118,2022,4941.56
119,2010,343
119,2011,829
119,2012,706
119,2013,730
119,2014,867.9
119,2015,692.54
119,2016,741.17
119,2017,961.21
119,2018,1071.5
119,2019,927.11
119,2020,1097.64
