geo,year,scl_skim_milk_of_cows_processed
1,2010,313.77
1,2011,317.64
1,2012,306.53
1,2013,297.77
1,2014,352.96
1,2015,306.76
1,2016,368.86
1,2017,316.41
1,2018,254.41
1,2019,210.54
1,2020,207.78
1,2021,229.58
1,2022,212.25
10,2010,2615000
10,2011,2586333.33
10,2012,2508000
10,2013,2364620
10,2014,2621320.96
10,2015,2710532.41
10,2016,2845234.8
10,2017,2464804.96
10,2018,2379217.27
10,2019,2009781.66
10,2020,1924468.87
10,2021,1847108.06
10,2022,1671922.22
100,2010,1945577.25
100,2011,2071589.22
100,2012,2143796.34
100,2013,2278762.36
100,2014,2411520.32
100,2015,2677025.86
100,2016,2841386.95
100,2017,3039209.83
100,2018,3264189.32
100,2019,3515074.15
100,2020,4095894.69
100,2021,3992522.55
100,2022,4011324.86
101,2010,78689.33
101,2011,84896.12
101,2012,81776.38
101,2013,66501.78
101,2014,66247.77
101,2015,69664.1
101,2016,77952.38
101,2017,79454.71
101,2018,81067.82
101,2019,80949.79
101,2020,81002.14
101,2021,80894.29
101,2022,82897.67
102,2010,927683.28
102,2011,939404.78
102,2012,989513.09
102,2013,1056185.99
102,2014,1015257.64
102,2015,810241.45
102,2016,926251.85
102,2017,1085304.97
102,2018,993640.7
102,2019,1039311.29
102,2020,1145100.84
102,2021,1197058.13
102,2022,1138870.82
103,2010,34444.08
103,2011,35535.24
103,2012,35841.67
103,2013,36313.74
103,2014,38874.09
103,2015,54000.95
103,2016,60177.58
103,2017,56116.1
103,2018,62847.45
103,2019,56169.84
103,2020,44277.22
103,2021,47261.83
103,2022,47398.21
104,2010,2380400
104,2011,2548700
104,2012,2385700
104,2013,2355700
104,2014,2848425
104,2015,3344297
104,2016,3745311
104,2017,4326709
104,2018,4437810.95
104,2019,3642297.48
104,2020,3896341.92
104,2021,3848376.69
104,2022,3926426.22
105,2010,145247.13
105,2011,145353.85
105,2012,145505.4
105,2013,139724.13
105,2014,145342.83
105,2015,136676.1
105,2016,146562.39
105,2017,148867.59
105,2018,156550.73
105,2019,151720.51
105,2020,158274.29
105,2021,160304.73
105,2022,161668.38
106,2010,1904300
106,2011,1970700
106,2012,2189970
106,2013,1868500
106,2014,1778676.4
106,2015,1859737.04
106,2016,1702152.98
106,2017,1811746.44
106,2018,1746626.93
106,2019,1680697.25
106,2020,1671255.36
106,2021,1906690.28
106,2022,1920067.84
108,2010,44658.12
108,2011,50874.4
108,2012,56664.2
108,2013,79078.19
108,2014,74633.79
108,2015,79224.95
108,2016,79902.77
108,2017,79734.53
108,2018,82236.93
108,2019,95368.87
108,2020,119381.51
108,2021,129370.76
108,2022,118111.58
11,2010,279270.61
11,2011,269525.42
11,2012,273075.95
11,2013,290925.2
11,2014,311649.21
11,2015,312463.36
11,2016,303742.01
11,2017,372958.45
11,2018,317065.79
11,2019,307766.54
11,2020,364143.71
11,2021,359773.92
11,2022,389583.97
110,2010,1725970.64
110,2011,1502025.02
110,2012,1618630.5
110,2013,1619892.22
110,2014,1351892
110,2015,1537893.25
110,2016,1435166.94
110,2017,1303194.27
110,2018,1332644.45
110,2019,1370846.31
110,2020,1576755.99
110,2021,1622677.36
110,2022,1654354.76
113,2010,15880.24
113,2011,10087.34
113,2012,8747.83
113,2013,10517.95
113,2014,11345.61
113,2015,11054.32
113,2016,15221.04
113,2017,23209.82
113,2018,21558.34
113,2019,26402.89
113,2020,44924.34
113,2021,41422.92
113,2022,43436.01
114,2010,25503.47
114,2011,26295.8
114,2012,26188.63
114,2013,25585.35
114,2014,25000
114,2015,23661.12
114,2016,27874.51
114,2017,24520.77
114,2018,26265.03
114,2019,27886.56
114,2020,27822.77
114,2021,31744.03
114,2022,28925.46
117,2010,331559.92
117,2011,309958.25
117,2012,416048.47
117,2013,405951.63
117,2014,405867.51
117,2015,416453.24
117,2016,393979.38
117,2017,389768.69
117,2018,500360.33
117,2019,344372.73
117,2020,398071.19
117,2021,390900.04
117,2022,377255.13
119,2010,54200
119,2011,54200
119,2012,154200
119,2013,197000
119,2014,236955.56
119,2015,175329.14
119,2016,181258.15
119,2017,168321.31
119,2018,127862.31
119,2019,115541
119,2020,120000
119,2021,126300
119,2022,81928.38
126,2010,370000
126,2011,420000
126,2012,430000
126,2013,430000
126,2014,537426.9
126,2015,444444.44
126,2016,444444.44
126,2017,444444.44
126,2018,450000
126,2019,496572.22
126,2020,536875
126,2021,375555.56
126,2022,431794.87
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
136,2010,40396.67
136,2011,44622.62
