geo,year,scl_sunflower_seed_oil_crude_production
1,2010,1034
1,2011,503
1,2012,2393
1,2013,666.72
1,2014,2678
1,2015,1561
1,2016,883
1,2017,512.4
1,2018,289
1,2019,151.9
1,2020,80
1,2021,15
1,2022,29.3
10,2010,17600
10,2011,17000
10,2012,18700
10,2013,19800
10,2014,10100
10,2015,12200
10,2016,11500
10,2017,10700
10,2018,12000
10,2019,7800
10,2020,9200
10,2021,11400
10,2022,13000
100,2010,215000
100,2011,165000
100,2012,183000
100,2013,166000
100,2014,143000
100,2015,98000
100,2016,80000
100,2017,70000
100,2018,67100
100,2019,67500
100,2020,62600
100,2021,63900
100,2022,83000
101,2010,4416.93
101,2011,5522.29
101,2012,5538.28
101,2013,2729.22
101,2014,2319.21
101,2015,4820.63
101,2016,6263.89
101,2017,5770.24
101,2018,6636.75
101,2019,6525.4
101,2020,7160.79
101,2021,3284.47
101,2022,4731.78
102,2010,8140.86
102,2011,6942.6
102,2012,9653.7
102,2013,8341.62
102,2014,8580.91
102,2015,47744.17
102,2016,39005.41
102,2017,57758.36
102,2018,43755.23
102,2019,32300
102,2020,28100
102,2021,26200
102,2022,47300
103,2010,3519.09
103,2011,3283
103,2012,4066.16
103,2013,3788.43
103,2014,6026.58
103,2015,11833.95
103,2016,15463.52
103,2017,16217.08
103,2018,15107.04
103,2019,26600
103,2020,26300
103,2021,19300
103,2022,33000
105,2010,5100
105,2011,4800
105,2012,4100
105,2013,4000
105,2014,3200
105,2015,5500
105,2016,5100
105,2017,4100
105,2018,5300
105,2019,2600
105,2020,4700
105,2021,6300
105,2022,7800
106,2010,145900
106,2011,171000
106,2012,142200
106,2013,129300
106,2014,135300
106,2015,126900
106,2016,142500
106,2017,147800
106,2018,153000
106,2019,158400
106,2020,142200
106,2021,144500
106,2022,161100
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,162491
108,2011,166652
108,2012,223536
108,2013,206043
108,2014,236469
108,2015,217373
108,2016,230141
108,2017,259521
108,2018,264150
108,2019,320135
108,2020,351324
108,2021,331135
108,2022,537149
11,2010,38751
11,2011,44552
11,2012,47910
11,2013,44604
11,2014,48751
11,2015,39258
11,2016,52440
11,2017,54281
11,2018,57070.28
11,2019,72000
11,2020,70700
11,2021,65200
11,2022,81000
110,2010,970
110,2011,930
110,2012,1000
110,2013,1300
110,2014,1000
110,2015,842.06
110,2016,0
110,2017,0
110,2018,0
