geo,year,scl_cake_of_rapeseed_residuals
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2011,20
107,2012,-6
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,33
107,2019,0
107,2020,0
107,2021,0
107,2022,-80
108,2010,-3957
108,2013,-6273
108,2014,-8127
108,2015,0
108,2016,-9829
108,2017,-7382
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2018,-3
112,2021,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2011,170
114,2012,170
114,2013,170
114,2014,138
114,2015,452
114,2016,1355
114,2017,567
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,79159
116,2011,136349
116,2012,135000
116,2013,130000
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2012,37000
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,2569
118,2014,4518
118,2015,2420
118,2016,6127
118,2017,5608
118,2018,0
118,2019,0
118,2020,0
118,2021,7
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2013,1
12,2014,1
12,2015,0
12,2022,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
121,2014,0
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2021,0
122,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2012,-8
130,2013,-16
130,2014,0
130,2015,-1
130,2016,-1
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
133,2012,-1948
133,2014,0
133,2019,-160
133,2020,-20
133,2021,0
134,2017,0
136,2014,0
136,2018,0
136,2020,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2012,-167
144,2013,-85
144,2014,-637
144,2015,0
144,2016,0
144,2017,-88
144,2018,-46
144,2019,-146
144,2020,-356
144,2021,-258
144,2022,-124
145,2019,0
145,2020,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
