geo,year,scl_meat_of_chickens_fresh_or_chilled_calories_year
1,2010,56140.33
1,2011,58999.1
1,2012,55917.29
1,2013,53792.03
1,2014,55270.09
1,2015,56789.98
1,2016,44632.86
1,2017,62018.49
1,2018,60965.39
1,2019,75471.26
1,2020,61278.3
1,2021,71779.57
1,2022,67628.02
10,2010,1346008.59
10,2011,1384703.76
10,2012,1415055.39
10,2013,1445893.7
10,2014,1454848.12
10,2015,1487072.35
10,2016,1583013.33
10,2017,1622114.83
10,2018,1580216.21
10,2019,1636303.83
10,2020,1647245.61
10,2021,1656803.77
10,2022,1698984.7
100,2010,3017999.24
100,2011,3307102.9
100,2012,3374977.54
100,2013,3692493.97
100,2014,4183600.84
100,2015,4485800.81
100,2016,4732604.36
100,2017,5184338.47
100,2018,5586394.66
100,2019,5976118.87
100,2020,6157524.56
100,2021,6389349.86
100,2022,6753124.4
101,2010,2203276.39
101,2011,2286829.08
101,2012,2371957.63
101,2013,2454395.35
101,2014,2532894.48
101,2015,2609623.03
101,2016,2689740.35
101,2017,2769032.75
101,2018,2859145.79
101,2019,5410846.47
101,2020,5015900.08
101,2021,4760078.4
101,2022,5565379.26
102,2010,2300915.74
102,2011,2507676.96
102,2012,2584224.69
102,2013,2691476.36
102,2014,2861467.95
102,2015,2853115.47
102,2016,3082160.38
102,2017,2999378.69
102,2018,3006172.52
102,2019,2942673.28
102,2020,3346214.54
102,2021,3059003.87
102,2022,2982284.38
103,2010,434433.05
103,2011,632503
103,2012,607006.38
103,2013,707881.14
103,2014,237246.14
103,2015,596518.71
103,2016,696485.63
103,2017,782228.83
103,2018,768557.86
103,2019,823804.8
103,2020,803691.84
103,2021,649811.26
103,2022,839559.85
104,2010,105134.3
104,2011,94575
104,2012,109143.12
104,2013,116312.15
104,2014,110012.59
104,2015,117431.19
104,2016,119957.69
104,2017,123671.56
104,2018,126290.32
104,2019,125494.92
104,2020,113374.96
104,2021,135857.3
104,2022,145964.32
105,2010,536279.59
105,2011,550099.73
105,2012,560031.09
105,2013,571800.91
105,2014,648849.6
105,2015,669513.6
105,2016,721862.4
105,2017,724617.6
105,2018,735638.4
105,2019,695688
105,2020,776966.4
105,2021,728750.4
105,2022,743904
106,2010,1087320.39
106,2011,1131787.94
106,2012,1181246.54
106,2013,1173516.83
106,2014,1151900.63
106,2015,1160890.61
106,2016,1169008.64
106,2017,1180734.7
106,2018,1188218.33
