geo,year,scl_coffee_extracts_production
10,2010,2718.64
10,2011,2758.45
10,2012,2949.63
10,2013,2927.4
10,2014,3117.16
10,2015,3403.9
10,2016,3447.39
10,2017,3778.05
10,2018,3828
10,2019,3981.66
10,2020,3741.3
10,2021,4067.23
10,2022,4394.53
100,2010,43033.56
100,2011,54623.96
100,2012,54268.18
100,2013,37288.87
100,2014,54859.07
100,2015,45698.43
100,2016,50615.1
100,2017,53039.98
100,2018,64424.29
100,2019,57853.97
100,2020,51571.72
100,2021,47309.06
100,2022,67968.36
101,2010,52511.22
101,2011,67000
101,2012,57477.11
101,2013,41106.5
101,2014,64875.5
101,2015,34880.67
101,2016,58024.67
101,2017,56640.99
101,2018,120068.43
101,2019,77882.37
101,2020,98697
101,2021,104311.5
101,2022,92866.99
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,3200
105,2011,2650
105,2012,3299.52
105,2013,3399.89
105,2014,1492.36
105,2015,1869.24
105,2016,858.69
105,2017,1745.57
105,2018,1223.03
105,2019,1943.82
105,2020,1793.69
105,2021,2095.38
105,2022,1991.88
107,2010,0
107,2011,0
107,2012,4405.43
107,2013,2243.07
107,2014,4650
107,2015,7031.9
107,2016,3473.44
107,2017,3400
107,2018,4700
107,2019,5000
107,2020,6000
107,2021,5346
107,2022,4800
109,2010,92.69
109,2011,80.96
109,2012,70.08
109,2013,71.14
109,2014,56.99
109,2015,61.55
109,2016,80.85
109,2017,67.59
109,2018,74.58
109,2019,72.87
109,2020,62.29
109,2021,81.67
109,2022,90.94
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,18377.32
117,2011,19270.65
117,2012,18000
117,2013,20000
117,2014,22586.35
117,2015,24275.56
117,2016,26680.38
117,2017,27195.47
117,2018,27022.69
117,2019,28307.19
117,2020,29721.75
117,2021,30704.83
117,2022,33806.2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25743.37
131,2011,27705.99
131,2012,27046.58
131,2013,33983.92
131,2014,29111.57
131,2015,30479.67
131,2016,32211.15
131,2017,33620.2
131,2018,36582
131,2019,38943.03
131,2020,36968.27
131,2021,33664.63
131,2022,35506.17
138,2010,15545.68
138,2011,14223.96
138,2012,10954.8
138,2013,9893.21
138,2014,13667.15
138,2015,14106.99
138,2016,8786.41
138,2017,6583.24
138,2018,5471.84
138,2019,14806.23
138,2020,9037.9
138,2021,10852.08
138,2022,11703.36
143,2010,8933.11
143,2011,4485.92
143,2012,11299.48
143,2013,10974.92
143,2014,9515.11
143,2015,9974.39
143,2016,10043.57
143,2017,10368.79
143,2018,12984.09
143,2019,12746.55
143,2020,11676.7
143,2021,12918.42
143,2022,13723.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,6471.02
150,2011,8790.14
150,2012,9024.65
150,2013,8735.79
150,2014,16569.71
150,2015,19853.39
150,2016,20593.09
150,2017,23556.92
150,2018,24567.16
150,2019,24958.19
150,2020,23065.48
150,2021,23530.72
150,2022,23565.46
157,2010,0
157,2011,4315.74
157,2012,0
157,2013,0
157,2016,272.15
157,2017,57.29
157,2018,177.16
157,2020,380
157,2021,1000
157,2022,1678.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,63.46
159,2011,59.76
159,2012,57.14
159,2013,48.79
159,2014,51.69
159,2015,46.27
159,2016,41.59
159,2017,34.52
159,2018,31.85
159,2019,53.99
159,2020,55.04
159,2021,58.18
159,2022,58.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2021,4265.86
167,2022,4732.08
169,2010,167.35
169,2011,136.61
169,2012,132.44
169,2013,130.1
169,2014,167.1
169,2015,127.71
169,2016,173.63
169,2017,218.64
169,2018,227.81
169,2019,180.82
169,2020,208.14
169,2021,171.73
169,2022,162.12
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,758.31
171,2011,706.19
171,2012,750.25
171,2013,653.67
171,2014,525.86
171,2015,552.31
171,2016,708.67
171,2017,536.47
171,2018,636.45
171,2019,600.36
171,2020,667.11
171,2021,621.29
171,2022,649.67
173,2010,2861.89
173,2011,3098.28
173,2012,3087.16
173,2013,2420.33
173,2014,2279.32
173,2015,2893.98
173,2016,2749
173,2017,3297.43
173,2018,3414.14
173,2019,11000
173,2020,10000
173,2021,13000
173,2022,15000
174,2010,749.99
174,2011,801.1
174,2012,827.95
174,2013,850.82
174,2014,780.76
174,2015,790.93
174,2016,858.77
174,2017,830.15
174,2018,883.39
174,2019,916.05
174,2020,722.15
174,2021,722.17
174,2022,796.85
181,2010,42.2
181,2011,11.9
181,2012,27.76
181,2013,47.83
181,2014,4.09
181,2015,4.75
181,2016,2.62
181,2017,35.48
181,2018,21.41
181,2019,13.58
181,2020,30.59
181,2021,34.73
181,2022,40.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,84.37
20,2011,49.73
20,2012,69.14
20,2013,75.5
20,2014,81.75
20,2015,153.53
20,2016,92.32
20,2017,66.93
20,2018,84.3
20,2019,17.85
20,2020,23.16
20,2021,24.38
20,2022,16.56
202,2010,1228.52
202,2011,1166.54
202,2012,1012.11
202,2013,860.99
202,2014,1116.94
202,2015,921.79
202,2016,906.91
202,2017,1043.22
202,2018,935.89
202,2019,1025.15
202,2020,1143.79
202,2021,1022.16
202,2022,1109.39
203,2010,12604.05
203,2011,17239.29
203,2012,14537.23
203,2013,14157.61
203,2014,15497.48
203,2015,15312.56
203,2016,15555.35
203,2017,14916.89
203,2018,29132.34
203,2019,30197.7
203,2020,38300
203,2021,32120
203,2022,35720.34
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,147136.23
21,2011,198436.58
21,2012,268430.8
21,2013,193828.44
21,2014,82000
21,2015,83100
21,2016,91500
21,2017,87000
21,2018,88150
21,2019,98700
21,2020,97200
21,2021,98100
21,2022,95300
211,2010,23720.8
211,2011,25678.62
211,2012,25533.49
211,2013,28000.76
211,2014,18541.81
211,2015,19348.2
211,2016,19788.68
211,2017,20372.55
211,2018,32842.29
211,2019,34418.58
211,2020,25052
211,2021,26748.99
211,2022,27550.66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6106.68
