geo,year,scl_pigeon_peas_dry_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2010,122637.27
100,2011,142578.29
100,2012,132109.26
100,2013,107592.46
100,2014,152901.44
100,2015,181066.24
100,2016,217356
100,2017,106337.39
100,2018,134728.64
100,2019,204012.08
100,2020,235918.12
100,2021,214382.37
100,2022,245500.9
103,2015,20.38
103,2016,5.01
103,2017,8.53
103,2018,0.12
103,2020,0.01
103,2022,3.31
104,2018,0.01
104,2019,0.05
104,2020,0.62
104,2021,8.53
104,2022,9.33
105,2013,0.24
105,2018,0.33
106,2014,50.95
106,2015,125.19
106,2016,66.62
106,2017,139.26
106,2018,128.09
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2015,3.15
107,2016,6.51
107,2017,2.81
107,2018,2.7
107,2019,0
107,2020,1.9
107,2021,0.03
109,2010,31.89
109,2011,41.09
109,2012,40.49
109,2013,40.75
109,2014,25.67
109,2015,0
109,2016,25.48
109,2017,48.22
109,2018,106.56
109,2019,57.77
109,2020,63.51
109,2021,49.96
109,2022,92.39
110,2018,34
110,2019,58.4
110,2020,47.27
110,2021,34.7
110,2022,37.75
112,2012,0.01
112,2013,0.09
112,2015,0.16
112,2017,0.09
112,2019,0.16
112,2020,0.1
114,2010,25774.77
114,2011,21032.36
114,2012,51499.88
114,2013,48417.25
114,2014,93473
114,2015,76683.7
114,2016,35130.73
114,2017,24088.45
114,2018,27592.77
114,2019,27065.46
114,2020,34240.87
114,2021,28687.13
114,2022,26197.54
115,2018,0.11
117,2013,27
117,2014,13
117,2015,13.51
117,2016,2.01
117,2017,50.63
117,2018,12.62
117,2019,7.54
117,2020,10.36
117,2021,14.53
117,2022,4
118,2013,16
118,2015,5.76
118,2016,7.21
118,2017,48.8
118,2018,66.84
118,2019,40.31
118,2020,76.86
118,2021,1.03
118,2022,157.57
119,2014,0
119,2016,0
119,2018,88.7
119,2021,0.71
119,2022,0.04
12,2018,336.31
12,2019,122.15
12,2020,120.55
12,2021,113.7
12,2022,115.31
120,2022,1.06
122,2014,0.02
122,2015,0.05
122,2016,0.46
122,2017,15.93
122,2018,13.65
122,2019,52.42
122,2020,129.64
122,2021,67.09
122,2022,53.5
13,2019,0.02
13,2020,0.93
13,2021,5.32
13,2022,0.31
130,2010,51200.48
130,2011,58366.24
130,2012,62927.21
130,2013,76396.3
130,2014,67087.79
130,2015,70414.63
130,2016,76516.3
130,2017,102348.86
130,2018,84935.38
130,2019,87846.48
130,2020,121244.07
130,2021,111435.28
130,2022,93677.61
133,2014,0.05
133,2016,4.51
133,2018,0.01
133,2019,0.01
143,2018,0.01
147,2014,14.17
147,2015,3.42
147,2016,0.12
147,2017,12.98
147,2018,22.2
147,2019,0.12
147,2020,0
147,2021,0
147,2022,3.64
149,2010,720.97
149,2011,830.5
149,2012,829.03
149,2013,12.75
149,2014,892.67
149,2015,118.63
149,2016,1068
149,2017,2086.97
149,2018,3085.12
149,2019,1525.33
149,2020,1327
149,2021,171.6
149,2022,2647.47
150,2014,0
150,2018,17.25
150,2020,27.69
150,2021,22.67
156,2012,4.26
156,2013,1.41
156,2014,2.07
156,2015,0
156,2016,0
156,2017,8.37
156,2018,8.42
156,2019,3.08
156,2020,3.68
156,2021,7.08
156,2022,4.76
158,2020,0.08
16,2010,160.38
16,2011,146.86
16,2012,73.46
16,2013,69.82
16,2014,33.23
16,2015,86.61
16,2016,80.1
16,2017,76.59
16,2018,352.23
16,2019,99.85
16,2020,98.24
16,2021,111.81
16,2022,106.27
162,2015,4.48
162,2016,6.69
162,2017,10.04
162,2018,9.52
162,2019,11.3
162,2020,15.3
162,2021,8.96
162,2022,5.93
165,2010,0.15
165,2011,0.13
165,2012,0.13
165,2013,0.12
165,2014,0.11
165,2015,0.03
165,2016,0.08
165,2017,2.16
165,2018,0.14
165,2019,1.9
165,2020,0.55
165,2021,0.43
165,2022,26.4
166,2010,97.45
166,2011,111.6
166,2012,197.26
166,2013,64.81
166,2014,77.81
166,2015,78.64
166,2016,74.94
166,2017,87.41
166,2018,77.54
166,2019,81.83
166,2020,0.08
166,2021,20.63
166,2022,47.14
170,2019,0
171,2010,0.88
171,2011,0.95
171,2012,0.87
171,2013,0.88
171,2014,0.01
171,2015,1.16
171,2016,0.85
171,2017,1.01
171,2018,1.1
171,2019,0.96
171,2020,0.87
171,2021,0.87
171,2022,0.87
174,2012,29.39
174,2013,81.55
174,2014,174.88
174,2015,189.21
174,2016,109.53
174,2017,678.68
174,2018,153.1
174,2019,103.37
174,2020,242.12
174,2021,17.44
174,2022,218.46
175,2021,0.04
176,2022,0.04
179,2019,27.62
179,2020,13.14
179,2021,17.52
179,2022,10.31
18,2019,1.52
18,2020,0.29
18,2021,0.84
18,2022,0.32
181,2013,93.43
181,2014,433.9
181,2015,0.27
181,2016,42.29
181,2017,249.67
181,2018,0.72
181,2019,1.96
181,2020,1190.44
181,2021,120.42
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,1
185,2013,2
185,2014,3.54
185,2015,1.83
185,2017,138.61
185,2018,1.02
185,2019,2.01
185,2020,2.4
185,2021,1.27
188,2022,0.05
191,2010,9.46
191,2011,12.16
191,2012,12.27
191,2013,41.31
191,2014,19.69
191,2015,0
191,2016,16.9
191,2017,9.43
191,2018,26.92
191,2019,7.76
191,2020,0.21
191,2021,1.55
191,2022,2.3
194,2015,2464
194,2016,551
194,2018,76.86
194,2019,50.08
194,2020,4.95
194,2022,93.03
196,2018,5.6
196,2019,7.91
196,2020,16.56
196,2021,8.09
196,2022,15.6
198,2018,3.61
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
2,2018,0.35
202,2016,12.63
202,2017,399.72
202,2018,590.08
202,2019,303.02
202,2020,1623.98
202,2022,651.47
203,2017,616.95
209,2014,0.08
209,2015,0
209,2016,0.03
209,2017,3.86
209,2018,0.07
209,2020,0
209,2022,0
210,2019,0
210,2020,0.01
210,2021,0.02
210,2022,0.02
211,2014,0.83
211,2015,7.68
211,2016,8.4
211,2017,5.07
211,2018,6.76
211,2019,1.64
211,2020,3.94
211,2021,3.33
211,2022,25.73
216,2014,0
216,2017,0.77
216,2018,0.67
216,2020,1.84
216,2021,3.15
216,2022,2.09
221,2018,0.28
221,2019,14.47
221,2020,0.24
221,2021,3.15
221,2022,8.01
223,2019,0.02
223,2020,0.02
225,2014,1661.5
225,2015,1026.81
225,2016,1666.2
225,2017,2893.13
225,2018,2025
225,2019,1190.96
225,2020,3993.45
225,2021,1752.04
225,2022,2191.34
