geo,year,scl_lemons_and_limes_proteins_year
1,2010,6.76
1,2011,5.93
1,2012,3.91
1,2013,4.67
1,2014,7.52
1,2015,8.19
1,2016,10.24
1,2017,10.49
1,2018,13.97
1,2019,16.33
1,2020,18.59
1,2021,19.42
1,2022,23.32
10,2010,78.63
10,2011,71.61
10,2012,71.51
10,2013,77.32
10,2014,74.56
10,2015,81.44
10,2016,107.18
10,2017,83.37
10,2018,71.25
10,2019,72.13
10,2020,85.58
10,2021,80.52
10,2022,82.37
100,2010,10663.36
100,2011,8549.85
100,2012,9237.52
100,2013,10270.04
100,2014,11562.75
100,2015,12036.4
100,2016,9948.85
100,2017,9639.68
100,2018,12868.53
100,2019,14252.89
100,2020,15047.73
100,2021,14492.59
100,2022,15458.19
101,2010,3.65
101,2011,9.29
101,2012,13.64
101,2013,26.04
101,2014,21.69
101,2015,42.68
101,2016,64.78
101,2017,67.68
101,2018,50.53
101,2019,97.89
101,2020,51.78
101,2021,41.27
101,2022,33.73
102,2010,1268.34
102,2011,1249.71
102,2012,1338.25
102,2013,1443.93
102,2014,1689.03
102,2015,1806.76
102,2016,1667.59
102,2017,1640.74
102,2018,1641.41
102,2019,1726.2
102,2020,1699.46
102,2021,1791.62
102,2022,1799.8
103,2010,229.77
103,2011,310.27
103,2012,290.44
103,2013,280.25
103,2014,306.53
103,2015,426.76
103,2016,384.56
103,2017,444.03
103,2018,722.17
103,2019,673.16
103,2020,795.18
103,2021,1009.47
103,2022,923.55
104,2010,27.3
104,2011,29.89
104,2012,35.1
104,2013,36.65
104,2014,40.5
104,2015,44.35
104,2016,47.84
104,2017,52.2
104,2018,4.99
104,2019,7.92
104,2020,4.46
104,2021,6.29
104,2022,7.72
105,2010,235.31
105,2011,233.84
105,2012,245.51
105,2013,257.67
105,2014,246.37
105,2015,197.61
105,2016,232.66
105,2017,263.81
105,2018,238.48
105,2019,275.17
105,2020,258.06
105,2021,272.85
105,2022,261.19
106,2010,2520
106,2011,2419.2
106,2012,1814.4
106,2013,1713.6
106,2014,1863.76
106,2015,2063.39
106,2016,2217.3
106,2017,2208.07
106,2018,2002.07
