geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_fats_year
1,2010,558.07
1,2011,585.66
1,2012,587.65
1,2013,656.58
1,2014,702.68
1,2015,744.76
1,2016,824.54
1,2017,914.3
1,2018,882.28
1,2019,823.96
1,2020,789.24
1,2021,820
1,2022,788.7
10,2010,9826.71
10,2011,10434.64
10,2012,9731.95
10,2013,10441.32
10,2014,11393.91
10,2015,12741.6
10,2016,10676.36
10,2017,8198.31
10,2018,8281.87
10,2019,8758.85
10,2020,9696.59
10,2021,6210.21
10,2022,7209.81
100,2010,7195.24
100,2011,6884.97
100,2012,5393.4
100,2013,4160.03
100,2014,4625.24
100,2015,4662.31
100,2016,4082.18
100,2017,1914.51
100,2018,798.76
100,2019,385.8
100,2020,0
100,2021,0
100,2022,0
101,2010,7301.1
101,2011,7000.41
101,2012,5226.57
101,2013,5350.58
101,2014,6630.73
101,2015,6356.92
101,2016,6949.74
101,2017,7705.93
101,2018,7695.61
101,2019,8594.54
101,2020,7813.38
101,2021,8522.46
101,2022,8418.63
102,2010,4360.43
102,2011,4430.84
102,2012,4518.28
102,2013,4971.32
102,2014,5138.01
102,2015,4959.7
102,2016,5631.01
102,2017,5849.72
102,2018,5274.07
102,2019,4534.22
102,2020,3035.86
102,2021,4176.8
102,2022,3560.82
103,2010,532.42
103,2011,533.48
103,2012,536.04
103,2013,546.38
103,2014,498.67
103,2015,295.64
103,2016,275.61
103,2017,289.31
103,2018,289.16
103,2019,380.52
103,2020,393.17
103,2021,418.15
103,2022,561.04
104,2010,1085.2
104,2011,687.53
104,2012,517.26
104,2013,112.96
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,2433.5
104,2022,2540.01
105,2010,1203.55
105,2011,1268.11
105,2012,1272.47
105,2013,1437.75
105,2014,1271.46
105,2015,1406.46
105,2016,1337.61
105,2017,1501.89
105,2018,1366.53
105,2019,1497.92
105,2020,1463.8
105,2021,1594.69
105,2022,1669.7
106,2010,6355.89
106,2011,5745.64
106,2012,5420.74
106,2013,4798.06
106,2014,4137.19
106,2015,4137.76
106,2016,4221.8
106,2017,3757.26
106,2018,4142.36
106,2019,3962.33
106,2020,3450.13
106,2021,3310.74
106,2022,3422.08
107,2010,2174.25
107,2011,2157.48
107,2012,2291.17
107,2013,2431.06
107,2014,2935.01
107,2015,3338.2
107,2016,3410.2
107,2017,3656.06
107,2018,3643.35
107,2019,3578.14
107,2020,4038.3
107,2021,3535.42
107,2022,3660.52
108,2010,3806.37
108,2011,3715.17
108,2012,3633.21
108,2013,3709.06
108,2014,3982.67
108,2015,4136.04
108,2016,4290.1
108,2017,4439.92
108,2018,4638.47
108,2019,4859.32
108,2020,5035.36
108,2021,5237.51
108,2022,5119.43
109,2010,406.82
109,2011,442.39
109,2012,457.18
109,2013,415.87
109,2014,400.34
109,2015,387.7
109,2016,399.82
109,2017,369.31
109,2018,408.77
109,2019,474.76
109,2020,453.51
109,2021,502.13
109,2022,488.02
11,2010,0
11,2011,41.79
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,5922.14
110,2011,5986.99
110,2012,6045.91
110,2013,6998.99
110,2014,7100.52
110,2015,6959.99
110,2016,7250.88
110,2017,7483.68
110,2018,7743.84
110,2019,8114.59
110,2020,7971.87
110,2021,8114.19
110,2022,8196.65
112,2010,144.46
112,2011,213.22
112,2012,247.81
112,2013,324.52
112,2014,266.4
112,2015,346.61
112,2016,367.92
112,2017,336.88
112,2018,313.78
112,2019,501.71
112,2020,599.49
112,2021,522.6
112,2022,406.81
113,2010,515.2
113,2011,772.8
113,2012,772.8
113,2013,772.8
113,2014,678.4
113,2015,658.83
113,2016,682.9
113,2017,676.82
113,2018,902.23
113,2019,936.95
113,2020,989.21
113,2021,979.85
113,2022,1052.5
114,2010,5195.69
114,2011,5151.54
114,2012,4618.46
114,2013,4781.36
114,2014,4980.17
114,2015,5481.07
114,2016,5952.1
114,2017,6618.54
114,2018,4690.52
114,2019,3688.57
114,2020,2736.97
114,2021,2803.3
114,2022,3000.16
115,2010,735.15
115,2011,738.5
115,2012,742.93
115,2013,710.88
115,2014,653.42
115,2015,647.69
115,2016,658.46
115,2017,665.85
115,2018,658.53
115,2019,639.29
115,2020,617.85
115,2021,728.86
115,2022,895.73
116,2010,225.43
116,2011,225.43
116,2012,227.3
116,2013,227.3
116,2014,222.07
116,2015,218.27
116,2016,215.44
116,2017,215.26
116,2018,215.08
117,2010,3607.76
117,2011,4217.21
117,2012,4304.61
117,2013,4429.88
117,2014,4498.64
117,2015,4463.96
117,2016,4211.18
117,2017,4122.35
117,2018,4327.09
117,2019,4280.26
117,2020,4317.61
117,2021,4217.84
117,2022,4211.39
118,2010,59.25
118,2011,112.7
118,2012,119.16
118,2013,66.05
118,2014,77.22
118,2015,65.12
118,2016,84.72
118,2017,61.35
118,2018,103.82
118,2019,117.44
118,2020,79.21
118,2021,143.2
118,2022,99.51
119,2010,217.1
119,2011,205.7
119,2012,210.88
119,2013,169.28
119,2014,155.26
119,2015,180.45
119,2016,187.61
119,2017,153.87
119,2018,177.21
119,2019,128.1
119,2020,144.74
119,2021,146.82
119,2022,78.44
12,2010,10.77
12,2011,27.32
12,2012,25.92
12,2013,45.62
12,2014,30.96
12,2015,30.51
12,2016,19.61
12,2017,28.32
12,2018,17.11
12,2019,17.04
12,2020,15.37
12,2021,11.09
12,2022,28.27
120,2010,276.29
120,2011,288.79
120,2012,316.64
120,2013,320.59
120,2014,489.2
120,2015,339.64
120,2016,351.13
120,2017,374.32
120,2018,376.24
120,2019,394.03
120,2020,424.23
120,2021,330.71
120,2022,485.73
121,2010,309.81
121,2011,299.01
121,2012,289.54
121,2013,314.87
121,2014,293.81
121,2015,302.22
121,2016,279.64
121,2017,296.84
121,2018,328.04
121,2019,316.05
121,2020,303.77
121,2021,290.56
121,2022,324.11
122,2010,115.35
122,2011,134.72
122,2012,136.34
122,2013,146.08
122,2014,183.6
122,2015,208.52
122,2016,222.57
122,2017,158.3
122,2018,205.67
122,2019,42.99
122,2020,55.23
122,2021,42.18
122,2022,61.27
123,2010,46.45
123,2011,95.2
123,2012,139.06
123,2013,190.24
123,2014,136.7
123,2015,260.42
123,2016,246.37
123,2017,310.16
123,2018,258.26
123,2019,194.95
123,2020,292.91
123,2021,307.31
123,2022,455.56
124,2010,89.06
124,2011,63.78
124,2012,59.97
124,2013,77.42
124,2014,108.55
124,2015,116.79
124,2016,67.26
124,2017,69.83
124,2018,72.32
124,2019,111.04
124,2020,46.83
124,2021,51.04
124,2022,63.26
126,2010,315.56
126,2011,244.72
126,2012,161
126,2013,125.58
126,2014,110.74
126,2015,154.68
126,2016,131.32
126,2017,164.64
126,2018,231.84
126,2019,218.96
126,2020,191.49
126,2021,208.69
126,2022,170
127,2019,1.01
127,2020,1.76
127,2021,2.05
127,2022,1.95
128,2010,92.59
128,2011,96.71
128,2012,91.45
128,2013,90.92
128,2014,86.89
128,2015,86.51
128,2016,86.19
128,2017,126.28
128,2018,130.94
128,2019,74.03
128,2020,93.68
128,2021,123.72
128,2022,138.54
129,2010,1868.92
129,2011,1943.33
129,2012,2018.06
129,2013,2018.06
129,2014,2012.4
129,2015,1935.14
129,2016,1920.78
129,2017,1922.37
129,2018,1938.57
129,2019,431.5
129,2020,395.93
129,2021,402.62
129,2022,391.3
13,2019,111.52
13,2020,85.5
13,2021,98.95
13,2022,140.66
130,2010,226.85
130,2011,239.59
130,2012,251.75
130,2013,270.86
130,2014,281.7
130,2015,301.53
130,2016,300.44
130,2017,328.6
130,2018,351.8
130,2019,392.95
130,2020,402.12
130,2021,434.71
130,2022,462.23
131,2010,610.69
131,2011,765.59
131,2012,1037.13
131,2013,1222.6
131,2014,1426.2
131,2015,769.92
131,2016,833.47
131,2017,1294.85
131,2018,967.4
131,2019,894.19
131,2020,688.34
131,2021,761.89
131,2022,886.97
132,2010,0.18
132,2011,0.06
132,2012,0.12
132,2013,0.24
132,2014,0.09
132,2015,0.24
132,2016,1.49
132,2017,0.72
132,2018,0.6
132,2019,0.48
132,2020,0.96
132,2021,0.65
132,2022,5.6
133,2010,1431.61
133,2011,1489.64
133,2012,1683.94
133,2013,1591.92
133,2014,1599.32
133,2015,1595.29
133,2016,1748.85
133,2017,1814.03
133,2018,1829.1
133,2019,546.14
133,2020,711.69
133,2021,565.78
133,2022,604.13
134,2010,12.29
134,2011,9.05
134,2012,8.64
134,2013,9.37
134,2014,6.73
134,2015,6.71
134,2016,9.99
134,2017,6.84
134,2018,8.38
134,2019,7.39
134,2020,9.11
134,2021,8.44
134,2022,7.93
136,2010,295.57
136,2011,311.21
136,2012,323.23
136,2013,336.98
136,2014,332.4
136,2015,347.58
136,2016,350.88
136,2017,346.33
136,2018,345.88
136,2019,337.45
136,2020,354.86
136,2021,361.83
136,2022,365.66
137,2010,75.17
137,2011,88.86
137,2012,97.33
137,2013,78.94
137,2014,80.97
137,2015,78.6
137,2016,64.74
137,2017,77.57
137,2018,98.39
137,2019,73.59
137,2020,72.54
137,2021,97.47
137,2022,75.22
138,2010,20128.22
138,2011,19978.52
138,2012,19766.28
138,2013,19926.43
138,2014,19702.81
138,2015,19659.94
138,2016,20037.91
138,2017,20377.36
138,2018,20628.41
138,2019,21043.78
138,2020,20555.82
138,2021,21141.34
138,2022,21705.14
14,2010,6.85
14,2011,9.27
14,2012,4.16
14,2013,5.9
14,2014,5.64
14,2015,6.94
14,2016,6.6
14,2017,6.92
14,2018,8.22
14,2019,8.01
14,2020,9.6
14,2021,7.11
14,2022,10.09
141,2010,613.11
141,2011,691.04
141,2012,769.87
141,2013,727.73
141,2014,707.62
141,2015,1202.46
141,2016,1191.25
141,2017,1259.56
141,2018,1613.58
141,2019,1445.69
141,2020,2041.9
141,2021,1409.24
141,2022,1817.13
143,2010,2123.33
143,2011,2196.95
143,2012,2260.7
143,2013,2808.99
143,2014,2865.14
143,2015,2715.14
143,2016,2850.99
143,2017,2884.77
143,2018,3131.36
143,2019,3128.57
143,2020,3119.03
143,2021,3121.94
143,2022,2856.46
144,2010,81.58
144,2011,99.93
144,2012,149.7
144,2013,168.83
144,2014,358.27
144,2015,283.42
144,2016,319.73
144,2017,310.57
144,2018,321.94
144,2019,289.46
144,2020,341.41
144,2021,406.98
144,2022,355.14
145,2019,2.27
145,2020,2.38
145,2021,2.31
145,2022,2.4
146,2010,85.24
146,2011,81.84
146,2012,80.33
146,2013,105.28
146,2014,89.38
146,2015,68.97
146,2016,77.57
146,2017,63.22
146,2018,68.72
146,2019,66.29
146,2020,70.32
146,2021,45.41
146,2022,48.53
147,2010,249.85
147,2011,243.5
147,2012,130.7
147,2013,86.42
147,2014,205.12
147,2015,117.41
147,2016,165.76
147,2017,210.69
147,2018,218.16
147,2019,192.3
147,2020,256.47
147,2021,209.16
147,2022,207.64
148,2019,0.05
148,2020,0.06
148,2021,0.23
148,2022,0.04
149,2010,588.01
149,2011,597.53
149,2012,602.63
149,2013,607.53
149,2014,607.64
149,2015,587.2
149,2016,581.86
149,2017,577.95
149,2018,580.73
149,2019,583.04
150,2010,28.98
150,2011,9.98
150,2012,37.09
150,2013,60.47
150,2014,54.64
150,2015,15.6
150,2016,32.92
150,2017,34.81
150,2018,177.86
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,28.42
153,2011,28.59
153,2012,28.82
153,2013,27.58
153,2014,30.09
153,2015,29.88
153,2016,25.05
153,2017,24.85
153,2018,24.14
153,2019,26.52
153,2020,36.01
153,2021,32.05
153,2022,26.25
154,2010,181.14
154,2011,158.96
154,2012,102.25
154,2013,89.53
154,2014,70.94
154,2015,75.76
154,2016,64.16
154,2017,60.61
154,2018,60.18
154,2019,63.47
154,2020,68.31
154,2021,69.77
154,2022,70.08
155,2010,27.49
155,2011,25.8
155,2012,26.74
155,2013,25.89
155,2014,26.79
155,2015,20.47
155,2016,20.55
155,2017,18.53
155,2018,15.17
155,2019,16.22
155,2020,15.17
155,2021,18.08
155,2022,16.39
156,2010,860.72
156,2011,1007.76
156,2012,875.93
156,2013,888.86
156,2014,898.56
156,2015,901.88
156,2016,900.35
156,2017,899.51
156,2018,931.25
156,2019,948.72
156,2020,992.84
156,2021,1010.88
156,2022,1100.15
157,2010,794.75
157,2011,778.94
157,2012,630.62
157,2013,658.19
157,2014,605.55
157,2015,624.71
157,2016,529.74
157,2017,739.37
157,2018,600.46
157,2019,722.68
157,2020,770.22
157,2021,761.26
157,2022,785.96
158,2010,690.54
158,2011,627.06
158,2012,676.22
158,2013,481.18
158,2014,622.65
158,2015,674.1
158,2016,673.86
158,2017,683.92
158,2018,698.19
158,2019,657.15
158,2020,767.43
158,2021,762.8
158,2022,745.79
159,2010,2718.09
159,2011,3099.21
159,2012,2552.81
159,2013,3345.15
159,2014,3373.54
159,2015,3402.97
159,2016,2642.9
159,2017,2667.75
159,2018,2819.73
159,2019,2906.26
159,2020,2972.81
159,2021,2920.37
159,2022,2919.19
16,2010,1820.58
16,2011,1843.44
16,2012,1846.04
16,2013,1857.93
16,2014,1863.1
16,2015,1854.42
16,2016,1846.06
16,2017,1827.04
16,2018,1848.66
16,2019,1922.8
16,2020,2005.54
16,2021,2159.73
16,2022,2149.17
162,2010,230.08
162,2011,225.7
162,2012,209.49
162,2013,225.59
162,2014,223.66
162,2015,247.38
162,2016,257.59
162,2017,223.52
162,2018,262.37
162,2019,261.56
162,2020,235.94
162,2021,233.92
162,2022,245
165,2010,4361.06
165,2011,4017.45
165,2012,4296.46
165,2013,4273.9
165,2014,4755.22
165,2015,4859.7
165,2016,4937.08
165,2017,6035.42
165,2018,6333.86
165,2019,6466.93
165,2020,6591.15
165,2021,6955.05
165,2022,7522.17
166,2010,573.62
166,2011,615.04
166,2012,583.03
166,2013,465.93
166,2014,810.24
166,2015,779.81
166,2016,727.37
166,2017,722.88
166,2018,736.74
166,2019,607.23
166,2020,372.57
166,2021,332.51
166,2022,328.3
167,2010,392.65
167,2011,358.13
167,2012,1.61
167,2013,214.71
167,2014,133.58
167,2015,60.67
167,2016,125.53
167,2017,41.84
167,2018,86.81
167,2019,92.31
167,2020,84.28
167,2021,98.33
167,2022,90.75
168,2010,220.84
168,2011,271.8
168,2012,446.91
168,2013,422.42
168,2014,365.39
168,2015,334.89
168,2016,371.16
168,2017,353.36
168,2018,291.63
168,2019,283.97
168,2020,236.25
168,2021,249.44
168,2022,299.57
169,2010,1563.01
169,2011,2011.5
169,2012,1433.35
169,2013,2057.18
169,2014,1932.35
169,2015,1871
169,2016,1922.71
169,2017,2485.13
169,2018,2177.53
169,2019,1947.21
169,2020,2092.53
169,2021,1888.29
169,2022,1912.64
170,2010,4329.84
170,2011,4432.29
170,2012,4556.05
170,2013,4649.91
170,2014,4633.48
170,2015,4693.22
170,2016,4611.5
170,2017,4789
170,2018,4739.12
170,2019,4894.71
170,2020,4834.87
170,2021,4998.86
170,2022,4894.47
171,2010,2287.45
171,2011,2229.33
171,2012,2162.89
171,2013,2162.65
171,2014,2310.69
171,2015,2326.79
171,2016,2317.48
171,2017,2321.4
171,2018,2795.86
171,2019,1959.13
171,2020,1674.32
171,2021,2004.38
171,2022,1861.79
173,2010,532.56
173,2011,467.02
173,2012,434.74
173,2013,380.8
173,2014,474.13
173,2015,460.75
173,2016,447.27
173,2017,460.39
173,2018,3102.99
173,2019,2836.63
173,2020,2606.78
173,2021,2067.23
173,2022,2055.23
174,2010,677.93
174,2011,685.57
174,2012,653.53
174,2013,623.6
174,2014,589.62
174,2015,643.02
174,2016,627.93
174,2017,653.57
174,2018,686.93
174,2019,682.52
174,2020,705.19
174,2021,708.01
174,2022,696.62
175,2010,69.04
175,2011,70.53
175,2012,72.92
175,2013,72.98
175,2014,74.39
175,2015,78.62
175,2016,83.41
175,2017,93.27
175,2018,96.72
175,2019,93.7
175,2020,86.66
175,2021,95.44
175,2022,95.71
176,2010,9.61
176,2011,10.08
176,2012,10.27
176,2013,10.47
176,2014,11.71
176,2015,11.37
176,2016,11
176,2017,20.79
176,2018,12.57
176,2019,14.62
176,2020,13.15
176,2021,12.08
176,2022,11.97
179,2019,46.45
179,2020,57.96
179,2021,73.71
179,2022,66.62
18,2019,49.91
18,2020,8.19
18,2021,15.09
18,2022,56.65
181,2010,975.83
181,2011,1018.83
181,2012,1033.58
181,2013,1049.87
181,2014,845.5
181,2015,921.68
181,2016,913.46
181,2017,873.14
181,2018,881.95
181,2019,425.26
181,2020,5278.09
181,2021,5856.66
181,2022,6076.9
183,2010,2614.79
183,2011,2411.42
183,2012,1934.94
183,2013,1593.63
183,2014,1745.79
183,2015,1933.76
183,2016,1868.32
183,2017,1747.64
183,2018,1522.86
183,2019,1165.41
183,2020,1368.89
183,2021,1341.64
183,2022,1333.49
184,2010,322.82
184,2011,331.88
184,2012,340.2
184,2013,349.41
184,2014,377.58
184,2015,428.84
184,2016,366.32
184,2017,350.02
184,2018,387.56
184,2019,405.32
184,2020,504.1
184,2021,453.67
184,2022,436.4
185,2010,24684.52
185,2011,23570.4
185,2012,23828
185,2013,22218
185,2014,25265.45
185,2015,23850.55
185,2016,22328.7
185,2017,22633.42
185,2018,22366.58
185,2019,22598.92
185,2020,22069.76
185,2021,22532.48
185,2022,21642.86
188,2010,1.03
188,2011,0.81
188,2012,0.62
188,2013,0.53
188,2014,0.51
188,2015,0.54
188,2016,1.02
188,2017,0.74
188,2018,0.75
188,2019,1.15
188,2020,2.61
188,2021,2.77
188,2022,3.29
189,2010,3.44
189,2011,3.42
189,2012,3.28
189,2013,3.23
