geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_tourist_consumption
101,2010,0.04
101,2011,0.05
101,2012,0.05
101,2013,0.05
101,2014,0.05
101,2015,0.06
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.04
101,2020,0
101,2021,0
101,2022,0.02
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
134,2010,5.6
134,2011,5.7
134,2012,5.49
134,2013,3.76
134,2014,7.51
134,2015,8.76
134,2016,11.19
134,2017,5.83
134,2018,5.89
134,2019,5.92
134,2020,0
134,2021,0
134,2022,3.34
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2020,0
5000,2010,5.64
5000,2011,5.74
5000,2012,5.54
5000,2013,3.81
5000,2014,7.56
5000,2015,8.82
5000,2016,11.24
5000,2017,5.88
5000,2018,5.95
5000,2019,5.96
5000,2020,0
5000,2021,0
5000,2022,3.36
5300,2010,0.04
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.05
5300,2015,0.06
5300,2016,0.05
5300,2017,0.05
5300,2018,0.05
5300,2019,0.04
5300,2020,0
5300,2021,0
5300,2022,0.02
5304,2010,0.04
5304,2011,0.05
5304,2012,0.05
5304,2013,0.05
5304,2014,0.05
5304,2015,0.06
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.04
5304,2020,0
5304,2021,0
5304,2022,0.02
5400,2010,5.6
5400,2011,5.7
5400,2012,5.49
5400,2013,3.76
5400,2014,7.51
5400,2015,8.76
5400,2016,11.19
5400,2017,5.83
5400,2018,5.89
5400,2019,5.92
5400,2020,0
5400,2021,0
5400,2022,3.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5.6
5403,2011,5.7
5403,2012,5.49
5403,2013,3.76
5403,2014,7.51
5403,2015,8.76
5403,2016,11.19
5403,2017,5.83
5403,2018,5.89
5403,2019,5.92
5403,2020,0
5403,2021,0
5403,2022,3.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5707,2010,5.6
5707,2011,5.7
5707,2012,5.49
5707,2013,3.76
5707,2014,7.51
5707,2015,8.76
5707,2016,11.19
5707,2017,5.83
5707,2018,5.89
5707,2019,5.92
5707,2020,0
5707,2021,0
5707,2022,3.34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
86,2020,0
89,2021,0
95,2021,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
