geo,year,scl_eggs_other_bird_in_shell_proteins_year
1,2010,49
1,2011,45
1,2012,46
1,2013,62
1,2014,52
1,2015,45
1,2016,50
1,2017,55
1,2018,2
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,19946
101,2011,20799
101,2012,22425
101,2013,23575
101,2014,26285
101,2015,26956
101,2016,28320
101,2017,29455
101,2018,29833
101,2019,31016
102,2010,1
102,2011,2
102,2012,10
102,2013,16
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,10
102,2019,1
103,2015,459
103,2016,50
103,2017,133
103,2018,367
103,2019,531
104,2010,0
104,2011,0
104,2012,61
104,2013,137
104,2014,256
104,2015,243
104,2016,163
104,2017,159
104,2018,145
104,2019,60
105,2018,2
106,2010,0
106,2011,0
106,2012,221
106,2013,130
106,2014,0
106,2015,65
106,2016,33
106,2017,0
106,2018,0
106,2019,35
107,2015,1
107,2016,13
107,2017,7
107,2018,8
108,2010,131
108,2011,192
108,2012,451
108,2013,518
108,2014,315
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,132
11,2011,217
11,2012,330
11,2013,438
11,2014,305
11,2015,298
11,2016,212
11,2017,245
11,2018,193
11,2019,209
110,2010,0
110,2011,0
110,2012,5
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
113,2010,16
113,2011,31
113,2012,73
113,2013,120
113,2014,38
113,2015,66
113,2016,7
113,2017,13
113,2018,12
113,2019,11
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,17
114,2016,4
114,2017,3
114,2018,5
114,2019,2
115,2010,314
115,2011,319
115,2012,306
115,2013,325
115,2014,325
115,2015,326
115,2016,326
115,2017,326
115,2018,326
115,2019,328
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3145
117,2011,3235
117,2012,3039
117,2013,3056
117,2014,3358
117,2015,3387
117,2016,3326
117,2017,3330
117,2018,3328
117,2019,3324
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,123
119,2010,8
119,2011,7
119,2012,29
119,2013,4
