geo,year,scl_sweet_corn_prepared_or_preserved_opening_stocks
1,2010,0
1,2011,0
1,2012,118.65
1,2013,46.85
1,2014,195.2
1,2015,236.96
1,2016,284.25
1,2017,319.65
1,2018,379.17
1,2019,479.68
1,2020,565.38
1,2021,628.97
1,2022,704.41
10,2010,2402.8
10,2011,2402.8
10,2012,2402.8
10,2013,2402.8
10,2014,2402.8
10,2015,2402.8
10,2016,2402.8
10,2017,2402.8
10,2018,2402.8
10,2019,2402.8
10,2020,2402.8
10,2021,2402.8
10,2022,2402.8
100,2010,87.48
100,2011,21.85
100,2012,21.85
100,2013,0
100,2014,0
100,2015,123.65
100,2016,135.16
100,2017,0
100,2018,0
100,2019,0
100,2020,125.93
100,2021,139.57
100,2022,0
101,2010,1617.4
101,2011,1252.32
101,2012,1421.22
101,2013,1401.53
101,2014,1356
101,2015,521.09
101,2016,0
101,2017,1781.76
101,2018,2724.16
101,2019,3059.04
101,2020,3995.64
101,2021,3995.64
101,2022,4187.26
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,184
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,546.1
102,2021,618.42
102,2022,726.12
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,494.4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,1458.71
105,2011,1468.83
105,2012,1805.52
105,2013,863.16
105,2014,1179.2
105,2015,1179.2
105,2016,1179.2
105,2017,1179.2
105,2018,1179.2
105,2019,1179.2
105,2020,1179.2
105,2021,1179.2
105,2022,1179.2
106,2014,2881.6
106,2015,5389.17
106,2016,9142.66
106,2017,11538.69
106,2018,14555.05
106,2019,19868.38
106,2020,23026.2
106,2021,23026.2
106,2022,23026.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,3.51
107,2016,89.63
107,2017,194.47
107,2018,319.36
107,2019,390.35
107,2020,443.6
107,2021,443.6
107,2022,464.32
108,2010,0
108,2011,0
108,2012,1210.7
108,2013,2012.41
108,2014,1066.2
108,2015,1384.09
108,2016,396.34
108,2017,0
108,2018,0
108,2019,2329.7
108,2020,2603.52
108,2021,3875.01
108,2022,5331.83
109,2010,239.37
109,2011,163.92
109,2012,175.74
109,2013,104.01
109,2014,131.2
109,2015,142.32
109,2016,386.5
109,2017,662.29
109,2018,958.05
109,2019,1050.87
109,2020,1299.11
109,2021,1533.66
109,2022,1533.66
11,2010,3868.96
11,2011,1858.57
11,2012,649.82
11,2013,1106.19
11,2014,1850.2
11,2015,3380.89
11,2016,4592.66
11,2017,4456.23
11,2018,2777.47
11,2019,1109.98
11,2020,1109.98
11,2021,1109.98
11,2022,1109.98
110,2010,18367.18
110,2011,10923.62
110,2012,10416.21
110,2013,13088.13
110,2014,10887
110,2015,8138.58
110,2016,5238.27
110,2017,4249.29
110,2018,8659.39
110,2019,15409.03
110,2020,18638.38
110,2021,23072.95
110,2022,27513.95
112,2010,503.53
112,2011,578.22
112,2012,829.08
112,2013,568.04
112,2014,587.2
112,2015,587.2
112,2016,587.2
112,2017,587.2
112,2018,587.2
112,2019,587.2
112,2020,587.2
112,2021,587.2
112,2022,587.2
113,2010,45.51
