geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.05
1,2012,0.04
1,2013,0.04
1,2014,0.04
1,2015,0.04
1,2016,0.04
1,2017,0.04
1,2018,0.04
1,2019,0.03
1,2020,0.03
1,2021,0.03
1,2022,0.03
10,2015,0.03
10,2016,0.71
10,2017,0.54
10,2018,0.61
10,2019,0.06
10,2020,0.25
10,2021,0.14
10,2022,0.47
100,2010,1.15
100,2011,1.13
100,2012,0.96
100,2013,1
100,2014,1.06
100,2015,1.08
100,2016,1.08
100,2017,1.07
100,2018,1.08
100,2019,1.09
100,2020,1.09
100,2021,1.07
100,2022,1.06
101,2010,0.7
101,2011,0.68
101,2012,0.7
101,2013,0.71
101,2014,0.75
101,2015,0.77
101,2016,0.72
101,2017,0.73
101,2018,0.72
101,2019,0.74
101,2020,0.62
101,2021,0.6
101,2022,0.63
102,2010,3.64
102,2011,3.5
102,2012,3.48
102,2013,3.28
102,2014,4.07
102,2015,2.3
102,2016,2.27
102,2017,2.14
102,2018,1.86
102,2019,1.57
102,2020,0.96
102,2021,1.19
102,2022,1.2
103,2010,1.19
103,2011,1.12
103,2012,0.96
103,2013,0.96
103,2014,0.95
103,2015,0.85
103,2016,0.84
103,2017,0.82
103,2018,0.81
103,2019,0.81
103,2020,0.74
103,2021,0.67
103,2022,0.66
104,2010,0
104,2011,0
104,2012,0.02
104,2013,0.01
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,1.46
105,2011,1.49
105,2012,1.49
105,2013,1.51
105,2014,1.56
105,2015,1.4
105,2016,1.29
105,2017,1.33
105,2018,1.07
105,2019,1.05
105,2020,1.06
105,2021,1.04
105,2022,1.34
106,2010,0.16
106,2011,0.15
106,2012,0.16
106,2013,0.11
106,2014,0.14
106,2015,0.13
106,2016,0.12
106,2017,0.12
106,2018,0.11
106,2019,0.14
106,2020,0.13
106,2021,0.15
106,2022,0.13
107,2010,0.48
107,2011,0.49
107,2012,0.44
107,2013,0.46
107,2014,0.51
107,2015,0.53
107,2016,0.47
107,2017,0.43
107,2018,0.44
107,2019,0.8
107,2020,0.87
107,2021,0.92
107,2022,0.79
108,2010,3.18
108,2011,3.25
108,2012,3.29
