geo,year,scl_634_production
1,2010,24500
1,2011,24536
1,2012,28586.6
1,2013,30222.6
1,2014,46511.79
1,2015,48831.99
1,2016,38333.05
1,2017,56973.64
1,2018,59022.89
1,2019,65733.77
1,2020,79937.36
1,2021,82532.22
1,2022,102695.16
10,2010,3050.17
10,2011,2660.18
10,2012,3339.82
10,2013,4760.45
10,2014,3320
10,2015,2900
10,2016,3420
10,2017,5750
10,2018,5339.52
10,2019,4517.35
10,2020,4771.83
10,2021,6616.91
10,2022,5267.49
100,2010,1949958.83
100,2011,2700400.11
100,2012,2902001.97
100,2013,2901778.11
100,2014,2739244.96
100,2015,3089424.03
100,2016,2724374.76
100,2017,2298337.9
100,2018,3427568.82
100,2019,3355157.06
100,2020,2642727.35
100,2021,2740489.75
100,2022,3212486.04
101,2010,33081.31
101,2011,31397.36
101,2012,45867.99
101,2013,37527.94
101,2014,26374.85
101,2015,39177.81
101,2016,35253.84
101,2017,34630.56
101,2018,34236.58
101,2019,27979.02
101,2020,35938.72
101,2021,33101.85
101,2022,33499.58
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,98658.85
104,2011,91088.85
104,2012,110094.6
104,2013,131057.6
104,2014,119838.5
104,2015,118466.64
104,2016,130000
104,2017,130000
104,2018,144379.9
104,2019,137563
104,2020,135920.16
104,2021,159158.86
104,2022,176035.67
105,2010,7425.7
105,2011,7322.17
105,2012,7408.46
105,2013,6801.59
105,2014,3959.27
105,2015,4092.85
105,2016,3433.92
105,2017,4222.8
105,2018,3316.09
105,2019,4386.46
105,2020,4118.2
105,2021,4844.63
105,2022,5536.07
106,2010,270000
106,2011,272000
106,2012,227000
106,2013,272000
106,2014,261480.08
106,2015,293878.15
106,2016,299273.68
106,2017,236179.93
106,2018,331133.94
106,2019,287262.15
106,2020,332320.6
106,2021,349099.03
106,2022,369237.94
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,67353.7
108,2011,61152
108,2012,65207
108,2013,70813
108,2014,55103
108,2015,27456.72
108,2016,30619.59
108,2017,36285.71
108,2018,73676.44
108,2019,69971.43
108,2020,121989.09
108,2021,69014.12
108,2022,43746.98
109,2010,27070.38
109,2011,23226.5
109,2012,26758.21
109,2013,26500
109,2014,26500
109,2015,26500
109,2016,26500
109,2017,26500
109,2018,20000
109,2019,28023.1
109,2020,29500
109,2021,26500
109,2022,28500
11,2010,19273.74
11,2011,23740.49
11,2012,19769.49
11,2013,22502.7
11,2014,19594.54
11,2015,19542.59
11,2016,16966.71
11,2017,19533.93
11,2018,20478.18
11,2019,32755.26
11,2020,28036.77
11,2021,11140.14
11,2022,23060.32
110,2010,1064222.73
110,2011,951843.45
110,2012,977902.54
110,2013,1001882.85
110,2014,987150
110,2015,998939
110,2016,1065985
110,2017,990302
110,2018,576155.05
110,2019,574042.96
110,2020,805709.66
110,2021,745198.71
110,2022,701409.62
112,2010,8209.09
112,2011,5677.09
112,2012,6102.24
112,2013,5969.67
112,2014,6012.76
112,2015,7205.25
112,2016,6565.39
112,2017,5014.87
112,2018,7003
112,2019,7043
112,2020,7226
112,2021,5909
112,2022,9877
113,2010,13004.3
113,2011,16518
113,2012,16430
113,2013,16959
113,2014,14115
113,2015,21778.55
113,2016,21589.08
113,2017,21154.73
113,2018,22460.32
113,2019,19321.1
113,2020,21170.47
113,2021,18214.11
113,2022,21936.43
114,2010,30846.38
114,2011,34618.93
114,2012,35348.47
114,2013,34971.83
114,2014,40123.42
114,2015,39590.9
114,2016,23345.47
114,2017,29142.01
114,2018,28879.45
114,2019,27479.2
114,2020,20532.83
114,2021,19137.51
114,2022,19295.3
115,2010,25415.02
115,2011,21578.47
115,2012,22079.41
115,2013,24335.79
115,2014,8765.02
115,2015,8187.66
115,2016,8044.97
115,2017,7903.4
115,2018,5906.4
115,2019,5497.03
115,2020,6423.14
115,2021,8245.53
115,2022,9502.04
116,2010,129098.76
116,2011,140959.55
116,2012,149057.44
116,2013,148179.98
116,2014,201304.13
116,2015,233205.2
116,2016,238454.25
116,2017,242237
116,2018,248690.3
117,2010,299034
117,2011,304930
117,2012,297305
117,2013,307355
117,2014,313186
117,2015,332989
117,2016,330196
117,2017,335000
117,2018,217169.57
117,2019,237379.28
117,2020,233455.82
117,2021,228652.63
117,2022,279742.64
119,2010,40000
119,2011,53000
119,2012,62000
119,2013,63000
119,2014,50000
119,2015,50000
119,2016,50000
119,2017,50000
119,2018,48657.32
119,2019,41218.95
119,2020,21385.7
119,2021,19618.71
119,2022,16150.63
12,2010,11465.87
12,2011,11296.47
12,2012,11280.87
12,2013,11134.07
12,2014,11510.53
12,2015,11739.86
12,2016,11624.51
12,2017,11494.08
12,2018,10854.87
12,2019,12076.45
12,2020,12343.33
12,2021,12946.51
12,2022,13307.63
120,2010,70760.24
120,2011,70262.7
120,2012,70681.51
120,2013,82347.5
120,2014,42042
120,2015,49392
120,2016,33600
120,2017,60200
120,2018,21280
120,2019,23751
120,2020,20881
120,2021,28182
120,2022,19145
123,2010,18290.25
123,2011,18290.25
123,2012,18290.25
123,2013,18290.25
123,2014,18341.8
123,2015,18604.76
123,2016,18647.27
123,2017,18712.82
123,2018,18778.37
123,2019,18820.17
123,2020,18986.79
123,2021,19097.29
123,2022,19159.8
126,2010,22300
126,2011,23300
126,2012,23300
126,2013,27300
126,2014,16142.96
126,2015,20246.88
126,2016,12074.16
126,2017,15357.36
126,2018,13652.38
126,2019,12000
126,2020,12000
126,2021,12703.29
126,2022,18368.5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1634.17
129,2011,1059.07
129,2012,1038.25
129,2013,2595.86
129,2014,4949.01
129,2015,4902.5
129,2016,4845.44
129,2017,5287.32
129,2018,5568.73
129,2019,5517.57
129,2020,5465.4
129,2021,1386.12
129,2022,1208.86
130,2010,7352.19
130,2011,7408.58
130,2012,8163.32
130,2013,8542.76
130,2014,8240
130,2015,9240
130,2016,7800
130,2017,7600
130,2018,5525.79
130,2019,7996.98
130,2020,8129.28
130,2021,7197.24
130,2022,6197.43
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
137,2010,6625.39
137,2011,6374.07
137,2012,5991.76
137,2013,5926.06
137,2014,5385.16
137,2015,2602.39
137,2016,982.09
137,2017,2525.77
137,2018,2682.13
137,2019,2889.32
137,2020,2104.81
137,2021,2188.76
137,2022,4500
138,2010,242393.35
138,2011,242753.86
138,2012,264461.97
138,2013,275788.96
138,2014,259541.8
138,2015,281132.97
138,2016,309819.01
138,2017,309776.93
138,2018,319016.65
138,2019,338683.72
138,2020,420879.95
138,2021,431921.34
138,2022,428041.37
14,2010,13500
14,2011,13500
14,2012,13500
14,2013,13500
14,2014,13387
14,2015,11986
14,2016,12682
14,2017,14894
14,2018,14000
14,2019,13750
14,2020,14854.84
14,2021,12000
14,2022,12000
141,2010,20852
141,2011,26235
141,2012,27606
141,2013,25506
141,2014,24907
141,2015,21766
141,2016,24522
141,2017,25387
141,2018,29667
141,2019,26874
141,2020,24285
141,2021,27838
141,2022,30177
143,2010,683.27
143,2011,841.01
143,2012,885.93
143,2013,867.15
143,2014,668.21
143,2015,733.11
143,2016,649.47
143,2017,896.74
143,2018,1289.1
143,2019,1421
143,2020,1338.81
143,2021,1300.09
143,2022,1262.08
144,2010,1839.33
144,2011,542
144,2012,3913.69
144,2013,1153.44
144,2014,7700
144,2015,14200
144,2016,21400
144,2017,6100
144,2018,566.11
144,2019,8318.5
144,2020,9800
144,2022,6708.33
146,2010,13890
146,2011,15740
146,2012,25800
146,2013,30200
146,2014,27100
146,2015,19700
146,2016,19700
146,2017,18200
146,2018,18500
146,2019,19600
146,2020,17000
146,2021,17000
146,2022,15300
147,2010,12387.72
147,2011,12868.99
147,2012,13069.2
147,2013,12837.31
147,2014,15000
147,2015,15000
147,2016,15000
147,2017,9000
147,2018,9000
147,2019,10000
147,2020,10000
147,2021,11069.63
147,2022,12436.46
149,2010,37828.21
149,2011,35353.87
149,2012,33105.34
149,2013,37985.92
149,2014,20000
149,2015,35000
149,2016,40000
149,2017,50000
149,2018,50000
149,2019,45000
149,2020,120730.89
149,2021,125444.69
149,2022,125024.04
150,2010,115000
150,2011,80000
150,2012,72000
150,2013,85000
150,2014,102971
150,2015,98000
150,2016,121000
150,2017,85000
150,2018,97400.31
150,2019,95386.28
150,2020,87606.37
150,2021,109278.73
150,2022,97705.68
154,2010,2500
154,2011,3000
154,2012,2500
154,2013,2500
154,2014,1972.13
154,2015,1873.41
