geo,year,scl_karite_nuts_sheanuts_calories_year
109,2019,0.51
109,2020,0
109,2021,0.29
109,2022,0.26
118,2020,1309.71
118,2021,890.33
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0.1
123,2019,0.71
143,2013,49.9
143,2014,0.55
147,2021,0
147,2022,0
179,2020,91.94
179,2021,0
179,2022,132.45
185,2022,20079.45
197,2016,7.74
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,55140.73
217,2011,54883.39
217,2012,59040.55
217,2013,48502.21
217,2014,61600.44
217,2015,50747.89
217,2016,73546.96
217,2017,67009.34
217,2018,79954.78
217,2019,133890.24
217,2020,150602.82
217,2021,97364.5
217,2022,89580.39
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,58371.09
233,2013,57317.52
233,2015,8361.97
233,2016,252.87
233,2020,5079.84
233,2021,5392.5
233,2022,1575.01
250,2015,0.05
250,2016,0.07
250,2018,12.47
250,2019,3.48
250,2021,0
250,2022,0.01
251,2016,0.48
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,102.06
38,2020,0
4,2018,524.48
4,2020,323.19
5000,2010,55140.73
5000,2011,54883.39
5000,2012,117411.64
5000,2013,105869.63
5000,2014,61600.99
5000,2015,59109.91
5000,2016,102483.89
5000,2017,139601.83
5000,2018,143682.77
5000,2019,198624.35
5000,2020,324125.02
5000,2021,264750.89
5000,2022,308968.77
5100,2010,55140.73
5100,2011,54883.39
5100,2012,117411.64
5100,2013,105869.63
5100,2014,61600.99
5100,2015,59109.91
5100,2016,102483.89
5100,2017,139601.83
5100,2018,143580.71
5100,2019,198623.85
5100,2020,322723.31
5100,2021,263860.27
5100,2022,288756.6
5101,2016,0.48
5102,2015,0.05
5102,2016,24.28
5102,2018,18.01
5102,2019,3.53
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2013,49.9
5103,2014,0.55
5103,2018,524.48
5103,2020,323.19
5104,2021,0
5104,2022,0
5105,2010,55140.73
5105,2011,54883.39
5105,2012,117411.64
5105,2013,105819.73
5105,2014,61600.44
5105,2015,59109.86
5105,2016,102459.13
5105,2017,139601.83
5105,2018,143038.22
5105,2019,198620.31
5105,2020,322400.12
5105,2021,263860.27
5105,2022,288756.59
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0.51
5200,2020,0.07
5200,2021,0.29
5200,2022,0.26
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0.51
5206,2020,0.07
5206,2021,0.29
5206,2022,0.26
5300,2018,102.06
5300,2020,1401.65
5300,2021,890.33
5300,2022,132.45
5303,2018,102.06
5303,2020,0
5305,2020,1401.65
5305,2021,890.33
5305,2022,132.45
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,20079.45
5401,2022,20079.45
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0.06
5500,2021,0.01
5503,2021,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,55140.73
5801,2011,54883.39
5801,2012,117411.64
5801,2013,105819.73
5801,2014,61600.44
5801,2015,59109.91
5801,2016,73809.84
5801,2017,67009.34
5801,2018,79973.01
5801,2019,133894.43
5801,2020,155682.67
5801,2021,102757
5801,2022,91155.41
5802,2012,58371.09
5802,2013,57317.52
5802,2015,8361.97
5802,2016,253.34
5802,2020,5079.84
5802,2021,5392.5
5802,2022,1575.01
5803,2019,0.51
5803,2020,0.07
5803,2021,0.29
5803,2022,0.26
5815,2010,55140.73
5815,2011,54883.39
5815,2012,117411.64
5815,2013,105819.73
5815,2014,61600.44
5815,2015,59109.91
5815,2016,73809.37
5815,2017,67009.34
5815,2018,79967.52
5815,2019,133894.43
5815,2020,155682.67
5815,2021,102757
5815,2022,91155.41
5817,2010,55140.73
5817,2011,54883.39
5817,2012,117411.64
5817,2013,105869.63
5817,2014,61600.99
5817,2015,59109.91
5817,2016,73834.05
5817,2017,67009.34
5817,2018,80075.12
5817,2019,133894.99
5817,2020,155682.74
5817,2021,102757.29
5817,2022,91155.66
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,5.49
7,2020,0
7,2021,0
7,2022,0
74,2016,24.21
74,2018,0.06
74,2019,0.06
74,2020,0
81,2016,28649.84
81,2017,72592.49
81,2018,63083.17
81,2019,64729.36
81,2020,166717.45
81,2021,161103.27
81,2022,197601.2
83,2021,0.01
90,2016,1.62
90,2018,0.27
