geo,year,scl_pineapples_otherwise_prepared_or_preserved_proteins_year
1,2010,0.44
1,2011,0.99
1,2012,0.73
1,2013,0.48
1,2014,0.44
1,2015,0.47
1,2016,0.43
1,2017,0.71
1,2018,0.61
1,2019,0.42
1,2020,0.34
1,2021,0.76
1,2022,0.68
10,2010,112.41
10,2011,109.69
10,2012,107.82
10,2013,104.34
10,2014,128.64
10,2015,133.34
10,2016,127.05
10,2017,111.7
10,2018,112.8
10,2019,116.83
10,2020,115.63
10,2021,115.79
10,2022,126.86
100,2010,34.32
100,2011,34.99
100,2012,37.27
100,2013,56.05
100,2014,47.33
100,2015,51.36
100,2016,52.07
100,2017,49.54
100,2018,49.32
100,2019,47.17
100,2020,45.71
100,2021,48.69
100,2022,50.96
101,2010,294.34
101,2011,309.84
101,2012,325.79
101,2013,341.29
101,2014,523.46
101,2015,292.37
101,2016,296.82
101,2017,380.06
101,2018,367.51
101,2019,391.05
101,2020,748.45
101,2021,737.24
101,2022,918.84
102,2010,64.19
102,2011,111.97
102,2012,24.36
102,2013,24.6
102,2014,8.63
102,2015,55.63
102,2016,11.57
102,2017,10.1
102,2018,59.3
102,2019,25.12
102,2020,15.47
102,2021,21.66
102,2022,24.83
103,2014,0.09
103,2015,3.62
103,2016,3.22
103,2017,4.32
103,2018,4.37
103,2019,14.05
103,2020,14.34
103,2021,12.39
103,2022,29.53
104,2010,7.01
104,2011,6.94
104,2012,12.46
104,2013,7.22
104,2014,9.32
104,2015,7.51
104,2016,4.71
104,2017,7.61
104,2018,8.13
104,2019,9.24
104,2020,9.82
104,2021,6.55
104,2022,6.17
105,2010,14.98
105,2011,17.23
105,2012,15.65
105,2013,15.98
105,2014,14.12
105,2015,12.67
105,2016,16.71
105,2017,15.84
105,2018,9.09
105,2019,12.12
105,2020,9.09
105,2021,13.68
105,2022,17.8
106,2010,59.23
106,2011,70.92
106,2012,60.83
106,2013,56.66
106,2014,62.72
106,2015,59.18
106,2016,48.69
106,2017,53.52
106,2018,53.51
106,2019,43.28
106,2020,42.57
106,2021,35.14
106,2022,39.27
107,2010,4.2
107,2011,3.17
107,2012,3.18
107,2013,5.08
107,2014,3.21
107,2015,2.99
107,2016,1.51
107,2017,2.06
107,2018,0.51
107,2019,0.77
107,2020,0
107,2021,0
107,2022,0
108,2010,6.76
108,2011,9.77
108,2012,7.49
108,2013,7.85
108,2014,9.62
108,2015,6.32
108,2016,8.71
108,2017,8.37
108,2018,6.69
108,2019,5
108,2020,7.36
108,2021,8.41
108,2022,16.75
109,2010,0.49
109,2011,0.5
109,2012,0.5
109,2013,0.5
109,2014,0.5
109,2015,0.51
109,2016,0.51
109,2017,0.52
109,2018,0.52
109,2019,0.71
109,2020,0.44
109,2021,0.85
109,2022,0.73
11,2010,20.87
11,2011,22.16
11,2012,20.99
11,2013,18.6
11,2014,22.39
11,2015,18.68
11,2016,15.51
11,2017,13.64
11,2018,11.9
11,2019,9.9
11,2020,9.36
11,2021,9.57
11,2022,15.99
110,2010,134.16
110,2011,156.52
110,2012,128.41
110,2013,129.91
110,2014,148.96
110,2015,124.45
110,2016,119.31
110,2017,128.02
110,2018,120.95
110,2019,118.94
110,2020,105.76
110,2021,123.81
110,2022,113.57
112,2010,4.84
112,2011,5.01
112,2012,5.18
112,2013,5.37
112,2014,5.69
112,2015,5.39
112,2016,5.54
112,2017,7.34
112,2018,6.12
112,2019,3.27
112,2020,3.26
112,2021,5.07
112,2022,4.54
113,2010,0.17
113,2011,0.48
113,2012,0.19
113,2013,0.15
113,2014,0.12
113,2015,0.23
113,2016,0.26
113,2017,0.34
113,2018,0.35
113,2019,0.31
113,2020,0.21
113,2021,0.32
113,2022,0.29
114,2010,15.93
114,2011,7.28
114,2012,30.59
114,2013,14.78
114,2014,7.39
114,2015,7.64
114,2016,8.06
114,2017,8.38
114,2018,125.31
114,2019,10.29
114,2020,10.32
114,2021,1.32
114,2022,18.19
115,2010,0.01
115,2011,0.11
115,2012,0.14
115,2013,0.15
115,2014,0.32
115,2015,0.3
115,2016,0.42
115,2017,0.43
115,2018,0.4
115,2019,0.04
115,2020,0.05
115,2021,0.29
115,2022,0.22
116,2014,0.07
116,2015,1.92
116,2016,2.43
116,2017,0
116,2018,0.03
117,2010,52
117,2011,52.58
117,2012,53.06
117,2013,53.61
117,2014,52.02
117,2015,54.84
117,2016,64.56
117,2017,67.98
117,2018,62.78
117,2019,60.33
117,2020,58.33
117,2021,60.63
117,2022,75.08
118,2010,4.29
118,2011,4.9
118,2012,5.42
118,2013,4.47
118,2014,5.8
118,2015,5.49
118,2016,2.44
118,2017,2.53
118,2018,2.1
118,2019,1.37
118,2020,2.09
118,2021,1.96
118,2022,1.65
119,2010,2.82
119,2011,3.21
119,2012,2.74
119,2013,3.26
119,2014,3.06
119,2015,2.56
119,2016,3.05
119,2017,3.01
119,2018,2.87
119,2019,2.65
119,2020,2.37
119,2021,2.52
119,2022,2.69
12,2010,0.42
12,2011,0.48
12,2012,0.15
12,2013,0.15
12,2014,0.09
12,2015,0.06
12,2016,0.29
12,2017,0.29
12,2018,0.3
12,2019,0.29
12,2020,0.12
12,2021,0.69
12,2022,0.19
120,2014,0
120,2016,0.07
120,2017,0
120,2018,0.09
120,2019,0.08
120,2020,0.01
120,2021,0.04
120,2022,0.12
121,2010,3.73
121,2011,4.83
121,2012,4.12
121,2013,4.38
121,2014,4.25
121,2015,4.8
121,2016,3.57
121,2017,6.28
121,2018,5.35
121,2019,2.21
121,2020,0.48
121,2021,1.59
121,2022,3.46
122,2014,0.02
122,2015,0.01
122,2016,0.01
122,2017,0.04
122,2018,0.02
122,2019,0.02
122,2020,0.04
122,2021,0.02
122,2022,0.03
123,2014,0.1
123,2015,0
123,2016,0.01
