geo,year,scl_game_meat_fresh_chilled_or_frozen_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0.4
10,2020,0.01
10,2021,0
10,2022,0.17
101,2010,0
101,2011,0
102,2010,0
102,2011,0
102,2012,836.18
102,2013,1763.82
102,2014,-2600
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,782.86
102,2020,176.18
102,2021,0
102,2022,0
104,2014,98.49
104,2015,-4.87
104,2016,-92.72
104,2017,-9.09
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,32.97
106,2015,4.15
106,2016,-230.84
106,2017,50.72
106,2018,-374.94
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,4823.29
107,2012,15969.48
107,2013,8207.23
107,2014,-6530.12
107,2015,-16637.11
107,2016,-5832.76
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-2
108,2011,0
108,2012,0
108,2013,4
108,2014,-4
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,-253.68
11,2011,-335.87
11,2012,969.51
11,2013,-309.68
11,2014,-319.77
11,2015,-680.19
11,2016,-155.43
11,2017,-311.22
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.5
113,2015,0
113,2016,0
113,2017,0
113,2018,2.4
114,2010,458.81
114,2011,337.17
114,2012,368.42
114,2013,-161.36
114,2014,-635.39
114,2015,746.83
114,2016,204.32
114,2017,194.53
114,2018,-55.5
114,2019,0
114,2020,55.53
114,2021,-1147
114,2022,-1370.75
118,2010,0
118,2011,0
118,2012,0
118,2013,-0.32
118,2014,11.52
118,2015,7.72
118,2016,-7.08
118,2017,-8.44
118,2018,0
118,2019,0
118,2020,-5.52
119,2014,-4.6
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,20.16
119,2022,-20.16
12,2019,0
12,2020,0
12,2021,0
12,2022,0
122,2010,97.67
122,2011,160.37
122,2012,-15.68
122,2013,-250.52
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-542.03
123,2015,-775.64
123,2016,-282.33
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,13.98
126,2015,3.08
126,2016,14.15
126,2017,-2.77
126,2018,-49.64
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1.33
128,2018,1.26
129,2010,165
129,2011,100.51
129,2012,20.85
129,2013,-151.11
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,15.46
13,2020,3.63
13,2021,12.48
13,2022,10.74
131,2012,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-1716.84
133,2015,-1579.52
133,2016,-1603.64
133,2017,0
133,2018,540.53
133,2019,-540.53
133,2020,0
133,2021,0
133,2022,0
134,2010,11.58
134,2011,0
134,2012,-15.21
134,2013,11.2
134,2014,-0.55
134,2015,-0.85
134,2016,-0.63
134,2017,-1.63
134,2018,-1.62
134,2019,-3.03
134,2020,0
134,2021,-0.55
134,2022,-1.01
136,2019,0
136,2020,0
137,2010,20.28
137,2011,7.81
137,2012,-3.68
137,2013,-15.01
137,2014,-38.83
137,2015,-51.61
137,2016,-34.56
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,27.83
143,2010,2190.16
143,2011,654.31
143,2012,664.83
143,2013,-434.62
143,2014,-1433.96
143,2015,-2738.18
143,2016,-3507.28
143,2017,-1920.58
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,-267.65
147,2015,-280.82
147,2016,-210.1
147,2017,-166.82
147,2018,0
147,2019,-119.11
147,2020,-94.68
147,2021,-24.42
147,2022,-128.88
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,1103.79
150,2016,7297.82
150,2017,14385.68
150,2018,14931.1
150,2019,2106.63
150,2020,3400.97
150,2021,0
150,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,1043.48
158,2011,3021.66
158,2012,1397.19
158,2013,37.87
158,2014,-1662.55
158,2015,-1088.18
158,2016,-1953.91
158,2017,-795.56
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-3757.23
159,2014,-10546.4
159,2015,-8603.42
159,2016,-3773.12
159,2017,-2183.27
159,2018,-2083.7
159,2019,-5810.09
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,684.4
162,2014,3634.79
162,2015,3181.65
162,2016,2945.22
162,2017,3179.59
162,2018,0
162,2019,0
162,2020,1150.54
162,2021,102.45
162,2022,30.04
167,2014,-110.79
167,2015,-70.61
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0
173,2011,0
173,2012,482.13
173,2013,325.67
173,2014,-275.84
173,2015,-531.96
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,239.93
174,2011,-17.62
174,2012,-244.4
174,2013,-515.9
174,2014,-308.54
174,2015,-477.16
174,2016,-119.11
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,4813.73
181,2011,3682.1
181,2012,-943.78
181,2013,-552.05
181,2014,-1972.29
