geo,year,scl_offals_edible_goats_loss
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
1,2019,0
10,2010,192
10,2011,206
10,2012,216
10,2013,230
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,7079
100,2011,7011
100,2012,6957
100,2013,6903
100,2014,6850
100,2015,7072
100,2016,7132
100,2017,7191
100,2018,7288
100,2019,7505
101,2010,609
101,2011,587
101,2012,577
101,2013,577
101,2014,577
101,2015,575
101,2016,600
101,2017,623
101,2018,621
101,2019,642
102,2010,1610
102,2011,1565
102,2012,1578
102,2013,1511
102,2014,1446
102,2015,1103
102,2016,1108
102,2017,1062
102,2018,935
102,2019,805
103,2010,159
103,2011,156
103,2012,157
103,2013,159
103,2014,149
103,2015,137
103,2016,137
103,2017,139
103,2018,140
103,2019,142
104,2019,0
105,2010,57
105,2011,66
105,2012,60
105,2013,60
105,2014,65
105,2015,61
105,2016,57
105,2017,60
105,2018,0
105,2019,0
106,2014,9
106,2015,12
106,2016,11
106,2017,12
106,2018,0
106,2019,0
107,2010,80
107,2011,85
107,2012,86
107,2013,86
107,2014,84
107,2015,91
107,2016,87
107,2017,84
107,2018,88
107,2019,89
108,2010,98
108,2011,101
108,2012,111
108,2013,117
108,2014,122
108,2015,123
108,2016,120
108,2017,117
108,2018,116
108,2019,114
109,2010,16
109,2011,23
109,2012,19
109,2013,19
109,2014,16
109,2015,15
109,2016,18
109,2017,16
109,2018,0
109,2019,0
11,2010,8
11,2011,9
11,2012,10
11,2013,9
11,2014,9
11,2015,8
11,2016,9
11,2017,7
11,2018,8
11,2019,11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,102
112,2011,149
112,2012,210
112,2013,226
112,2014,177
112,2015,167
112,2016,212
112,2017,170
112,2018,0
112,2019,0
113,2010,89
113,2011,103
113,2012,91
113,2013,93
113,2014,110
113,2015,114
113,2016,120
113,2017,99
113,2018,0
113,2019,0
114,2010,896
114,2011,1063
114,2012,1078
114,2013,1108
114,2014,1304
114,2015,1300
114,2016,965
114,2017,644
114,2018,710
114,2019,1069
116,2010,266
116,2011,273
116,2012,267
116,2013,267
116,2014,260
116,2015,257
116,2016,256
116,2017,254
116,2018,248
116,2019,251
117,2010,26
117,2011,27
117,2012,26
117,2013,25
117,2014,26
117,2015,29
117,2016,27
117,2017,31
117,2018,29
117,2019,41
118,2010,15
118,2011,16
118,2012,11
118,2013,11
118,2014,13
118,2015,12
118,2016,13
118,2017,14
118,2018,0
118,2019,0
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,0
12,2019,0
120,2010,25
120,2011,30
120,2012,31
