geo,year,scl_broad_beans_and_horse_beans_green_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.48
109,2011,2.51
109,2012,1.87
109,2013,1.43
109,2014,0.28
109,2015,0.15
109,2016,0.75
109,2017,0.75
109,2018,0.75
109,2019,2.3
109,2020,0
109,2021,0
109,2022,0.61
114,2010,0
114,2011,2.4
114,2012,1.65
114,2013,0.64
114,2014,0.55
114,2015,0.56
114,2016,0.46
114,2017,0.46
114,2018,0.46
115,2010,0.02
115,2011,0.01
115,2012,0.03
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.98
12,2011,0.98
12,2012,0.62
12,2013,2.56
12,2014,0.48
12,2015,0.47
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.27
132,2011,2.8
132,2012,2.36
132,2013,2.73
132,2014,4.64
132,2015,5.77
132,2016,6.15
132,2017,6.15
132,2018,6.15
132,2019,10.13
132,2020,0
132,2021,0
132,2022,3.34
134,2020,0
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0
137,2014,0.06
137,2015,0.01
137,2016,0.04
137,2017,0.04
137,2018,0.04
137,2019,0.35
137,2020,0
137,2021,0
137,2022,0.18
14,2010,0
14,2011,0.07
14,2012,0.06
14,2013,0.06
14,2014,0.03
14,2015,0.04
14,2016,0.06
14,2017,0.06
14,2018,0.06
14,2019,0.11
14,2020,0
14,2021,0
14,2022,0.05
149,2010,0.17
149,2011,0.79
149,2012,1.53
149,2013,2.28
149,2014,2.73
149,2015,1.88
149,2016,3.55
149,2017,3.55
149,2018,3.55
149,2019,3.14
149,2020,0
149,2021,0
149,2022,0.89
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2021,0
191,2010,0
191,2011,0
191,2012,0.01
191,2013,0.01
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2022,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.28
196,2015,0.27
196,2016,1.38
196,2017,0.28
196,2018,0.12
196,2019,0.12
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.24
20,2011,1.03
20,2012,1.54
20,2013,0.82
20,2014,0.65
20,2015,0.2
20,2016,0.12
20,2017,0.16
20,2018,-0.02
20,2019,0.04
20,2020,0
20,2021,0
20,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0
220,2011,0
220,2012,0.34
220,2013,85
220,2014,47.67
220,2015,7.33
220,2016,18.64
220,2017,12.68
220,2018,0.08
220,2019,43
220,2020,0
220,2021,0
220,2022,26.79
225,2010,75.5
225,2011,0
225,2012,260.5
225,2013,0
225,2014,1234.88
225,2015,1359.45
225,2016,720.33
225,2017,307.17
225,2018,0.35
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1
23,2011,2
23,2012,2
23,2013,2
23,2014,0
23,2015,0.46
23,2016,0.31
23,2017,0.03
23,2018,0.03
23,2019,0.06
23,2021,0
23,2022,0.22
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.02
35,2013,1
35,2014,3.02
35,2015,5.73
35,2016,0.38
35,2017,29.29
35,2018,114.45
35,2019,35.05
35,2020,0
35,2021,0
35,2022,0.04
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0.02
50,2010,302.55
50,2011,290.22
50,2012,297.83
50,2013,303.38
50,2014,98.33
50,2015,103.73
50,2016,116.16
50,2017,116.16
50,2018,116.16
50,2019,285.61
50,2020,0
50,2021,0
50,2022,232.64
5000,2010,684.09
5000,2011,523.53
5000,2012,857.25
5000,2013,562.93
5000,2014,1555.65
5000,2015,1634.36
5000,2016,896.11
5000,2017,504.55
5000,2018,269.95
5000,2019,404.68
5000,2020,0
5000,2021,0
5000,2022,299.19
5100,2010,289.57
5100,2011,215.17
5100,2012,275.5
5100,2013,152.64
5100,2014,160.89
5100,2015,139.28
5100,2016,13.92
5100,2017,41.77
5100,2018,126.59
5100,2019,46.02
5100,2020,0
5100,2021,0
5100,2022,21.98
5101,2010,0.02
5101,2011,2.42
5101,2012,1.67
5101,2013,0.64
5101,2014,0.89
5101,2015,0.84
5101,2016,1.88
5101,2017,0.78
5101,2018,0.62
5101,2019,0.48
5101,2020,0
5101,2021,0
5101,2022,0.18
5103,2010,289.31
5103,2011,211.72
5103,2012,272.27
5103,2013,150.18
5103,2014,156.33
5103,2015,132.5
5103,2016,11.54
5103,2017,11.54
5103,2018,11.54
5103,2019,10.44
5103,2020,0
5103,2021,0
5103,2022,21.76
5104,2010,0.24
5104,2011,1.03
5104,2012,1.54
5104,2013,0.82
5104,2014,0.65
5104,2015,0.2
5104,2016,0.12
5104,2017,0.16
5104,2018,-0.02
5104,2019,0.04
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0.02
5105,2013,1
5105,2014,3.02
5105,2015,5.73
5105,2016,0.38
5105,2017,29.29
5105,2018,114.45
5105,2019,35.05
5105,2021,0
5105,2022,0.04
5200,2010,14.02
5200,2011,14.53
5200,2012,19.5
5200,2013,101.9
5200,2014,54.18
5200,2015,24.26
5200,2016,35.97
5200,2017,29.73
5200,2018,17.13
5200,2019,59.77
5200,2020,0
5200,2021,0
5200,2022,40.33
5204,2010,10.53
5204,2011,10.97
5204,2012,12.24
5204,2013,12.84
5204,2014,5.62
5204,2015,16.16
5204,2016,16.45
5204,2017,16.17
5204,2018,16.17
5204,2019,14.34
5204,2020,0
5204,2021,0
5204,2022,12.88
5206,2010,3.49
5206,2011,3.56
5206,2012,7.26
5206,2013,89.06
5206,2014,48.57
5206,2015,8.1
5206,2016,19.52
5206,2017,13.56
5206,2018,0.96
5206,2019,45.43
5206,2020,0
5206,2021,0
5206,2022,27.45
5300,2010,380.5
5300,2011,293.82
5300,2012,562.26
5300,2013,308.39
5300,2014,1340.58
5300,2015,1470.83
5300,2016,846.2
5300,2017,433.04
5300,2018,126.22
5300,2019,298.88
5300,2020,0
5300,2021,0
5300,2022,236.87
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.43
5303,2011,3.59
5303,2012,3.89
5303,2013,5.01
5303,2014,7.36
5303,2015,7.65
5303,2016,9.71
5303,2017,9.71
5303,2018,9.71
5303,2019,13.27
5303,2020,0
5303,2021,0
5303,2022,4.23
5304,2010,0.02
5304,2011,0.01
5304,2012,0.03
5304,2013,0
5304,2014,0.01
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2021,0
5304,2022,0
5305,2010,378.05
5305,2011,290.22
5305,2012,558.33
5305,2013,303.38
5305,2014,1333.2
5305,2015,1463.18
5305,2016,836.49
5305,2017,423.33
5305,2018,116.51
5305,2019,285.61
5305,2020,0
5305,2021,0
5305,2022,232.64
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
