geo,year,scl_lactose_export_quantity
1,2022,0
10,2010,23587
10,2011,20030
10,2012,23798
10,2013,18304
10,2014,8208.73
10,2015,5672.6
10,2016,5934.41
10,2017,4130.29
10,2018,5964.21
10,2019,3198.69
10,2020,8148.77
10,2021,5330.68
10,2022,3554.31
100,2010,1622
100,2011,2091
100,2012,1851
100,2013,954
100,2014,1352.74
100,2015,2107.54
100,2016,2998.46
100,2017,3918.95
100,2018,4516.89
100,2019,4532.53
100,2020,3923.48
100,2021,5080.98
100,2022,1393.89
101,2010,570
101,2011,558
101,2012,1756
101,2013,1225
101,2014,497.54
101,2015,401.94
101,2016,268.01
101,2017,247.43
101,2018,327.45
101,2019,382.28
101,2020,680.97
101,2021,1103.15
101,2022,862.2
102,2010,39
102,2011,77
102,2012,125
102,2013,79
102,2014,24.29
102,2016,66.18
102,2017,36.58
102,2018,0.76
102,2019,22.31
102,2020,25.98
102,2021,99.71
102,2022,14.96
103,2017,0
104,2010,5458
104,2011,7759
104,2012,6400
104,2013,4847
104,2014,5645.6
104,2015,4706.19
104,2016,2007.47
104,2017,6242.67
104,2018,5243.71
104,2019,7973.88
104,2020,11484.85
104,2021,10057.05
104,2022,5689.56
105,2010,4741
105,2011,6362
105,2012,5534
105,2013,6715
105,2014,6565.6
105,2015,7023.74
105,2016,2448.58
105,2017,8214.61
105,2018,4156.44
105,2019,9451.36
105,2020,9239.64
105,2021,9660.78
105,2022,8581.31
106,2010,23635
106,2011,26636
106,2012,28436
106,2013,27677
106,2014,28775.42
106,2015,28338.92
106,2016,29612.12
106,2017,29888.2
106,2018,28839.12
106,2019,26946.32
106,2020,29899.24
106,2021,29580
106,2022,27572.73
107,2014,0.03
107,2015,0.03
107,2017,2
107,2019,145.02
107,2020,0.37
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,0.35
108,2018,0.68
108,2019,0.39
108,2020,0
108,2022,0
109,2010,6
109,2011,6
109,2012,2
109,2013,10
109,2014,0.19
109,2015,0.51
109,2016,0.3
109,2017,0.23
109,2018,0.03
109,2019,0.81
109,2020,4.7
109,2021,0.06
11,2010,2920
11,2011,2848
11,2012,3098
11,2013,3357
11,2014,5076.24
11,2015,6836.72
11,2016,7289.1
11,2017,6967.68
11,2018,8504.23
11,2019,9699.57
11,2020,9345.64
11,2021,9272.72
11,2022,11386.77
110,2010,47
110,2011,46
110,2012,77
110,2013,44
110,2014,6.53
110,2015,1.53
110,2016,5.2
110,2017,6.72
110,2018,3.6
110,2019,5.38
110,2020,5.39
110,2021,6.82
110,2022,11.45
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2017,8.2
112,2018,30
112,2019,3
112,2022,0
113,2010,10
113,2011,0
113,2012,0
113,2013,0
113,2021,4
114,2010,36
114,2011,68
114,2012,68
114,2013,1
114,2014,1.74
114,2015,6.07
114,2016,19.02
114,2017,9.78
114,2018,3.5
114,2019,0.68
114,2020,17.38
114,2021,2.48
114,2022,2.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,13.84
115,2019,0.21
116,2014,47.95
116,2016,0.05
116,2017,0
117,2010,4
117,2011,24
117,2012,62
117,2013,5
117,2014,9.01
117,2015,6.64
117,2016,10.82
117,2017,0.86
117,2018,1.67
117,2019,52.64
117,2020,19.92
117,2021,39.35
117,2022,49.77
118,2014,0.03
118,2017,7.63
118,2020,9.98
118,2021,0.61
118,2022,0.16
119,2010,0
119,2011,39
119,2012,174
119,2013,492
119,2014,3947.14
119,2015,5702.93
119,2016,2508.45
119,2017,794.76
119,2018,6364.72
119,2019,4714.55
119,2020,3374.22
119,2021,3409.92
119,2022,2538.6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0.05
121,2010,4
121,2011,3
121,2012,8
121,2013,8
121,2014,0.47
121,2015,4.43
121,2016,2.47
121,2017,0.67
121,2018,4.15
121,2019,0.03
121,2020,101.63
121,2021,3.06
121,2022,0.35
122,2014,0.12
124,2022,0
126,2010,7014
126,2011,13877
126,2012,11136
126,2013,9507
126,2014,12857.69
126,2015,12445.12
126,2016,13316.41
126,2017,11871.18
126,2018,11050.36
126,2019,9850.04
126,2020,10846.32
126,2021,11824.71
126,2022,10850.6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.05
129,2015,0.3
129,2016,0.3
13,2019,0.05
13,2020,1.06
13,2021,20.06
13,2022,0.03
130,2010,0
130,2011,2
130,2012,2
130,2013,0
131,2010,81
131,2011,208
131,2012,70
131,2013,139
131,2014,2434.66
131,2015,1380.49
131,2016,184.72
131,2017,655.34
131,2018,214.07
131,2019,154.72
131,2020,110.35
131,2021,65.77
131,2022,52.71
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.06
134,2015,0.31
134,2016,3.65
134,2017,3.79
134,2018,0.2
134,2019,0.1
134,2020,0.08
134,2021,0.02
137,2010,0
137,2011,0
137,2012,3
137,2013,0
137,2014,39.48
137,2015,38.52
137,2016,18.27
137,2017,0.37
137,2019,0.39
137,2020,0.12
137,2021,0.01
137,2022,0.43
138,2010,24
138,2011,32
138,2012,56
138,2013,58
138,2014,60.88
138,2015,46.1
138,2016,126.62
138,2017,30.84
138,2018,219.13
138,2020,0.45
138,2021,0.7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,59
141,2016,124.85
141,2017,159.54
141,2018,86.73
141,2019,112.17
141,2020,1.99
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0.16
143,2015,0.01
143,2016,0.45
143,2017,1.24
143,2018,1.14
143,2019,0.27
143,2020,3.01
143,2021,2
143,2022,1.89
144,2014,3.21
144,2015,2
144,2016,0.94
144,2017,0.01
144,2019,0.22
144,2020,0.1
144,2021,0.05
144,2022,4.59
146,2015,0.79
146,2017,0.08
146,2021,0.06
146,2022,147
147,2010,0
147,2011,0
147,2012,0
