geo,year,scl_rice_milled_calories_year
1,2010,11028.4
1,2011,12843.2
1,2012,10888.8
1,2013,17470.94
1,2014,30225.2
1,2015,32567.58
1,2016,31073.65
1,2017,29848.67
1,2018,31274.16
1,2019,36628.91
1,2020,37537.87
1,2021,29919.21
1,2022,34938.88
10,2010,568552.36
10,2011,580542.57
10,2012,591064.3
10,2013,601390.65
10,2014,588404.12
10,2015,602423.99
10,2016,612709.51
10,2017,695633.07
10,2018,653813.36
10,2019,625349.63
10,2020,635351.95
10,2021,659909.73
10,2022,643690.69
100,2010,281164333.11
100,2011,301282957.36
100,2012,290048830.56
100,2013,298025583.55
100,2014,303568512.43
100,2015,287368835.7
100,2016,295888737.59
100,2017,300721730.46
100,2018,299392855.05
100,2019,310761274.98
100,2020,326786210.29
100,2021,328798545.91
100,2022,319183968.07
101,2010,106566978.26
101,2011,107501463.62
101,2012,108463641.45
101,2013,110153731.65
101,2014,110966959.72
101,2015,114404365.74
101,2016,109209080
101,2017,118056230
101,2018,121036690
101,2019,110475950
101,2020,111027370
101,2021,108849610
101,2022,110762130
102,2010,6994444.72
102,2011,6282972.21
102,2012,6524261.14
102,2013,7609037.66
102,2014,7025635.96
102,2015,7061699.69
102,2016,7389621.08
102,2017,7546099.92
102,2018,7611258
102,2019,7344117.61
102,2020,7528873.97
102,2021,6745497.25
102,2022,6725186.5
103,2010,3385300
103,2011,3664500
103,2012,3839000
103,2013,3926250
103,2014,4275250
103,2015,4306660
103,2016,4188000
103,2017,4188000
103,2018,4176699.38
103,2019,4886000
103,2020,4990700
103,2021,5339700
103,2022,5514200
104,2010,50039.62
104,2011,42037.05
104,2012,44336.96
104,2013,44856.97
104,2014,45548.71
104,2015,49869.06
104,2016,51156.43
104,2017,53087.96
104,2018,54347.85
104,2019,63863.76
104,2020,55535.45
104,2021,48672.38
104,2022,66180.45
105,2010,403410.2
105,2011,412448.79
105,2012,419692.98
105,2013,427392.88
105,2014,365709
105,2015,466264
105,2016,362874.57
105,2017,468181.61
105,2018,490694
105,2019,558400
105,2020,544244.22
105,2021,600280
105,2022,603770
106,2010,1085599.4
106,2011,967393.1
106,2012,980512.01
106,2013,1127165.3
106,2014,836495.15
106,2015,1135839.91
106,2016,1139241.87
106,2017,1142649.61
106,2018,1080318.25
106,2019,1099160.86
106,2020,964066.73
106,2021,983542.65
106,2022,921264.03
107,2010,3726444.71
107,2011,4209867.36
107,2012,4168652.77
107,2013,4049955.51
107,2014,3636993.82
107,2015,3898086.63
107,2016,4161117.86
107,2017,4246756.24
107,2018,4479206.38
107,2019,4657168.06
107,2020,4854958.8
107,2021,2716139.48
107,2022,3128843.77
108,2010,268730
108,2011,349000
108,2012,349000
108,2013,296650
108,2014,276326.81
108,2015,308100.41
108,2016,312167.17
108,2017,318628.91
108,2018,324467.73
108,2019,370793.43
108,2020,239737.57
108,2021,262701.95
108,2022,253733.06
109,2010,110165.82
109,2011,111032.71
109,2012,111403.76
109,2013,112034.8
109,2014,96628.23
109,2015,129236.21
109,2016,114341.83
109,2017,163319.44
109,2018,151230.1
109,2019,152474.88
109,2020,150087.49
109,2021,164370.93
109,2022,148397.05
11,2010,54606.49
11,2011,55262.76
11,2012,55609.36
11,2013,55877.06
11,2014,56217.67
11,2015,56669.86
11,2016,57234.95
11,2017,58012.38
11,2018,58741.54
11,2019,58009.62
11,2020,65894.85
11,2021,53444.3
11,2022,54512.6
112,2010,474640
112,2011,488600
112,2012,471150
112,2013,514321.3
112,2014,647209.11
112,2015,708445.58
112,2016,704400.96
112,2017,730490.11
112,2018,668519.69
112,2019,696404.57
112,2020,744694.15
112,2021,692726.18
112,2022,828526.36
113,2010,89744.77
113,2011,92447.27
113,2012,97616.29
113,2013,97836.23
113,2014,100361.5
113,2015,102900.49
113,2016,105468.95
113,2017,105293.08
113,2018,96079.9
113,2019,106173.99
113,2020,111815.69
113,2021,127791.95
113,2022,109451.54
114,2010,855477.03
114,2011,1038885.03
114,2012,1811336.44
114,2013,1452373.07
114,2014,2480005.21
114,2015,1988498.7
114,2016,2375808.86
114,2017,2432573.93
114,2018,2316713.25
114,2019,2442178.44
114,2020,2504662.57
114,2021,2553836.08
114,2022,2836175.36
115,2010,7678000
115,2011,7657562.99
115,2012,7869950
115,2013,7982666.69
115,2014,7949820.16
115,2015,7679520.33
115,2016,7740966.08
115,2017,7935527.67
115,2018,8121899.32
115,2019,8414071.38
115,2020,8346076.81
115,2021,8606895.37
115,2022,8690944.89
116,2010,6480000
116,2011,6290739.2
116,2012,6338155.81
116,2013,6516000
116,2014,6639437.62
116,2015,6253830.6
116,2016,6382472.98
116,2017,6687231.35
116,2018,6129362.6
117,2010,14985563.44
117,2011,14962821.39
117,2012,14993301.28
117,2013,15009073.1
117,2014,11570548.87
117,2015,11497285.76
117,2016,11196470.28
117,2017,10849449.32
117,2018,10702059.99
117,2019,10390956.77
117,2020,9670656.8
117,2021,9501130.92
117,2022,9769549.99
118,2010,651883.14
118,2011,605218.35
118,2012,693494.41
118,2013,536088.43
118,2014,630062.16
118,2015,690938.81
118,2016,699350.38
118,2017,734338.54
118,2018,743274.9
118,2019,815704.1
118,2020,813188.87
118,2021,742435.54
118,2022,757363.62
119,2010,14270.61
119,2011,25337.4
119,2012,12148.69
119,2013,14399.74
119,2014,16385.92
119,2015,14119.95
119,2016,15136.13
119,2017,17281.21
119,2018,17330.3
119,2019,17770.05
119,2020,19674.36
119,2021,15076.65
119,2022,13621.17
12,2010,24255.04
12,2011,27198.81
12,2012,27609.34
12,2013,27795.94
12,2014,27881.02
12,2015,27916.4
12,2016,28147.55
12,2017,27927.81
12,2018,25689.55
12,2019,26143.46
12,2020,25461.87
12,2021,26702.94
12,2022,9277.78
120,2010,3274900.75
