geo,year,scl_other_beans_green_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1.44
1,2017,0.45
1,2018,0
1,2019,0.8
1,2020,5.64
1,2021,16.41
1,2022,24.46
10,2010,10046.53
10,2011,10738.06
10,2012,11449.83
10,2013,11821.8
10,2014,9382.98
10,2015,10926.29
10,2016,11318.72
10,2017,13327.72
10,2018,14650.81
10,2019,14105.35
10,2020,11208.03
10,2021,12785.13
10,2022,13182.29
100,2010,193510.54
100,2011,198418.98
100,2012,204691.57
100,2013,204707.78
100,2014,207423.23
100,2015,218522.94
100,2016,223934.18
100,2017,229214.58
100,2018,234458.57
100,2019,211990.83
100,2020,218076.3
100,2021,221892.1
100,2022,223464.25
101,2010,311154.68
101,2011,292391.85
101,2012,287513.87
101,2013,290432.6
101,2014,281885.23
101,2015,301550.47
101,2016,314028.14
101,2017,306436.82
101,2018,309603.01
101,2019,293083.74
101,2020,298873.59
101,2021,302834.49
101,2022,304272.98
102,2010,20710.77
102,2011,12778
102,2012,8558.06
102,2013,31086.62
102,2014,17652.12
102,2015,18613.53
102,2016,19202.5
102,2017,19434.99
102,2018,17581.56
102,2019,23112.23
102,2020,15799.09
102,2021,16753.79
102,2022,20425.94
103,2010,1857.47
103,2011,1716.14
103,2012,2401.01
103,2013,3495.35
103,2014,2390.56
103,2015,920.26
103,2016,1760.44
103,2017,1225.55
103,2018,1462.02
103,2019,2600.55
103,2020,2607.08
103,2021,3115.06
103,2022,3589.84
104,2010,593.76
104,2011,701.05
104,2012,1047.79
104,2013,950.19
104,2014,1145.54
104,2015,1125.4
104,2016,1087.17
104,2017,1397.41
104,2018,983.63
104,2019,649.24
104,2020,712.75
104,2021,409.59
104,2022,446.7
105,2010,2639.15
105,2011,4044.32
105,2012,3809.13
105,2013,4506.97
105,2014,4431.23
105,2015,3184.45
105,2016,3810.7
105,2017,3852.59
105,2018,4227.48
105,2019,3274.49
105,2020,3998.28
105,2021,3242.27
105,2022,2113.47
106,2010,61000.77
106,2011,55073.57
106,2012,45586.11
106,2013,52514.19
106,2014,47194.97
106,2015,50221.86
106,2016,55219.6
106,2017,52741.78
106,2018,56774.89
106,2019,54251.15
106,2020,56249.22
106,2021,59758.33
106,2022,52208.96
107,2010,1465.56
107,2011,1681.66
107,2012,1650.73
107,2013,1586.84
107,2014,1584.21
107,2015,1573.3
107,2016,1613.78
107,2017,1670.62
107,2018,1698.6
107,2019,1587.95
107,2020,1698.44
107,2021,1862.16
107,2022,1669.3
108,2010,817.13
108,2011,612.54
108,2012,771.99
108,2013,796.25
108,2014,869.76
108,2015,833.27
108,2016,1016.26
108,2017,1037.74
108,2018,479.53
108,2019,930.46
108,2020,922.41
108,2021,882.89
108,2022,894.68
109,2018,0.76
109,2019,0.74
109,2020,0.44
109,2021,24.59
109,2022,1.64
11,2010,2186.62
11,2011,2203.02
11,2012,2521.25
11,2013,2044.1
11,2014,2070.41
11,2015,1610.53
11,2016,1635.34
11,2017,2470.25
11,2018,2480.69
11,2019,2778.01
11,2020,2558.53
11,2021,2382.75
11,2022,1982
110,2010,470.32
110,2011,448.91
110,2012,633.8
110,2013,441.45
110,2014,303.34
110,2015,333.98
110,2016,412.58
110,2017,418.85
110,2018,435.08
110,2019,423.28
110,2020,288.67
110,2021,184.23
110,2022,180.12
112,2010,1520.91
