geo,year,scl_margarine_short_proteins_year
1,2010,41
1,2011,39
1,2012,44
1,2013,46
1,2014,43
1,2015,44
1,2016,38
1,2017,38
1,2018,40
1,2019,44
10,2010,503
10,2011,512
10,2012,521
10,2013,530
10,2014,534
10,2015,544
10,2016,544
10,2017,557
10,2018,624
10,2019,594
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,581
101,2011,663
101,2012,770
101,2013,751
101,2014,463
101,2015,662
101,2016,659
101,2017,721
101,2018,738
101,2019,754
102,2010,140
102,2011,142
102,2012,140
102,2013,141
102,2014,142
102,2015,143
102,2016,150
102,2017,153
102,2018,154
102,2019,149
103,2010,238
103,2011,522
103,2012,306
103,2013,312
103,2014,405
103,2015,305
103,2016,238
103,2017,210
103,2018,233
103,2019,199
104,2010,78
104,2011,77
104,2012,74
104,2013,71
104,2014,75
104,2015,77
104,2016,74
104,2017,75
104,2018,79
104,2019,81
105,2010,158
105,2011,161
105,2012,164
105,2013,168
105,2014,179
105,2015,182
105,2016,160
105,2017,160
105,2018,154
105,2019,157
106,2010,781
106,2011,776
106,2012,735
106,2013,751
106,2014,757
106,2015,760
106,2016,678
106,2017,526
106,2018,766
106,2019,766
107,2010,30
107,2011,30
107,2012,33
107,2013,34
107,2014,36
107,2015,38
107,2016,40
107,2017,42
107,2018,44
107,2019,61
108,2010,349
108,2011,295
108,2012,347
108,2013,359
108,2014,368
108,2015,373
108,2016,378
108,2017,387
108,2018,394
108,2019,404
109,2010,64
109,2011,52
109,2012,52
109,2013,53
109,2014,51
109,2015,55
109,2016,54
109,2017,54
109,2018,54
109,2019,55
11,2010,463
11,2011,463
11,2012,439
11,2013,412
11,2014,445
11,2015,427
11,2016,382
11,2017,481
11,2018,390
11,2019,391
110,2010,2280
110,2011,2279
110,2012,2283
110,2013,2289
110,2014,2289
110,2015,2290
110,2016,2290
110,2017,2293
110,2018,2290
110,2019,2286
112,2010,6
112,2011,7
