geo,year,scl_yams_import_quantity
10,2010,0
10,2011,0
10,2012,270
10,2013,359
10,2014,533.22
10,2015,474.16
10,2016,594.72
10,2017,553.77
10,2018,539.03
10,2019,610.9
10,2020,598.97
10,2021,809.59
10,2022,325.7
100,2019,3.94
100,2020,62.21
100,2021,21.25
100,2022,6.24
101,2010,0
101,2011,0
101,2012,0
101,2013,10
101,2014,0.54
101,2015,0.76
101,2016,6.4
101,2017,7
101,2018,31.62
101,2019,29
101,2020,26.21
101,2021,38.55
101,2022,44.17
102,2019,0.01
104,2010,0
104,2011,0
104,2012,144
104,2013,198
104,2014,140.8
104,2015,137.4
104,2016,152.62
104,2017,96.71
104,2018,187.28
104,2019,161.56
104,2020,92.1
104,2021,242.07
104,2022,311.57
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1319
106,2013,1614
106,2014,1678
106,2015,1484.6
106,2016,1113.76
106,2017,1112.86
106,2018,1167.97
106,2019,931.17
106,2020,1245.11
106,2021,1299.28
106,2022,2105.29
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,22.46
107,2016,11.44
107,2017,14.69
107,2018,79.17
107,2019,87.5
107,2020,241.71
107,2021,940.6
107,2022,642.22
109,2010,45
109,2011,0
109,2012,0
109,2013,0
109,2015,36.1
109,2016,14.41
109,2021,0.67
11,2010,0
11,2011,0
11,2012,1
11,2013,15
11,2014,22.42
11,2015,31.55
11,2016,19.58
11,2017,19.76
11,2018,5.63
11,2019,21.98
11,2020,7.37
11,2021,10.17
11,2022,11.23
110,2010,0
110,2011,0
110,2012,1111
110,2013,1442
110,2014,927.76
110,2015,949.08
110,2016,1231.43
110,2017,1469.47
110,2018,1246.3
110,2019,1170.15
110,2020,1047.67
110,2021,984.02
110,2022,1155.84
113,2016,0.06
113,2018,0.27
113,2021,5.77
113,2022,5.47
114,2016,0.8
114,2019,6.63
114,2020,17.14
114,2021,22.01
114,2022,3.2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.4
115,2016,0.1
115,2017,0.95
115,2018,0.95
115,2019,8.16
115,2020,2.54
115,2021,10.54
115,2022,63.64
117,2010,0
117,2011,0
117,2012,0
117,2013,17
117,2014,17.39
117,2015,21.87
117,2016,13.24
117,2017,14.11
117,2018,21.45
117,2019,20.58
117,2020,24.41
117,2021,26.79
117,2022,57.86
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,18.53
118,2015,0.2
118,2016,33.02
118,2017,34.97
118,2018,253.09
118,2019,269
118,2020,645.06
118,2021,510.08
118,2022,491.14
119,2010,0
119,2011,0
119,2012,0
119,2013,20
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,14.41
12,2015,65.21
12,2016,86
12,2017,7
12,2018,0.01
12,2019,5.91
12,2020,10.13
12,2021,1.8
12,2022,199.88
120,2017,19.6
120,2018,65.2
120,2019,3.12
120,2020,3.5
120,2021,5.91
120,2022,19.6
121,2015,0.54
121,2016,20.03
121,2017,40.86
121,2018,10.52
121,2019,4.24
121,2020,3.99
121,2021,4.82
121,2022,4.19
122,2014,1.05
122,2015,0.16
122,2016,0.29
122,2017,0.01
122,2018,0.01
122,2021,0
122,2022,2.51
123,2014,1.29
123,2016,0.03
123,2017,0.08
123,2018,3.67
123,2019,0.99
123,2020,0.93
123,2021,0.96
123,2022,1.29
124,2019,1.6
127,2019,1.07
127,2020,1.52
127,2021,1.44
127,2022,2.08
128,2010,7
128,2011,8
128,2012,357
128,2013,350
128,2014,35.84
128,2015,70.52
128,2016,153.93
128,2017,258.02
128,2018,296.25
128,2019,669.47
128,2020,582.99
128,2021,613.27
128,2022,693.06
13,2019,513.2
13,2020,672.94
13,2021,408.44
13,2022,525.08
130,2016,0.08
130,2017,0.55
130,2020,0.57
130,2021,0.11
130,2022,0.14
131,2010,0
131,2011,0
131,2012,0
131,2013,1679
131,2014,1459.03
131,2015,3279.1
131,2016,5040.4
131,2017,5606.12
131,2018,6089.06
131,2019,4645.88
131,2020,4645.99
131,2021,5588.02
131,2022,4971.31
132,2010,25
132,2011,23
132,2012,19
132,2013,22
132,2014,29.53
132,2015,38.52
132,2016,43.61
132,2017,61.46
132,2018,86.94
132,2019,104.11
132,2020,24.11
132,2021,127.58
132,2022,53.72
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2014,8611.66
133,2015,10272
133,2016,10865.75
133,2017,11580.24
133,2018,12847.5
133,2019,1808
133,2020,8000
133,2021,26619.13
133,2022,28085.44
134,2015,0.2
134,2016,8.25
134,2017,1.61
134,2018,5.43
134,2019,6.36
134,2020,12.36
134,2021,11.93
134,2022,5.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0.19
138,2015,0.39
14,2010,23
14,2011,25
14,2012,0
14,2013,0
14,2015,0.13
14,2018,0.11
14,2019,53.7
14,2020,129
14,2021,74.09
14,2022,111
143,2015,6.83
143,2016,29.5
143,2019,0.67
143,2020,5.29
143,2021,2.52
143,2022,2.03
144,2017,0.05
144,2018,0.05
144,2020,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0.42
147,2015,2.7
147,2016,3.64
147,2017,17.54
147,2018,2.06
147,2019,58.52
147,2020,0.17
147,2021,0.57
147,2022,0.41
149,2020,34.12
149,2022,2.4
150,2010,0
150,2011,0
150,2012,3481
150,2013,4073
150,2014,4457.6
150,2015,4277.66
150,2016,3898.02
150,2017,4141.17
150,2018,5800.89
150,2019,5433.7
150,2020,6585.81
150,2021,6945.64
150,2022,7763.57
153,2017,0.01
153,2021,0.02
154,2018,0.01
155,2020,0
156,2010,0
156,2011,0
156,2012,114
156,2013,207
156,2014,391.99
156,2015,205.09
156,2016,244.76
156,2017,590.46
156,2018,678.7
156,2019,901.21
156,2020,633.73
156,2021,746.49
156,2022,288.27
157,2016,14.4
157,2017,21.6
158,2010,4063
158,2011,6188
158,2012,0
158,2013,0
158,2015,625.1
158,2016,1892.75
158,2017,1942
158,2018,2050
158,2019,8063
158,2020,6910.98
158,2021,4199.96
158,2022,6784.86
159,2014,11.76
159,2017,1
159,2019,4.13
159,2020,10.79
16,2016,0.87
16,2020,17.33
16,2021,0.03
16,2022,0.02
162,2010,0
162,2011,0
162,2012,20
162,2013,53
162,2014,70.67
162,2015,60.01
162,2016,37.52
162,2017,33.4
162,2018,36.7
162,2019,33.2
162,2020,45.83
162,2021,42.38
162,2022,46.2
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,44.01
165,2015,6.17
165,2016,1222.64
165,2017,986.03
165,2018,788.24
165,2019,676.77
165,2020,2818.68
165,2021,4796.17
165,2022,3766.41
166,2010,75
166,2011,279
