geo,year,scl_cashew_nuts_in_shell_production
100,2010,613000
100,2011,674600
100,2012,725000
100,2013,753000
100,2014,753000
100,2015,745000
100,2016,671000
100,2017,745000
100,2018,817000
100,2019,743000
100,2020,703000
100,2021,738000
100,2022,752000
101,2010,115149
101,2011,114789
101,2012,116915
101,2013,116000
101,2014,131200
101,2015,137580
101,2016,137094
101,2017,135569
101,2018,147647
101,2019,134183
101,2020,165868
101,2021,166339
101,2022,163083
107,2010,380000
107,2011,393000
107,2012,450000
107,2013,513288.55
107,2014,550000
107,2015,703000
107,2016,650000
107,2017,711000
107,2018,743081.56
107,2019,634631
107,2020,848700
107,2021,968676
107,2022,970000
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,17568
114,2011,20927
114,2012,29026
114,2013,21086
114,2014,22140
114,2015,28410
114,2016,24954
114,2017,19066.4
114,2018,13852
114,2019,12801.7
114,2020,12667.7
114,2021,9121
114,2022,8127.13
129,2010,6912.61
129,2011,6995.79
129,2012,7000
129,2013,7000
129,2014,7073.07
129,2015,7162.51
129,2016,7128.64
129,2017,7155.22
129,2018,7181.8
129,2019,7176.12
129,2020,7232.26
129,2021,7385.72
129,2022,7418.88
130,2010,212.88
130,2011,212.83
130,2012,219.24
130,2013,218.43
130,2014,225
130,2015,274
130,2016,132
130,2017,223
130,2018,215.74
130,2019,213.66
130,2020,214.36
130,2021,212.01
130,2022,212.58
131,2010,14594.66
131,2011,14927.12
131,2012,16000
131,2013,15540.77
131,2014,15517.64
131,2015,15930.28
131,2016,16184.9
131,2017,16389.1
131,2018,16593.3
131,2019,16125.51
131,2020,16244.88
131,2021,16672.71
131,2022,16812.78
133,2010,35110.6
133,2011,37652.32
133,2012,43822.93
133,2013,39498
133,2014,72009
133,2015,65699
133,2016,70891
133,2017,119761
133,2018,167621
133,2019,167621
133,2020,73995
133,2021,75327
133,2022,71152
138,2010,4406
138,2011,4260
138,2012,4423
138,2013,4360
138,2014,4226.53
138,2015,4287.74
138,2016,3603.44
138,2017,3767.39
138,2018,3555.63
138,2019,3563.04
138,2020,4077.27
138,2021,3781.05
138,2022,3602.62
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139088
144,2018,130000
144,2019,140000
144,2020,143000
144,2021,143398
144,2022,144823
159,2010,791726.19
159,2011,562572.11
159,2012,412755.03
159,2013,192660.27
159,2014,99010
159,2015,97149
159,2016,98291
159,2017,100000
159,2018,100000
159,2019,101500
159,2020,140000
159,2021,90000
159,2022,90000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
170,2010,2124
170,2011,2588
170,2012,2706
170,2013,2778
170,2014,2757
170,2015,2556
170,2016,2662.51
170,2017,3248
170,2018,2668.19
170,2019,1709.41
170,2020,3671.03
170,2021,3759.34
170,2022,3509.09
171,2010,134681
171,2011,133388
171,2012,132541
171,2013,146289
171,2014,170853
171,2015,205531
171,2016,216398.07
171,2017,222540.7
171,2018,228612.23
171,2019,242329.32
171,2020,255914.77
171,2021,255931.01
171,2022,217583.19
175,2010,121293.11
175,2011,124501
175,2012,117573.35
175,2013,137210.05
175,2014,158302.28
175,2015,137695.28
175,2016,156465.53
175,2017,158640.81
175,2018,150933.93
175,2019,110000
175,2020,120000
175,2021,123685.88
175,2022,116484.62
195,2010,6000
195,2011,6500
195,2012,6650
195,2013,7237.12
195,2014,7645.16
195,2015,8224.71
195,2016,10000
195,2017,8976.65
195,2018,7401.71
195,2019,8590.77
195,2020,8901.16
195,2021,9020.46
195,2022,9044.17
21,2010,104342
21,2011,230785
21,2012,80630
21,2013,109679
21,2014,107713
21,2015,103363
21,2016,74568
21,2017,133608
21,2018,141386
21,2019,138597
21,2020,139921
21,2021,111012
21,2022,147137
215,2010,74170
215,2011,121070
215,2012,160000
215,2013,127947
215,2014,130124
215,2015,197933
215,2016,155416
215,2017,265238
215,2018,313826
215,2019,225106
215,2020,232681
215,2021,210786
215,2022,240158
216,2010,37857
216,2011,29060
216,2012,28260
216,2013,26930
216,2014,26400
216,2015,22060
216,2016,20928.27
216,2017,21505.41
216,2018,19501.93
216,2019,24522.22
216,2020,25021.88
216,2021,24750.19
216,2022,24922.54
217,2010,4900
217,2011,6700
217,2012,6800
217,2013,7113.24
217,2014,7421.14
217,2015,8899.92
217,2016,9781.2
217,2017,10611.09
217,2018,11440.98
217,2019,8035.81
217,2020,8030.37
217,2021,8177.12
217,2022,8275.71
23,2010,108
23,2011,75
23,2014,2
23,2015,23.5
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,20800
233,2011,95000
233,2012,60000
233,2013,115000
233,2014,120000
233,2015,120000
233,2016,120000
233,2017,125000
233,2018,135000
233,2019,135000
233,2020,135000
233,2021,137242.86
233,2022,145245.97
237,2010,311744
237,2011,319943
237,2012,312516
237,2013,275439
237,2014,245003
237,2015,352029.37
237,2016,305267.84
237,2017,215764.59
237,2018,266388.46
237,2019,286047
237,2020,348504.36
237,2021,399307.75
237,2022,341680.33
28,2010,900
28,2011,1300
28,2012,1300
28,2013,1320
28,2014,1397.76
28,2015,1590.16
28,2016,1706.2
28,2017,1818.32
28,2018,1930.45
28,2019,1470.29
28,2020,1521.85
28,2021,1515.02
28,2022,1512.41
29,2019,0
29,2020,0
351,2010,569.7
351,2011,448.59
351,2012,355.53
351,2013,283
351,2014,266
351,2015,189
351,2016,164.39
351,2017,197.13
351,2018,172.09
351,2019,234.19
351,2020,231.88
351,2021,222.93
351,2022,226.42
38,2010,6970
38,2011,6890
38,2012,6510
38,2013,6426
38,2014,6378
38,2015,13652.98
38,2016,18511
38,2017,20190
38,2018,44756
38,2019,35051
38,2020,33655
38,2021,10335
38,2022,18509
41,2010,569.7
41,2011,448.59
41,2012,355.53
41,2013,283
41,2014,266
41,2015,189
41,2016,164.39
41,2017,197.13
41,2018,172.09
41,2019,234.19
41,2020,231.88
41,2021,222.93
41,2022,226.42
44,2010,6045.95
44,2011,7803.99
44,2012,5860
44,2013,3956
44,2014,6513
44,2015,25441
44,2016,70548
44,2017,4312
44,2018,3435
44,2019,4112
44,2020,819.5
44,2021,10671.45
44,2022,13801.8
5000,2010,3060223.88
5000,2011,3244718.42
5000,2012,3012231.26
5000,2013,2971076.4
5000,2014,2968748.92
5000,2015,3368579.55
5000,2016,3158484
5000,2017,3442253.94
5000,2018,3700750.62
5000,2019,3454335.09
5000,2020,3702947.81
5000,2021,3837852.31
5000,2022,3927440.21
5100,2010,1702876.4
5100,2011,1699376.35
5100,2012,1574863.55
5100,2013,1504938.49
5100,2014,1493702.29
5100,2015,1735762.13
5100,2016,1616166.09
5100,2017,1915023.58
5100,2018,2003587.14
5100,2019,1819713.75
5100,2020,2000652.11
5100,2021,2091711.89
5100,2022,2218958.49
5101,2010,195421.49
5101,2011,262001.62
5101,2012,260976.24
5101,2013,239251.43
5101,2014,222642.07
5101,2015,315019.51
5101,2016,291809.64
5101,2017,430770.62
5101,2018,465075.54
5101,2019,385297.48
5101,2020,395795.32
5101,2021,370902.73
5101,2022,400739.59
5102,2010,1750
5102,2011,1809
5102,2012,2000
5102,2013,1980
5102,2014,2002.64
5102,2015,2020.82
5102,2016,2063.51
5102,2017,2103.25
5102,2018,2142.99
5102,2019,2038.72
5102,2020,2074.55
5102,2021,2118.73
5102,2022,2110.19
5105,2010,1505704.91
5105,2011,1435565.74
5105,2012,1311887.31
5105,2013,1263707.06
5105,2014,1269057.58
5105,2015,1418721.79
5105,2016,1322292.93
5105,2017,1482149.71
5105,2018,1536368.61
5105,2019,1432377.54
5105,2020,1602782.24
5105,2021,1718690.43
5105,2022,1816108.71
5200,2010,121882.13
5200,2011,249996.36
5200,2012,97970.18
5200,2013,124910.13
