geo,year,scl_milk_whole_dried_feed
100,2010,873
100,2011,442
100,2012,20
100,2013,12
100,2014,10
100,2015,52
100,2016,67
100,2017,32
100,2018,29
100,2019,27
103,2010,6777
103,2011,1586
103,2012,3778
103,2013,3695
103,2014,1666
103,2015,10317
103,2016,5237
103,2017,2965
103,2018,8086
103,2019,6195
104,2018,406
104,2019,689
105,2018,182
105,2019,231
106,2014,4096
106,2015,0
106,2016,6449
106,2017,4863
106,2018,4373
106,2019,2554
108,2010,289
108,2011,375
108,2012,72
108,2013,1062
108,2014,295
108,2015,214
108,2016,64
108,2017,67
108,2018,1204
108,2019,1319
11,2011,4
11,2012,2
11,2013,405
11,2014,9
11,2015,2161
11,2016,6
11,2017,1476
11,2018,114
11,2019,492
113,2010,117
113,2011,6
113,2012,2
113,2013,7
113,2014,2
113,2015,2
113,2016,3
113,2017,3
113,2018,5
113,2019,6
114,2010,537
114,2011,1120
114,2012,1466
114,2013,1058
114,2014,2088
114,2015,1988
114,2016,1984
114,2017,1319
114,2018,1042
114,2019,771
115,2010,0
115,2011,4
115,2012,19
115,2013,3
115,2014,0
115,2015,0
115,2016,29
115,2017,24
115,2018,8
115,2019,36
117,2010,526
117,2011,672
117,2012,651
117,2013,668
117,2014,568
117,2015,565
117,2016,192
117,2017,946
117,2018,2015
117,2019,920
119,2014,167
119,2015,1419
119,2016,2378
119,2017,2315
119,2018,1317
119,2019,1798
122,2014,60
122,2015,139
122,2016,80
122,2017,172
122,2018,62
122,2019,77
124,2014,3921
124,2015,3030
124,2016,5945
124,2017,1499
124,2018,964
124,2019,1508
126,2014,45000
126,2015,44000
126,2016,43000
126,2017,42000
126,2018,42000
126,2019,28820
130,2010,19
130,2011,219
130,2012,31
130,2013,166
130,2014,75
130,2015,145
130,2016,117
130,2017,69
130,2018,27
130,2019,0
131,2010,473
131,2011,767
131,2012,657
131,2013,283
131,2014,1383
131,2015,937
131,2016,639
131,2017,103
131,2018,808
131,2019,327
134,2018,10
134,2019,6
136,2018,4812
136,2019,4329
137,2018,4530
137,2019,0
138,2010,10826
138,2011,11722
138,2012,10048
138,2013,10215
138,2014,13319
138,2015,9271
138,2016,3712
138,2017,10533
138,2018,10568
138,2019,14094
14,2018,207
14,2019,128
147,2018,263
147,2019,480
149,2010,131
149,2011,12
149,2012,47
149,2013,9
149,2014,54
149,2015,83
149,2016,85
149,2017,59
149,2018,40
149,2019,40
150,2018,100000
150,2019,100000
153,2010,109
153,2011,164
153,2012,36
153,2013,52
153,2014,141
153,2015,0
153,2016,97
153,2017,108
153,2018,52
153,2019,56
154,2014,3
154,2015,3
154,2016,0
154,2017,4
154,2018,3
154,2019,4
155,2010,16
155,2011,16
155,2012,3
155,2013,6
155,2014,7
155,2015,11
155,2016,8
155,2017,7
155,2018,12
155,2019,8
156,2010,42
156,2011,4438
156,2012,1646
156,2013,2551
156,2014,0
156,2015,336
156,2016,0
156,2017,422
156,2018,400
156,2019,0
157,2018,147
157,2019,12
158,2010,154
158,2011,538
158,2012,407
158,2013,170
158,2014,1409
158,2015,809
158,2016,268
158,2017,192
158,2018,84
158,2019,140
159,2010,2559
159,2011,1505
159,2012,528
159,2013,528
159,2014,698
159,2015,657
159,2016,507
159,2017,585
159,2018,570
159,2019,235
16,2010,15
16,2011,2758
16,2012,5319
16,2013,3165
16,2014,1931
16,2015,3991
16,2016,3088
16,2017,4964
16,2018,7008
16,2019,7432
162,2010,224
162,2011,200
162,2012,351
162,2013,237
162,2014,63
162,2015,146
162,2016,153
162,2017,53
162,2018,237
162,2019,307
165,2010,666
165,2011,229
165,2012,59
165,2013,59
165,2015,176
165,2016,311
165,2017,2670
165,2018,107
165,2019,158
167,2018,1042
167,2019,1211
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
173,2010,1926
173,2011,573
173,2012,1910
173,2013,1851
173,2014,719
173,2015,1208
173,2016,402
173,2017,1406
173,2018,1752
173,2019,1525
174,2010,241
174,2011,412
174,2012,991
174,2013,722
174,2014,262
174,2015,733
174,2016,1138
174,2017,342
174,2018,293
174,2019,1224
176,2018,183
176,2019,291
184,2010,1087
184,2011,815
184,2012,717
184,2013,1051
184,2014,319
184,2015,980
184,2016,1054
184,2017,881
184,2018,1578
184,2019,2042
185,2014,11613
185,2015,9102
185,2016,15187
185,2017,16162
185,2018,10428
185,2019,20229
189,2018,127
189,2019,125
193,2018,309
193,2019,218
194,2014,4936
194,2015,7980
194,2016,9968
194,2017,7759
194,2018,1158
194,2019,14372
195,2010,4942
195,2011,2320
195,2012,1234
195,2013,48
195,2014,1086
195,2015,2234
195,2016,1080
195,2017,239
195,2018,548
195,2019,514
196,2010,97
196,2011,125
196,2012,46
196,2013,117
196,2014,289
196,2015,816
196,2016,621
196,2017,763
196,2018,720
196,2019,726
198,2010,471
198,2011,351
198,2012,369
198,2013,464
198,2014,490
198,2015,582
198,2016,271
198,2017,395
198,2018,315
198,2019,338
199,2018,1697
199,2019,1980
2,2014,489
2,2015,440
2,2016,582
2,2017,382
2,2018,462
2,2019,412
202,2010,3293
202,2011,3199
202,2012,4036
202,2013,1394
202,2014,68
202,2015,849
202,2016,1394
202,2017,1163
202,2018,3940
202,2019,868
203,2010,10448
203,2011,11013
203,2012,10086
203,2013,16863
203,2014,13437
203,2015,16501
203,2016,14160
203,2017,15611
203,2018,17213
203,2019,22692
208,2014,35
208,2015,2
208,2016,14
208,2017,10
208,2018,1
208,2019,1
209,2010,132
209,2011,44
209,2012,52
209,2013,85
209,2014,211
209,2015,109
209,2016,13
209,2017,0
209,2018,0
209,2019,4
21,2010,19198
21,2011,21650
21,2012,23932
21,2013,23585
21,2014,20374
21,2015,17869
21,2016,34118
21,2017,36635
21,2018,35904
21,2019,31615
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2016,266
210,2017,1136
210,2018,2140
210,2019,3013
211,2010,10371
211,2011,12421
211,2012,9507
211,2013,11898
211,2014,11863
211,2015,11952
211,2016,12304
211,2017,12068
211,2018,12502
211,2019,12579
212,2010,1100
212,2011,632
212,2012,97
212,2013,243
212,2014,162
212,2015,162
212,2016,816
212,2017,553
212,2018,506
212,2019,228
213,2014,246
213,2015,170
213,2016,128
213,2017,61
213,2018,61
213,2019,30
215,2010,136
215,2011,79
215,2012,15
215,2013,52
215,2014,243
215,2015,62
215,2016,44
215,2017,145
215,2018,76
215,2019,307
216,2010,35
216,2011,943
216,2012,1166
216,2013,1017
216,2014,1012
216,2015,1111
216,2016,1301
216,2017,1191
216,2018,1579
216,2019,685
222,2010,347
222,2011,123
222,2012,289
222,2013,370
222,2014,305
222,2015,115
222,2016,168
222,2017,590
222,2018,396
222,2019,504
223,2018,0
223,2019,0
225,2010,2032
225,2011,1598
225,2012,3149
225,2013,1636
225,2014,3272
225,2015,2328
225,2016,1979
225,2017,6268
225,2018,1260
225,2019,2047
229,2014,1331
229,2015,0
229,2016,0
229,2017,2108
229,2018,30
229,2019,2251
23,2018,15
23,2019,52
231,2018,18440
231,2019,30572
233,2010,162
233,2011,203
233,2012,111
233,2013,264
233,2014,443
233,2015,15
233,2016,286
233,2017,216
233,2018,352
233,2019,62
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,4
235,2011,34
235,2012,26
235,2013,48
235,2014,49
235,2015,88
235,2016,112
235,2018,49
235,2019,43
237,2010,4157
237,2011,680
237,2012,4310
237,2013,3633
237,2014,4060
237,2015,3931
237,2016,3051
237,2017,2866
237,2018,2750
237,2019,2416
238,2010,169
238,2011,38
238,2012,26
238,2013,10
238,2014,9
238,2015,53
238,2016,162
238,2017,88
238,2018,78
238,2019,20
244,2010,46
244,2011,18
244,2012,27
244,2013,23
244,2014,34
244,2015,26
244,2016,48
244,2017,22
244,2018,33
244,2019,38
249,2010,3924
249,2011,3958
249,2012,6381
249,2013,6869
249,2014,5499
249,2015,5014
249,2016,6381
249,2017,4250
249,2018,941
249,2019,1928
25,2011,0
25,2018,25
25,2019,98
251,2010,135
251,2011,125
251,2012,236
251,2013,341
251,2014,156
251,2015,272
251,2016,11
251,2017,458
251,2018,367
251,2019,259
27,2010,563
27,2011,498
27,2012,390
27,2013,129
27,2014,470
27,2015,0
27,2016,0
27,2017,706
27,2018,209
27,2019,0
32,2010,307
32,2011,341
32,2012,885
32,2013,488
32,2014,393
32,2015,996
32,2016,384
32,2017,454
32,2018,125
32,2019,370
33,2010,3235
33,2011,2653
33,2012,1851
33,2013,1782
33,2014,1000
33,2015,1590
33,2016,4126
33,2017,4306
33,2018,3913
33,2019,4161
38,2010,2203
38,2011,1549
38,2012,2212
38,2013,1331
38,2014,1579
38,2015,220
38,2016,2617
38,2017,2229
38,2018,1223
38,2019,2501
4,2010,4062
4,2011,2462
4,2012,4737
4,2013,4015
4,2014,2400
4,2015,4638
4,2016,5077
4,2017,8843
4,2018,7556
4,2019,7627
40,2010,591
40,2011,670
40,2012,698
40,2013,750
40,2014,1837
40,2015,2806
40,2016,0
40,2017,0
40,2018,420
40,2019,707
44,2010,5442
44,2011,1588
44,2012,4948
44,2013,3652
44,2014,5086
44,2015,5297
44,2016,8303
44,2017,3168
44,2018,5612
44,2019,6741
45,2018,123
45,2019,63
48,2018,4493
48,2019,4132
49,2010,1620
49,2011,521
49,2012,147
49,2013,186
49,2014,1731
49,2015,2554
49,2016,1955
49,2017,1550
49,2018,1194
49,2019,343
5000,2010,142342
5000,2011,132279
5000,2012,142059
5000,2013,141934
5000,2014,213192
5000,2015,222166
5000,2016,247674
5000,2017,256174
5000,2018,384322
5000,2019,410354
5100,2010,19008
5100,2011,14547
5100,2012,15801
5100,2013,11040
5100,2014,14794
5100,2015,18106
5100,2016,20306
5100,2017,18274
5100,2018,29019
5100,2019,21394
5101,2010,2274
5101,2011,2623
5101,2012,2675
5101,2013,2831
5101,2014,3183
5101,2015,4338
5101,2016,4055
5101,2017,3958
5101,2018,8825
5101,2019,4308
5102,2010,680
5102,2011,794
5102,2012,1013
5102,2013,608
5102,2014,670
5102,2015,1111
5102,2016,494
5102,2017,623
5102,2018,548
5102,2019,667
5103,2010,4409
5103,2011,2585
5103,2012,5026
5103,2013,4385
5103,2014,6626
5103,2015,7783
5103,2016,11190
5103,2017,10932
5103,2018,8916
5103,2019,9639
5104,2010,3425
5104,2011,3243
5104,2012,4088
5104,2013,1479
5104,2014,339
5104,2015,1097
5104,2016,1487
5104,2017,1335
5104,2018,4265
5104,2019,1429
5105,2010,8220
5105,2011,5302
5105,2012,2999
5105,2013,1737
5105,2014,3976
5105,2015,3777
5105,2016,3080
5105,2017,1426
5105,2018,6465
5105,2019,5351
5200,2010,43295
5200,2011,40301
5200,2012,43258
