geo,year,scl_raw_milk_of_buffalo_proteins_year
100,2010,123952.2
100,2011,179518.43
100,2012,185900.77
100,2013,173192.6
100,2014,205224.08
100,2015,210028.76
100,2016,223234.16
100,2017,236956.2
100,2018,252216.75
100,2019,296546.28
100,2020,294842.63
100,2021,361782.5
100,2022,349831.19
101,2010,4902.25
101,2011,3547.98
101,2012,3820.92
101,2013,3139.5
101,2014,3643.12
101,2015,3668.78
101,2016,3687.18
101,2017,3621.17
101,2018,2706.01
101,2019,3320.73
101,2020,3398.24
101,2021,3380.52
101,2022,3439.82
102,2010,5776.63
102,2011,5969.24
102,2012,3226.42
102,2013,3354.62
102,2014,3435.13
102,2015,3435.13
102,2016,3435.13
102,2017,3435.13
102,2018,3435.13
102,2019,3435.13
102,2020,3332.74
102,2021,3395.84
102,2022,3401
103,2010,846.98
103,2011,435.97
103,2012,1083.66
103,2013,600.1
103,2014,492.22
103,2015,506.27
103,2016,534.39
103,2017,534.4
103,2018,562.52
103,2019,576.59
103,2020,604.72
103,2021,631.26
103,2022,646.9
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,332.12
131,2011,342.95
131,2012,321.29
131,2013,324.9
131,2014,301.17
131,2015,296.7
131,2016,297.82
131,2017,298.19
131,2018,295.65
131,2019,270.22
131,2020,202.21
131,2021,206.01
131,2022,202.48
141,2010,1136.2
141,2011,1873.4
141,2012,2120.4
141,2013,2473.8
141,2014,2848.56
141,2015,3235.47
141,2016,3274.61
141,2017,3583.51
141,2018,3188.54
141,2019,3708.8
141,2020,3368.32
141,2021,3271.1
141,2022,4388.61
149,2010,15396.76
149,2011,15961.56
149,2012,16646.91
149,2013,17196.32
149,2014,16671.4
149,2015,16970.28
149,2016,17676.2
149,2017,18034.3
149,2018,19458.88
149,2019,19960.96
149,2020,20043.44
149,2021,20636.16
149,2022,21286.46
150,2019,78.33
150,2020,83.92
150,2021,78.05
150,2022,0
16,2010,1032.52
16,2011,1066.94
16,2012,1089.88
16,2013,1118.55
16,2014,1008.87
16,2015,1012.55
16,2016,1016.26
16,2017,1019.99
16,2018,1023.69
16,2019,1021.82
16,2020,1020.54
16,2021,8593.44
16,2022,9374.27
165,2010,240828.12
165,2011,248134.47
165,2012,255665.92
165,2013,229854.74
165,2014,255756.06
165,2015,263350.51
165,2016,283341.43
165,2017,291699.87
165,2018,300292.13
165,2019,339337.2
165,2020,318413.12
165,2021,313166.42
165,2022,321733.15
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
18,2021,151.46
18,2022,160.89
183,2019,444.58
183,2020,493.64
183,2021,466.22
183,2022,432.32
212,2010,228
212,2011,228
212,2012,236.28
212,2013,250.15
212,2014,239.74
212,2015,239.4
212,2016,239.4
212,2017,229.44
212,2018,235.9
212,2019,242.36
212,2020,260.98
212,2021,253.61
212,2022,186.2
223,2010,261.89
223,2011,294.55
223,2012,338.26
223,2013,371.82
223,2014,414.97
223,2015,452.97
223,2016,451.48
223,2017,485.24
223,2018,480.4
223,2019,511.36
223,2020,471.59
223,2021,438.06
223,2022,291.83
237,2010,1166.64
237,2011,1166.83
237,2012,1179.52
237,2013,1142.66
237,2014,1035.49
237,2015,1036.65
237,2016,1035.96
237,2017,1029.25
237,2018,1012.32
237,2019,1008.25
237,2020,998.17
237,2021,974.77
237,2022,966.95
27,2010,284.21
27,2011,326.25
27,2012,288.97
27,2013,323.79
27,2014,321.06
27,2015,334.32
27,2016,341.43
27,2017,364
27,2018,413.13
27,2019,463.16
27,2020,559.95
27,2021,582.8
27,2022,537.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,10937.36
28,2011,11033.28
28,2012,6179.74
28,2013,6336.49
28,2014,6489.01
28,2015,6647.53
28,2016,6804.49
28,2017,6936.04
28,2018,6997.66
28,2019,7265.89
28,2020,6207.11
28,2021,3598.51
28,2022,3598.51
3,2010,0.48
3,2011,0.48
3,2012,0.48
3,2013,0.48
3,2014,0.48
3,2015,0.47
3,2016,0.37
3,2017,0.38
3,2018,0.38
3,2019,0.38
3,2020,0.37
3,2021,0.39
3,2022,0
351,2010,97356
351,2011,97356
351,2012,98313.6
351,2013,97356
351,2014,98952
351,2015,93564.56
351,2016,92874.14
351,2017,92822.57
351,2018,94775.59
351,2019,96101.1
351,2020,93297.13
351,2021,94883.37
351,2022,93886.01
38,2010,1664.18
38,2011,1646.45
38,2012,2049.47
38,2013,1884.45
38,2014,1621.21
38,2015,1767.54
38,2016,2350.02
38,2017,2431.25
38,2018,2992.53
38,2019,2605.06
38,2020,2768.48
38,2021,3125.02
38,2022,3100.75
41,2010,97356
41,2011,97356
41,2012,98313.6
41,2013,97356
41,2014,98952
41,2015,93564.56
41,2016,92874.14
41,2017,92822.57
41,2018,94775.59
41,2019,96101.1
41,2020,93297.13
41,2021,94883.37
41,2022,93886.01
5000,2010,525673.31
5000,2011,587855.79
5000,2012,597370.44
5000,2013,557566.81
5000,2014,620049.8
5000,2015,624281.37
5000,2016,658019.93
5000,2017,681018.45
5000,2018,706614.13
5000,2019,786088.81
5000,2020,758757.26
5000,2021,829088.06
5000,2022,826542.29
5100,2010,19343.64
5100,2011,18745.27
5100,2012,18700.27
5100,2013,18435.09
5100,2014,21361.33
5100,2015,17498.02
5100,2016,17101.48
5100,2017,17222.54
5100,2018,16200.63
5100,2019,8981.28
5100,2020,8348.6
5100,2021,9434.56
5100,2022,9039.85
5103,2010,19343.64
5103,2011,18745.27
5103,2012,18700.27
5103,2013,18435.09
5103,2014,21361.33
5103,2015,17498.02
5103,2016,17101.48
5103,2017,17222.54
5103,2018,16200.63
5103,2019,8981.28
5103,2020,8348.6
5103,2021,9434.56
5103,2022,9039.85
5300,2010,506039.02
5300,2011,568777.82
5300,2012,578374.75
5300,2013,538801.49
5300,2014,598357.06
5300,2015,606428.89
5300,2016,640463.73
5300,2017,663323.86
5300,2018,689881.74
5300,2019,776121.08
5300,2020,749229.43
5300,2021,818488.04
5300,2022,816495.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,98492.2
5302,2011,99229.4
5302,2012,100434
5302,2013,99829.8
5302,2014,101800.56
5302,2015,96800.03
5302,2016,96148.75
5302,2017,96406.09
5302,2018,97964.13
5302,2019,99809.9
5302,2020,96665.45
5302,2021,98154.48
5302,2022,98274.62
5303,2010,388650.41
5303,2011,452297.09
5303,2012,464579.37
5303,2013,426601.29
5303,2014,483716.76
5303,2015,496564.77
5303,2016,531053.2
5303,2017,553576.75
5303,2018,579419.12
5303,2019,662906.46
5303,2020,640420.95
5303,2021,710850.83
5303,2022,708887.71
5304,2010,17338.38
5304,2011,16091.04
5304,2012,11501.48
5304,2013,10943.55
5304,2014,11468.78
5304,2015,11649.66
5304,2016,11825.44
5304,2017,11884.64
5304,2018,11011.64
5304,2019,11865.1
5304,2020,10805.73
5304,2021,8159.81
5304,2022,8207.76
5305,2010,1558.02
5305,2011,1160.29
5305,2012,1859.9
5305,2013,1426.85
5305,2014,1370.96
5305,2015,1414.43
5305,2016,1436.33
5305,2017,1456.38
5305,2018,1486.85
5305,2019,1539.62
5305,2020,1337.3
5305,2021,1322.93
5305,2022,1124.93
5400,2010,290.65
5400,2011,332.7
5400,2012,295.42
5400,2013,330.24
5400,2014,331.42
5400,2015,354.45
5400,2016,454.72
5400,2017,472.05
5400,2018,531.76
5400,2019,986.45
5400,2020,1179.24
5400,2021,1165.45
5400,2022,1007.42
5401,2010,284.21
5401,2011,326.25
5401,2012,288.97
5401,2013,323.79
5401,2014,321.06
5401,2015,334.32
5401,2016,341.43
5401,2017,364
5401,2018,413.13
5401,2019,907.74
5401,2020,1053.59
5401,2021,1049.02
5401,2022,969.42
5403,2010,6.44
5403,2011,6.44
5403,2012,6.44
5403,2013,6.44
5403,2014,10.36
5403,2015,20.13
5403,2016,113.28
5403,2017,108.04
5403,2018,118.63
5403,2019,0.38
5403,2020,3.73
5403,2021,0.39
5403,2022,0
5404,2019,78.33
5404,2020,121.92
5404,2021,116.05
5404,2022,38
5707,2010,290.17
5707,2011,332.21
5707,2012,294.93
5707,2013,329.75
5707,2014,330.93
5707,2015,353.99
5707,2016,454.34
5707,2017,471.67
5707,2018,531.37
5707,2019,986.07
5707,2020,1178.86
5707,2021,1165.07
5707,2022,1007.42
5801,2010,27366.64
5801,2011,28061.78
5801,2012,23916.53
5801,2013,24651.36
5801,2014,24169.29
5801,2015,24630.36
5801,2016,25496.94
5801,2017,25990.33
5801,2018,27480.23
5801,2019,28248.67
5801,2020,27271.08
5801,2021,32828.1
5801,2022,34259.24
5802,2010,16532.96
5802,2011,17834.96
5802,2012,18767.31
5802,2013,19670.12
5802,2014,19519.96
5802,2015,20205.75
5802,2016,20950.81
5802,2017,21617.82
5802,2018,22647.42
5802,2019,23669.76
5802,2020,23411.76
5802,2021,24058.72
5802,2022,25835.96
5815,2010,15624.76
5815,2011,16189.56
5815,2012,16883.19
5815,2013,17446.47
5815,2014,16911.15
5815,2015,17209.68
5815,2016,17915.6
5815,2017,18263.75
5815,2018,19694.78
5815,2019,20203.32
5815,2020,20304.42
5815,2021,20889.77
5815,2022,21472.66
5817,2010,290338.79
5817,2011,298461.37
5817,2012,302452.59
5817,2013,277299.45
5817,2014,305756.45
5817,2015,310481.9
5817,2016,331564.49
5817,2017,340927.51
5817,2018,350154.07
