geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_calories_year
109,2018,10.07
109,2019,0
109,2020,0
109,2021,0
109,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
136,2010,0
136,2011,16.9
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,10.14
136,2022,20.28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,2.03
220,2016,1.01
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2010,2146.3
231,2011,1926.6
231,2012,1450.02
231,2013,2822.3
231,2014,1522.45
231,2015,2492.79
231,2016,2664.1
231,2017,2608.6
231,2018,2591.78
231,2019,4179.85
231,2020,14939.38
231,2021,3414.28
231,2022,21163.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,172.38
40,2011,233.22
40,2012,358.28
40,2013,392.08
40,2014,592.67
40,2015,508.08
40,2016,632.74
40,2017,517.73
40,2018,511.96
40,2019,623.97
40,2020,688.16
40,2021,1181.72
40,2022,1029.76
5000,2010,2318.68
5000,2011,2176.72
5000,2012,1808.3
5000,2013,3214.38
5000,2014,2117.15
5000,2015,3000.87
5000,2016,3297.85
5000,2017,3136.49
5000,2018,3113.81
5000,2019,4803.82
5000,2020,15639.15
5000,2021,4596
5000,2022,22213.14
5100,2010,0
5100,2011,16.9
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,10.14
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,20.28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
