geo,year,scl_oil_vegetable_origin_nes_stock_variation
1,2010,4
1,2011,-1
1,2012,-3
1,2013,2
1,2014,7
1,2015,6
1,2016,37
1,2017,64
1,2018,45
1,2019,40
10,2010,-3079
10,2011,1963
10,2012,-1083
10,2013,-1789
10,2014,0
10,2015,0
10,2016,4000
10,2017,0
10,2018,0
10,2019,0
100,2010,-13000
100,2011,7943
100,2012,7448
100,2013,13953
100,2014,-2401
100,2015,-15201
100,2016,-812
100,2017,-18313
100,2018,-15110
100,2019,37114
101,2010,0
101,2011,0
101,2012,0
101,2013,35
101,2014,-35
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-166
102,2011,510
102,2012,-132
102,2013,-614
102,2014,5742
102,2015,0
102,2016,3828
102,2017,0
102,2018,0
102,2019,-993
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,-2000
106,2011,-9000
106,2012,-7000
106,2013,-12000
106,2014,0
106,2015,997
106,2016,1206
106,2017,2221
106,2018,-881
106,2019,-6543
107,2010,0
107,2011,-878
107,2012,0
107,2013,2854
107,2014,-2854
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,295
108,2014,-295
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,1703
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-68
11,2011,-68
11,2012,-215
11,2013,-295
11,2014,52
11,2015,548
11,2016,834
11,2017,899
11,2018,32
11,2019,95
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,-12
113,2011,7
113,2012,-1
113,2013,-1
113,2014,-4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-2229
114,2011,1664
114,2012,2288
114,2013,-466
114,2014,-289
114,2015,-2793
114,2016,-404
114,2017,13076
114,2018,10417
114,2019,-14149
115,2010,0
115,2011,17
115,2012,148
115,2013,-109
115,2014,37
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,60
116,2014,-60
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-1827
117,2011,-3099
117,2012,-48
117,2013,2189
117,2014,0
117,2015,2000
117,2016,0
117,2017,0
117,2018,-2000
117,2019,0
118,2010,0
118,2011,-156
118,2012,-254
118,2013,295
118,2014,-210
118,2015,17
118,2016,-102
118,2017,0
118,2018,0
118,2019,0
119,2014,-49
119,2015,-16
119,2016,0
119,2017,40
119,2018,70
119,2019,27
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,-500
12,2018,400
12,2019,-265
120,2010,0
120,2011,0
120,2012,13
120,2013,9
120,2014,74
120,2015,-96
120,2016,10
120,2017,13
120,2018,-5
120,2019,-18
121,2010,100
121,2011,100
121,2012,0
121,2013,-1200
121,2014,-492
121,2015,-104
121,2016,-5
121,2017,-48
121,2018,-249
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,218
122,2014,-218
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-2235
123,2015,-765
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,100
124,2012,-26
124,2013,-74
124,2014,0
124,2015,303
124,2016,158
124,2017,2436
124,2018,-1052
124,2019,391
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,30
128,2014,-17
128,2015,-13
128,2016,122
128,2017,196
128,2018,468
128,2019,-52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,10
130,2013,-9
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-6705
131,2011,3827
131,2012,3624
131,2013,-952
131,2014,11089
131,2015,-7000
131,2016,-1221
131,2017,-17212
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,34
133,2012,0
133,2013,28
133,2014,-63
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-6
134,2015,75
134,2016,31
134,2017,50
134,2018,-3
134,2019,21
136,2010,0
136,2011,-103
136,2012,0
136,2013,191
136,2014,-191
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
