geo,year,scl_milk_products_of_natural_constituents_nes_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,1
101,2014,1
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,4
109,2016,6
109,2017,6
109,2018,6
109,2019,6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,3
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
132,2010,65
132,2011,70
132,2012,73
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,11
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,5
153,2011,9
153,2012,8
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,79
196,2011,95
196,2012,106
196,2013,0
196,2014,109
196,2015,45
196,2016,74
196,2017,39
196,2018,5
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,2
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,114.27
225,2011,248.07
225,2012,229.03
225,2013,-0.43
225,2014,0
225,2015,0
225,2016,0
225,2017,297.36
225,2018,363.65
225,2019,308.21
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,6
35,2017,6
35,2018,3
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
