geo,year,scl_oats_loss
1,2010,0
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,131.96
1,2019,100
1,2020,100
1,2021,100
1,2022,200
10,2010,23232.86
10,2011,22555.2
10,2012,25240.7
10,2013,22422.7
10,2014,25096.53
10,2015,23960.14
10,2016,25995.06
10,2017,45310.54
10,2018,24556.97
10,2019,22692.96
10,2020,22860.67
10,2021,37959.85
10,2022,34697.54
103,2010,22.43
103,2011,29.1
103,2012,33.21
103,2013,38.6
103,2014,38.23
103,2015,22.71
103,2016,10.83
103,2017,2.47
103,2018,6.92
103,2019,1.09
103,2020,18.8
103,2021,2.31
103,2022,18.23
104,2010,3000
104,2011,4000
104,2012,3000
104,2013,4000
104,2014,3196.36
104,2015,4221.25
104,2016,3913.79
104,2017,4377.12
104,2018,2611.33
104,2019,4570.6
104,2020,4281.23
104,2021,5344.17
104,2022,5506.08
105,2010,18.82
105,2011,18.38
105,2012,17.93
105,2013,17.48
105,2014,16.47
105,2015,14.93
105,2016,14.29
105,2017,13.54
105,2018,12.8
105,2019,18.75
105,2020,63.61
105,2021,17.82
105,2022,17.35
106,2010,6400
106,2011,6500
106,2012,6500
106,2013,6300
106,2014,5432.61
106,2015,5892.67
106,2016,5879.86
106,2017,5163.89
106,2018,5486.85
106,2019,5210.55
106,2020,5379.63
106,2021,5299.15
106,2022,5449.6
108,2010,5023
108,2011,9695
108,2012,5524
108,2013,11440.58
108,2014,570
108,2015,9149.91
108,2016,1635
108,2017,2303
108,2018,1272
108,2019,3169.4
108,2020,2405.1
108,2021,307.8
108,2022,133.5
11,2010,4379.04
11,2011,4519.99
11,2012,3094
11,2013,2994
11,2014,3502
11,2015,3148
11,2016,3214
11,2017,2532
11,2018,2403
11,2019,2559
11,2020,2721
11,2021,2789
11,2022,2230
110,2010,20.39
110,2011,19.41
110,2012,18.42
110,2013,20.17
110,2014,24.68
110,2015,21.49
110,2016,16.56
110,2017,20.91
110,2018,19.65
110,2019,20.44
110,2020,20.73
110,2021,20.97
110,2022,21.57
113,2010,5.75
113,2011,5.86
113,2012,3.31
113,2013,4.22
113,2014,2.71
113,2015,8.81
113,2016,4.41
113,2017,4.32
113,2018,5.81
113,2019,4.16
113,2020,4.39
113,2021,2.55
113,2022,5.77
114,2010,196.07
114,2011,214.46
114,2012,245.09
114,2013,245.09
114,2014,234.29
114,2015,219.44
114,2016,217.86
114,2017,215.49
114,2018,213.18
114,2019,226.05
114,2020,224.66
114,2021,223.8
114,2022,224.53
116,2010,837.71
116,2011,826.28
116,2012,940.41
116,2013,930.61
116,2014,915.67
