geo,year,scl_other_vegetables_fresh_n_e_c_protein_supply_quantity_g_capita_day
1,2010,4.19
1,2011,4.71
1,2012,6.02
1,2013,6.39
1,2014,6.95
1,2015,6.62
1,2016,6.18
1,2017,6.1
1,2018,3.98
1,2019,3.74
1,2020,3.96
1,2021,2.87
1,2022,3.33
10,2010,0.17
10,2011,0.17
10,2012,0.17
10,2013,0.16
10,2014,0.16
10,2015,0.15
10,2016,0.15
10,2017,0.14
10,2018,0.14
10,2019,0.14
10,2020,0.14
10,2021,0.14
10,2022,0.14
100,2010,1.38
100,2011,1.19
100,2012,1.29
100,2013,1.39
100,2014,1.53
100,2015,1.47
100,2016,1.47
100,2017,1.49
100,2018,1.63
100,2019,1.65
100,2020,1.57
100,2021,1.56
100,2022,1.6
101,2010,0.07
101,2011,0.07
101,2012,0.07
101,2013,0.07
101,2014,0.07
101,2015,0.07
101,2016,0.05
101,2017,0.03
101,2018,0.03
101,2019,0.06
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,2010,1.12
102,2011,0.79
102,2012,0.89
102,2013,0.91
102,2014,0.74
102,2015,0.72
102,2016,0.84
102,2017,0.8
102,2018,0.71
102,2019,0.62
102,2020,0.53
102,2021,1.53
102,2022,1.4
103,2010,0.32
103,2011,0.22
103,2012,0.21
103,2013,0.19
103,2014,0.16
103,2015,0.15
103,2016,0.15
103,2017,0.14
103,2018,0.14
103,2019,0.14
103,2020,0.06
103,2021,0.04
103,2022,0.06
104,2010,0.52
104,2011,0.52
104,2012,0.53
104,2013,0.5
104,2014,0.55
104,2015,0.5
104,2016,0.48
104,2017,0.47
104,2018,0.48
104,2019,0.16
104,2020,0.15
104,2021,0.14
104,2022,0.13
105,2010,0.44
105,2011,0.54
105,2012,0.53
105,2013,0.55
105,2014,0.43
105,2015,0.24
105,2016,0.4
105,2017,0.3
105,2018,0.47
105,2019,0.25
105,2020,0.42
105,2021,0.45
105,2022,0.43
106,2010,1.28
106,2011,1.25
106,2012,1.08
106,2013,1.19
106,2014,1.18
106,2015,1.07
106,2016,1.04
106,2017,1.1
106,2018,1.02
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0.37
107,2011,0.37
107,2012,0.36
107,2013,0.36
107,2014,0.35
107,2015,0.35
107,2016,0.35
107,2017,0.34
107,2018,0.34
107,2019,0.32
107,2020,0.32
107,2021,0.33
107,2022,0.32
108,2010,0.26
108,2011,0.3
108,2012,0.33
108,2013,0.41
108,2014,0.36
108,2015,0.37
108,2016,0.37
108,2017,0.37
108,2018,0.38
108,2019,0.39
108,2020,0.37
108,2021,0.34
108,2022,0.36
109,2010,0.38
109,2011,0.37
109,2012,0.39
109,2013,0.4
109,2014,0.39
109,2015,0.41
