geo,year,scl_butter_and_ghee_of_sheep_milk_calories_year
102,2010,57795.72
102,2011,59722.84
102,2012,66514.26
102,2013,69157.55
102,2014,74077.85
102,2015,104023.58
102,2016,90758.37
102,2017,122930.42
102,2018,86997.62
102,2019,89482.14
102,2020,102834.82
102,2021,106930.46
102,2022,109211.6
103,2010,8740.8
103,2011,7286.96
103,2012,8930.27
103,2013,7678.48
103,2014,7384.2
103,2015,7416.61
103,2016,7452.54
103,2017,7484.87
103,2018,7517.2
103,2019,7553.21
103,2020,7585.62
103,2021,7621.62
103,2022,7653.96
124,2010,0
124,2011,0
124,2012,0
124,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,14507.47
143,2011,15530.18
143,2012,16287.75
143,2013,13636.26
143,2014,12562.93
143,2015,12294.19
143,2016,12811.21
143,2017,12813.4
143,2018,12824.57
143,2019,13802.85
143,2020,13964.59
143,2021,14189.44
143,2022,13876.34
153,2010,187.44
153,2011,39.05
153,2012,0
153,2013,0
194,2010,17396.78
194,2011,20296.24
194,2012,20296.24
194,2013,23195.7
194,2014,14560.89
194,2015,14661.79
194,2016,14763.4
194,2017,14865.79
194,2018,14955.68
194,2019,14948.89
194,2020,14955.92
194,2021,15005.2
194,2022,14475.05
2,2010,35145
2,2011,37253.7
2,2012,37077.97
2,2013,38483.78
2,2014,35590.25
2,2015,35111.89
2,2016,35212.95
2,2017,36330.01
2,2018,36543.07
2,2019,29705.65
2,2020,35964.58
2,2021,28834.05
2,2022,28514.86
212,2010,59467.84
212,2011,64953.43
212,2012,64798.48
212,2013,63028.96
212,2014,63071.76
212,2015,57180.6
212,2016,54056.29
212,2017,51797.87
212,2018,51890.19
212,2019,52871.36
212,2020,64949.76
212,2021,64744.43
212,2022,65064.09
221,2010,2025.6
221,2011,2303.33
221,2012,2327.69
221,2013,2356.28
221,2014,2630.17
221,2015,2668.13
221,2016,2705.38
221,2017,2744.67
221,2018,2783.87
221,2019,2780.91
221,2020,2819.64
221,2021,2682.34
221,2022,2719.29
222,2010,2702.49
222,2011,2814.96
222,2012,2927.73
222,2013,2927.81
222,2014,2927.19
222,2015,2793.09
222,2016,2759.12
222,2017,2815.19
222,2018,2067.23
222,2019,2787.86
222,2020,2364.87
222,2021,2815.35
222,2022,2552.62
223,2010,153107.01
223,2011,166932.19
223,2012,188753.41
223,2013,206373.86
223,2014,208796.29
223,2015,220659.52
223,2016,217507.72
223,2017,252065.41
223,2018,271091.11
223,2019,285182.31
223,2020,206384.33
223,2021,214387.39
223,2022,200063.3
225,2010,2196.64
225,2011,2726.74
225,2012,3249.94
225,2013,3507.9
225,2014,3502.51
225,2015,3564.56
225,2016,3560.27
225,2017,3562.41
225,2018,3583.7
225,2019,3477.71
225,2020,11081.53
225,2021,10350.05
225,2022,7026.34
233,2010,273.35
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,11851.21
249,2011,13343.93
249,2012,15078.77
249,2013,16338.29
249,2014,17670.05
249,2015,14831.42
249,2016,11865.03
249,2017,11983.74
249,2018,11965.62
249,2019,15741.06
249,2020,13230.14
249,2021,17354.52
249,2022,16541.19
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,70.29
29,2011,70.29
29,2012,70.29
29,2013,70.29
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,7.16
5000,2010,365467.62
5000,2011,393273.84
5000,2012,426312.79
5000,2013,446755.16
5000,2014,442774.09
5000,2015,475205.39
5000,2016,453452.27
5000,2017,519393.78
5000,2018,502219.86
5000,2019,518341.09
5000,2020,476135.79
5000,2021,484914.86
5000,2022,467698.65
5100,2010,17553.6
5100,2011,18415.43
5100,2012,19285.78
5100,2013,16634.36
5100,2014,15490.12
5100,2015,15087.28
5100,2016,15570.33
5100,2017,15628.59
5100,2018,14891.8
5100,2019,16597.87
5100,2020,16329.46
5100,2021,17004.79
5100,2022,16428.96
5101,2010,70.29
5101,2011,70.29
5101,2012,70.29
5101,2013,70.29
5101,2019,7.16
5103,2010,17209.96
5103,2011,18345.14
5103,2012,19215.49
5103,2013,16564.07
5103,2014,15490.12
5103,2015,15087.28
5103,2016,15570.33
5103,2017,15628.59
5103,2018,14891.8
5103,2019,16590.7
5103,2020,16329.46
5103,2021,17004.79
5103,2022,16428.96
5105,2010,273.35
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
