geo,year,scl_cassava_other_uses_non_food
109,2010,2498
109,2011,2513
109,2012,2347
109,2013,2176
109,2014,2484
109,2015,2968
109,2016,3118
109,2017,3039
109,2018,1946
109,2019,2520
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
120,2010,200000
120,2011,380000
120,2012,651150
120,2013,801829
120,2014,373627
120,2015,495604
120,2016,436901
120,2017,131688
120,2018,172278
120,2019,144355
144,2010,115000
144,2011,120000
144,2012,82000
144,2013,86000
144,2014,82000
144,2015,71000
144,2016,72000
144,2017,77000
144,2018,65000
144,2019,65000
157,2010,8083
157,2011,3079
157,2012,38401
157,2013,35646
157,2014,17173
157,2015,33510
157,2016,21311
157,2017,22994
157,2018,21192
157,2019,22316
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
207,2010,505
207,2011,291
207,2012,382
207,2013,868
207,2014,1082
207,2015,0
207,2016,1166
207,2017,1074
207,2018,0
207,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,30
214,2019,29
216,2010,1463
216,2011,108
216,2012,24616
216,2013,24599
216,2014,11077
216,2015,11927
216,2016,175672
216,2017,736595
216,2018,668269
216,2019,771315
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500000
251,2017,1500000
251,2018,1500000
251,2019,1600000
44,2012,0
44,2013,0
44,2017,0
49,2010,24993
49,2011,29776
49,2012,14549
49,2013,16818
49,2014,13611
49,2015,44568
49,2016,51069
49,2017,52942
49,2018,39307
49,2019,63936
5000,2010,1247414
5000,2011,1877969
5000,2012,1732988
5000,2013,2370107
5000,2014,2054865
5000,2015,1972327
5000,2016,2687437
5000,2017,4013626
5000,2018,3889497
5000,2019,4126139
5100,2010,1009721
5100,2011,1462168
5100,2012,1001503
5100,2013,1488058
5100,2014,1635735
5100,2015,1383683
5100,2016,1998127
5100,2017,3065240
5100,2018,2986268
5100,2019,3121483
5101,2010,115000
5101,2011,120000
5101,2012,82000
5101,2013,86000
5101,2014,82000
5101,2015,71000
5101,2016,572000
5101,2017,1577000
5101,2018,1565000
5101,2019,1665000
5105,2010,894721
5105,2011,1342168
5105,2012,919503
5105,2013,1402058
5105,2014,1553735
5105,2015,1312683
5105,2016,1426127
5105,2017,1488240
5105,2018,1421268
5105,2019,1456483
5200,2010,36230
5200,2011,35693
5200,2012,55719
5200,2013,55621
5200,2014,34426
5200,2015,81113
5200,2016,76737
5200,2017,80103
5200,2018,62652
5200,2019,88957
5204,2010,8083
5204,2011,3079
5204,2012,38401
5204,2013,35646
5204,2014,17173
5204,2015,33510
5204,2016,21311
5204,2017,22994
5204,2018,21192
5204,2019,22316
5206,2010,27491
5206,2011,32289
5206,2012,16896
5206,2013,18994
5206,2014,16095
5206,2015,47536
5206,2016,54187
5206,2017,55981
5206,2018,41253
5206,2019,66456
5207,2010,656
5207,2011,325
5207,2012,422
5207,2013,981
5207,2014,1158
5207,2015,67
5207,2016,1239
5207,2017,1128
5207,2018,207
5207,2019,185
53,2010,792862
53,2011,851703
53,2012,801882
53,2013,872317
53,2014,950000
53,2015,742462
53,2016,831724
53,2017,844926
53,2018,715776
53,2019,696786
5300,2010,201463
5300,2011,380108
5300,2012,675766
5300,2013,826428
5300,2014,384704
5300,2015,507531
5300,2016,612573
5300,2017,868283
5300,2018,840577
5300,2019,915699
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,30
5302,2019,29
5304,2010,201463
5304,2011,380108
5304,2012,675766
5304,2013,826428
5304,2014,384704
5304,2015,507531
5304,2016,612573
5304,2017,868283
5304,2018,840547
5304,2019,915670
5801,2010,1107862
5801,2011,1351703
5801,2012,1535032
5801,2013,1760146
5801,2014,1405627
5801,2015,1309066
5801,2016,1840625
5801,2017,2553614
5801,2018,2453054
5801,2019,2506141
5802,2010,200000
5802,2011,380000
5802,2012,651150
5802,2013,801829
5802,2014,373627
5802,2015,495604
5802,2016,936901
5802,2017,1631688
5802,2018,1672278
5802,2019,1744355
5803,2010,28147
5803,2011,32614
5803,2012,17318
5803,2013,19975
5803,2014,17253
5803,2015,47603
5803,2016,55426
5803,2017,57109
5803,2018,41460
5803,2019,66641
5815,2010,1017804
5815,2011,1465247
5815,2012,1039904
5815,2013,1523704
5815,2014,1652908
5815,2015,1417193
5815,2016,1519438
5815,2017,1588234
5815,2018,1507460
5815,2019,1543799
5817,2010,1135353
5817,2011,1383992
5817,2012,1551928
5817,2013,1779140
5817,2014,1421722
5817,2015,1356602
5817,2016,1894812
5817,2017,2609595
5817,2018,2494307
5817,2019,2572597
81,2010,101859
81,2011,490465
81,2012,117621
81,2013,529741
81,2014,603735
81,2015,570221
81,2016,594403
81,2017,643314
81,2018,705492
81,2019,759697
91,2010,151
91,2011,34
91,2012,40
91,2013,113
91,2014,76
91,2015,67
91,2016,73
91,2017,54
91,2018,207
91,2019,185
