geo,year,scl_f1780_processed
1,2010,158623
1,2011,159057
1,2012,155037
1,2013,151699
1,2014,171920
1,2015,159974
1,2016,191683
1,2017,161084
1,2018,187254
1,2019,156427
10,2010,6768785
10,2011,7099071
10,2012,6889300
10,2013,6632241
10,2014,6843789
10,2015,6593244
10,2016,7027355
10,2017,6414743
10,2018,6333333
10,2019,5614953
100,2010,60678787
100,2011,61758547
100,2012,64495344
100,2013,67690210
100,2014,69713655
100,2015,72159660
100,2016,74414660
100,2017,77488665
100,2018,80570004
100,2019,81360657
101,2010,91057
101,2011,97592
101,2012,95964
101,2013,78329
101,2014,79997
101,2015,84163
101,2016,92442
101,2017,93990
101,2018,96357
101,2019,101060
102,2010,5400285
102,2011,5578904
102,2012,5851899
102,2013,6079662
102,2014,6477960
102,2015,4685814
102,2016,4930246
102,2017,5629454
102,2018,5524454
102,2019,5525782
103,2010,185581
103,2011,165047
103,2012,193166
103,2013,176400
103,2014,173480
103,2015,212614
103,2016,219721
103,2017,218968
103,2018,215876
103,2019,220548
104,2010,5039800
104,2011,5387700
104,2012,5287800
104,2013,5408000
104,2014,5819934
104,2015,6533321
104,2016,6802091
104,2017,7500000
104,2018,8119147
104,2019,8434375
105,2010,792281
105,2011,792745
105,2012,794282
105,2013,844372
105,2014,904320
105,2015,842234
105,2016,899535
105,2017,918031
105,2018,961556
105,2019,931424
106,2010,11117914
106,2011,11162095
106,2012,11102790
106,2013,10992931
106,2014,11715494
106,2015,11772175
106,2016,11274521
106,2017,11612134
106,2018,12690488
106,2019,12754521
108,2010,694760
108,2011,730462
108,2012,666924
108,2013,766194
108,2014,935547
108,2015,950894
108,2016,886242
108,2017,901172
108,2018,945305
108,2019,1089039
109,2010,3771
109,2011,3746
109,2012,3864
109,2013,4098
109,2014,3894
109,2015,3580
109,2016,3644
109,2017,3983
109,2018,3984
109,2019,3590
11,2010,2504668
11,2011,2580869
11,2012,2637971
11,2013,2667596
11,2014,2750264
11,2015,2864810
11,2016,3005193
11,2017,3113109
11,2018,3143211
11,2019,3074176
110,2010,2210258
110,2011,1918112
110,2012,2075747
110,2013,2066701
110,2014,1842686
110,2015,1958042
110,2016,2003041
110,2017,1809263
110,2018,1799171
110,2019,1888688
112,2010,26358
112,2011,26040
112,2012,26913
112,2013,28184
112,2014,37001
112,2015,37769
112,2016,39663
112,2017,42620
112,2018,42369
112,2019,43185
113,2010,194191
113,2011,126929
113,2012,106575
113,2013,125561
113,2014,156496
113,2015,122655
113,2016,172198
113,2017,222244
113,2018,209149
113,2019,266793
114,2010,692664
114,2011,713667
114,2012,710999
114,2013,694186
114,2014,677266
114,2015,633725
114,2016,754383
114,2017,663938
114,2018,711887
114,2019,756655
117,2010,1726000
117,2011,1680000
117,2012,1745000
117,2013,1763000
117,2014,1910738
117,2015,1822193
117,2016,1746234
117,2017,1739014
117,2018,2211954
117,2019,1528859
118,2018,0
118,2019,0
119,2010,537500
119,2011,512600
119,2012,573200
119,2013,565300
119,2014,621681
119,2015,650904
119,2016,651691
119,2017,701668
119,2018,612180
119,2019,612774
121,2010,118133
121,2011,157539
121,2012,157852
121,2013,192957
121,2014,184115
121,2015,183684
121,2016,191764
121,2017,184909
121,2018,183990
121,2019,194505
126,2010,1585800
126,2011,1608500
126,2012,1596600
126,2013,1505500
126,2014,1502857
126,2015,1416699
126,2016,1379725
126,2017,1351006
126,2018,1332547
126,2019,1297809
129,2010,5561
129,2011,5616
129,2012,5713
129,2013,5766
129,2014,5402
129,2015,5444
129,2016,5451
129,2017,5460
129,2018,5459
129,2019,5322
131,2010,7136
131,2011,7147
131,2012,7351
131,2013,9950
131,2014,10076
131,2015,10690
131,2016,6223
131,2017,6795
131,2018,6880
131,2019,7309
134,2010,955
134,2011,955
134,2012,955
134,2013,955
134,2014,884
134,2015,934
134,2016,970
134,2017,957
134,2018,1091
134,2019,1091
136,2010,19771
136,2011,20321
136,2012,19824
136,2013,20044
136,2014,23507
136,2015,25229
136,2016,23986
136,2017,24427
136,2018,28349
136,2019,25876
138,2010,3331615
138,2011,3364746
138,2012,3408534
138,2013,3406489
138,2014,3469569
138,2015,3549218
138,2016,3610489
138,2017,3663115
138,2018,3736277
138,2019,3839989
14,2010,4532
14,2011,3857
14,2012,3733
14,2013,2896
14,2014,2677
14,2015,2800
14,2016,2317
14,2017,2639
14,2018,2528
14,2019,2803
141,2010,232938
141,2011,274296
141,2012,301746
141,2013,313313
141,2014,312267
141,2015,334874
141,2016,264312
141,2017,266162
141,2018,270227
141,2019,260000
143,2010,909981
143,2011,1053328
143,2012,1198028
143,2013,1090543
143,2014,1131127
143,2015,1152880
143,2016,1174923
143,2017,1197184
143,2018,1198295
143,2019,1200534
146,2010,329103
146,2011,318769
146,2012,311938
146,2013,335336
146,2014,334838
146,2015,339203
146,2016,326791
146,2017,280443
146,2018,241720
146,2019,233081
147,2010,18009
147,2011,18009
147,2012,15998
147,2013,15998
147,2014,16589
147,2015,14844
147,2016,16387
147,2017,16258
147,2018,15500
147,2019,15984
149,2010,809283
149,2011,844166
149,2012,880120
149,2013,908192
149,2014,926430
149,2015,923922
149,2016,987760
149,2017,1022662
149,2018,1112784
149,2019,1153044
150,2010,10326000
150,2011,10125000
150,2012,10200000
150,2013,10600000
150,2014,9847434
150,2015,12081190
150,2016,12582040
150,2017,12346870
150,2018,12211568
150,2019,13048192
154,2010,236500
154,2011,241500
154,2012,219300
154,2013,221400
154,2014,217875
154,2015,219985
154,2016,241858
154,2017,239206
154,2018,250628
154,2019,249963
156,2010,16574955
156,2011,16939830
156,2012,18688156
156,2013,19020980
156,2014,20851614
156,2015,21443634
156,2016,21121821
156,2017,20808470
156,2018,20799528
156,2019,21299044
157,2010,377648
157,2011,365251
157,2012,318375
157,2013,324508
157,2014,414032
157,2015,451073
157,2016,448175
157,2017,434932
157,2018,463157
157,2019,462627
158,2010,601126
158,2011,606012
158,2012,635164
158,2013,601284
158,2014,627386
158,2015,753710
158,2016,798018
158,2017,836285
158,2018,876204
158,2019,918796
159,2010,201060
159,2011,254475
159,2012,255825
159,2013,257625
159,2014,264895
159,2015,232668
159,2016,230511
159,2017,231414
159,2018,233423
159,2019,236891
16,2010,513260
16,2011,530676
16,2012,541887
16,2013,548507
16,2014,557089
16,2015,577463
16,2016,593080
16,2017,599634
16,2018,621303
16,2019,640807
162,2010,1322425
162,2011,1306564
162,2012,1297857
162,2013,1309291
162,2014,1259693
162,2015,1330042
162,2016,1382660
162,2017,1253436
162,2018,1327643
162,2019,1369390
165,2010,13059509
165,2011,13456160
165,2012,13865306
165,2013,17793043
165,2014,18322330
165,2015,18863779
165,2016,18458347
165,2017,19007674
