geo,year,scl_oranges_protein_supply_quantity_g_capita_day
1,2010,0.04
1,2011,0.05
1,2012,0.03
1,2013,0.04
1,2014,0.05
1,2015,0.06
1,2016,0.07
1,2017,0.06
1,2018,0.08
1,2019,0.08
1,2020,0.08
1,2021,0.08
1,2022,0.09
10,2010,0.07
10,2011,0.01
10,2012,0.05
10,2013,0.06
10,2014,0.05
10,2015,0.03
10,2016,0.04
10,2017,0.03
10,2018,0.03
10,2019,0.02
10,2020,0.03
10,2021,0.05
10,2022,0.04
100,2010,0.08
100,2011,0.06
100,2012,0.05
100,2013,0.08
100,2014,0.09
100,2015,0.09
100,2016,0.09
100,2017,0.09
100,2018,0.1
100,2019,0.11
100,2020,0.12
100,2021,0.12
100,2022,0.11
101,2010,0.14
101,2011,0.12
101,2012,0.11
101,2013,0.11
101,2014,0.12
101,2015,0.12
101,2016,0.13
101,2017,0.14
101,2018,0.15
101,2019,0.15
101,2020,0.16
101,2021,0.15
101,2022,0.16
102,2010,0.49
102,2011,0.52
102,2012,0.51
102,2013,0.52
102,2014,0.31
102,2015,0.3
102,2016,0.31
102,2017,0.33
102,2018,0.4
102,2019,0.43
102,2020,0.4
102,2021,0.4
102,2022,0.41
103,2010,0.1
103,2011,0.14
103,2012,0.14
103,2013,0.16
103,2014,0.17
103,2015,0.14
103,2016,0.14
103,2017,0.13
103,2018,0.17
103,2019,0.11
103,2020,0.11
103,2021,0.14
103,2022,0.17
104,2010,0.08
104,2011,0.07
104,2012,0.05
104,2013,0.08
104,2014,0.08
104,2015,0.07
104,2016,0.07
104,2017,0.07
104,2018,0.07
104,2019,0.07
104,2020,0.07
104,2021,0.07
104,2022,0.08
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.65
106,2011,0.65
106,2012,0.53
106,2013,0.52
106,2014,0.46
106,2015,0.55
106,2016,0.42
106,2017,0.48
106,2018,0.42
106,2019,0.47
106,2020,0.52
106,2021,0.49
106,2022,0.52
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
107,2020,0.01
107,2021,0.02
107,2022,0.02
108,2010,0.02
108,2011,0.02
108,2012,0.02
108,2013,0.02
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2010,0.56
109,2011,0.52
109,2012,0.49
109,2013,0.41
109,2014,0.35
109,2015,0.39
109,2016,0.39
109,2017,0.39
109,2018,0.38
109,2019,0.39
109,2020,0.39
109,2021,0.38
109,2022,0.4
11,2010,0.06
11,2011,0.05
11,2012,0.05
11,2013,0.06
11,2014,0.05
11,2015,0.06
11,2016,0.06
11,2017,0.06
11,2018,0.06
11,2019,0.05
11,2020,0.05
11,2021,0.05
11,2022,0.05
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.01
110,2015,0.01
110,2016,0.02
110,2017,0.02
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
112,2010,0.16
112,2011,0.13
112,2012,0.16
112,2013,0.14
112,2014,0.14
112,2015,0.13
112,2016,0.12
112,2017,0.11
112,2018,0.11
112,2019,0.11
112,2020,0.08
112,2021,0.09
112,2022,0.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.04
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.05
114,2015,0.07
114,2016,0.03
114,2017,0.04
114,2018,0.03
114,2019,0.02
114,2020,0.04
114,2021,0.04
114,2022,0.04
115,2010,0.08
115,2011,0.07
115,2012,0.08
115,2013,0.08
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.07
115,2018,0.07
115,2019,0.07
115,2020,0.07
115,2021,0.07
115,2022,0.07
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.04
117,2011,0.05
117,2012,0.06
117,2013,0.05
117,2014,0.03
117,2015,0.04
117,2016,0.05
117,2017,0.04
117,2018,0.04
117,2019,0.04
117,2020,0.04
117,2021,0.03
117,2022,0.02
118,2010,0.22
118,2011,0.28
118,2012,0.18
118,2013,0.27
118,2014,0.21
118,2015,0.14
118,2016,0.14
118,2017,0.12
118,2018,0.1
118,2019,0.18
118,2020,0.13
118,2021,0.15
118,2022,0.11
119,2010,0.07
119,2011,0.06
119,2012,0.05
119,2013,0.08
119,2014,0.06
119,2015,0.06
119,2016,0.06
119,2017,0.06
119,2018,0.06
119,2019,0.07
119,2020,0.06
119,2021,0.07
119,2022,0.07
12,2010,0.18
12,2011,0.18
12,2012,0.18
12,2013,0.18
12,2014,0.16
12,2015,0.18
12,2016,0.18
12,2017,0.18
12,2018,0.18
12,2019,0.18
12,2020,0.18
12,2021,0.2
