geo,year,scl_cloves_whole_stems_raw_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-4015.56
100,2011,1435.7
100,2012,60.99
100,2013,-333.03
100,2014,3901.3
100,2015,5270.69
100,2016,5989.42
100,2017,6960.42
100,2018,5159.96
100,2019,5059.12
100,2020,8002.05
100,2021,6039.32
100,2022,0
101,2010,-638.07
101,2011,80.98
101,2012,52.34
101,2013,-509.37
101,2014,-4807
101,2015,-5762.08
101,2016,-5731.79
101,2017,-2465.33
101,2018,0
101,2019,0
101,2020,0.93
101,2021,-0.93
101,2022,4009.68
102,2010,54.33
102,2011,-7.37
102,2012,-26.05
102,2013,-33.36
102,2014,14.97
102,2015,543.33
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,-3.6
103,2014,0
103,2015,0.1
103,2016,0.25
103,2017,0.48
103,2018,0.02
103,2019,0
103,2020,0
103,2021,37.44
103,2022,42.6
104,2014,6.65
104,2015,6.84
104,2016,13.89
104,2017,20.06
104,2018,10.76
104,2019,28.16
104,2020,26.42
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,12.77
105,2013,-9.97
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,24.1
106,2015,83.01
106,2016,59.16
106,2017,11.47
106,2018,42.07
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,3.3
107,2012,-2.6
107,2013,0.7
107,2014,-1.4
107,2015,10.19
107,2016,1.77
107,2017,4.35
107,2018,-6.25
107,2019,-8.54
107,2020,0
107,2021,0
107,2022,0
108,2010,-1.02
108,2011,1.4
108,2012,0.4
108,2013,0.12
108,2014,-1.4
108,2015,0
108,2016,0
108,2017,13.94
108,2018,3.86
108,2019,3.72
108,2020,10.81
108,2021,12.68
108,2022,22.43
109,2010,-2.31
109,2011,-2.37
109,2012,0
109,2013,1.6
109,2014,0.35
109,2015,-1.6
109,2016,4.39
109,2017,1.38
109,2018,-6.12
109,2019,1.25
109,2020,1.42
109,2021,2.01
109,2022,2.72
11,2010,9.83
11,2011,-9.41
11,2012,7.3
11,2013,2.08
11,2014,47.18
11,2015,30.47
11,2016,10.41
11,2017,10.22
11,2018,-4.03
11,2019,6.37
11,2020,4.78
11,2021,1.46
