geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.33
115,2015,0.5
115,2016,0.44
115,2017,0.02
115,2018,0.02
115,2020,0
115,2022,0
12,2010,0.14
12,2011,0
12,2012,0.62
12,2013,0.59
12,2014,0.16
12,2015,0.2
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2011,0.49
134,2014,0.01
134,2015,0
134,2016,0.61
134,2017,0.03
134,2018,0.08
134,2019,0.15
134,2020,0
134,2021,0
134,2022,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.01
137,2016,0.02
137,2017,0.02
137,2018,0.02
137,2019,0
137,2020,0
137,2021,0
14,2011,1
14,2015,0.06
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.03
153,2011,0.06
153,2012,0.07
153,2013,0.06
153,2014,0.05
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2020,0
191,2020,0
193,2020,0
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,0.01
196,2015,0.56
196,2016,0.51
196,2017,0.86
196,2018,0.03
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.01
20,2011,0.01
20,2012,0.02
20,2013,0.02
20,2014,0
20,2015,0
20,2016,0.12
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,0
225,2011,0
225,2012,2
225,2013,8
225,2014,3.92
225,2015,4.35
225,2016,3.25
225,2017,1.94
225,2018,2.07
225,2019,1.57
225,2020,0
225,2021,0
225,2022,9.3
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,1.38
35,2015,3.39
35,2016,0.39
35,2017,0.01
35,2018,2.72
35,2019,1.25
35,2020,0
35,2021,0
35,2022,2.76
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2010,2.48
50,2011,2.52
50,2012,0.54
50,2013,0
50,2014,0.22
50,2015,0.2
50,2016,0.12
50,2017,0.12
50,2018,0.12
50,2019,0.02
50,2020,0
50,2021,0
5000,2010,9.68
5000,2011,9.07
5000,2012,10.24
5000,2013,15.66
