geo,year,scl_f0665_fats_year
1,2010,64
1,2011,66
1,2012,69
1,2013,71
1,2014,73
1,2015,75
1,2016,75
1,2017,79
1,2018,78
1,2019,81
10,2010,4467
10,2011,5165
10,2012,4520
10,2013,4816
10,2014,4852
10,2015,6003
10,2016,5163
10,2017,5381
10,2018,5714
10,2019,5321
100,2010,3950
100,2011,4172
100,2012,4367
100,2013,4603
100,2014,4913
100,2015,5230
100,2016,5532
100,2017,5843
100,2018,6236
100,2019,6423
101,2010,24614
101,2011,23986
101,2012,25459
101,2013,26897
101,2014,31369
101,2015,30523
101,2016,27085
101,2017,36142
101,2018,38098
101,2019,39879
102,2010,2062
102,2011,2117
102,2012,1966
102,2013,1963
102,2014,1963
102,2015,1937
102,2016,2183
102,2017,2267
102,2018,2258
102,2019,1941
103,2010,26
103,2011,28
103,2012,45
103,2013,48
103,2014,26
103,2015,49
103,2016,54
103,2017,55
103,2018,139
103,2019,153
105,2010,1264
105,2011,1309
105,2012,1335
105,2013,1373
105,2014,1406
105,2015,1436
105,2016,1469
105,2017,1455
105,2018,1141
105,2019,1105
106,2010,7410
106,2011,7686
106,2012,6116
106,2013,7212
106,2014,6960
106,2015,7010
106,2016,7053
106,2017,7114
106,2018,7152
106,2019,7171
107,2010,11981
107,2011,13623
107,2012,16013
107,2013,15321
107,2014,16642
107,2015,12962
107,2016,16157
107,2017,13727
107,2018,15681
107,2019,14927
108,2010,136
108,2011,146
108,2012,174
108,2013,168
108,2014,135
108,2015,0
108,2016,196
108,2017,201
108,2018,207
108,2019,214
109,2010,128
109,2011,87
109,2012,115
109,2013,133
109,2014,104
109,2015,74
109,2016,86
109,2017,69
109,2018,43
109,2019,69
11,2010,266
11,2011,269
11,2012,271
11,2013,272
11,2014,274
11,2015,276
11,2016,279
11,2017,282
11,2018,285
11,2019,287
110,2010,7838
110,2011,7831
110,2012,7918
110,2013,8035
110,2014,8056
110,2015,8120
110,2016,8178
110,2017,8284
110,2018,8309
110,2019,8330
112,2010,220
112,2011,226
112,2012,232
112,2013,239
112,2014,247
112,2015,252
112,2016,257
112,2017,263
112,2018,271
112,2019,280
113,2010,156
113,2011,106
113,2012,70
113,2013,34
113,2014,48
113,2015,24
113,2016,38
113,2017,57
113,2018,51
113,2019,38
114,2010,288
114,2011,256
114,2012,256
114,2013,166
114,2014,251
114,2015,10
114,2016,132
114,2017,168
114,2018,229
114,2019,168
115,2010,3
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,4
116,2011,7
116,2012,8
116,2013,0
116,2014,1
116,2015,5
116,2016,7
116,2017,7
116,2018,7
116,2019,7
117,2010,2077
117,2011,2154
117,2012,2204
117,2013,2269
117,2014,2346
117,2015,2411
117,2016,2478
117,2017,2553
117,2018,2609
117,2019,2799
118,2010,114
118,2011,112
118,2012,119
118,2013,123
118,2014,124
118,2015,131
118,2016,135
118,2017,134
118,2018,135
118,2019,134
12,2010,6
12,2011,1
12,2012,5
12,2013,2
12,2014,2
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,0
120,2016,0
120,2017,3
120,2018,3
120,2019,6
121,2010,235
121,2011,240
121,2012,250
121,2013,259
121,2014,268
121,2015,273
121,2016,277
121,2017,279
121,2018,280
121,2019,265
122,2010,0
122,2011,0
122,2012,0
122,2013,2
122,2014,1
122,2015,0
122,2016,0
122,2017,4
122,2018,0
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,0
123,2016,1
123,2017,5
123,2018,0
123,2019,1
124,2010,68
124,2011,33
124,2012,135
124,2013,130
124,2014,42
124,2015,39
124,2016,38
124,2017,52
124,2018,103
124,2019,176
128,2010,4
128,2011,3
128,2012,0
128,2013,0
128,2014,2
128,2015,1
128,2016,1
128,2017,2
128,2018,1
128,2019,3
129,2010,30
129,2011,24
129,2012,25
129,2013,25
129,2014,26
129,2015,27
129,2016,28
129,2017,28
129,2018,30
129,2019,31
130,2010,2
130,2011,5
130,2012,3
130,2013,4
130,2014,3
130,2015,4
130,2016,5
130,2017,5
130,2018,5
130,2019,5
131,2010,169
131,2011,218
131,2012,200
131,2013,219
131,2014,150
131,2015,99
131,2016,74
131,2017,241
131,2018,149
131,2019,255
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,0
133,2016,0
133,2017,4
133,2018,5
133,2019,4
134,2010,3
134,2011,8
134,2012,7
134,2013,6
134,2014,7
134,2015,8
134,2016,8
134,2017,9
134,2018,8
134,2019,10
136,2010,0
136,2011,0
136,2012,7
136,2013,4
136,2014,1
136,2015,7
136,2016,7
136,2017,0
136,2018,7
136,2019,6
137,2010,11
137,2011,12
137,2012,12
137,2013,13
137,2014,13
137,2015,14
137,2016,14
137,2017,15
137,2018,15
137,2019,16
138,2010,839
138,2011,866
138,2012,894
138,2013,906
138,2014,1886
138,2015,203
138,2016,779
138,2017,1018
138,2018,1044
138,2019,1006
14,2010,12
14,2011,12
14,2012,12
14,2013,12
14,2014,6
14,2015,17
14,2016,12
14,2017,12
14,2018,15
14,2019,15
141,2010,4
141,2011,5
141,2012,5
141,2013,5
141,2014,5
141,2015,6
141,2016,6
141,2017,6
141,2018,6
141,2019,8
143,2010,878
143,2011,916
143,2012,934
143,2013,967
143,2014,999
143,2015,1033
143,2016,1060
143,2017,1102
143,2018,1086
143,2019,1110
144,2010,25
144,2011,40
144,2012,40
144,2013,26
144,2014,37
144,2015,30
144,2016,19
144,2017,34
144,2018,31
144,2019,42
146,2010,113
146,2011,119
146,2012,118
146,2013,126
146,2014,129
146,2015,128
146,2016,132
146,2017,136
146,2018,156
146,2019,165
147,2010,0
147,2011,0
147,2012,4
147,2013,5
147,2014,4
147,2015,3
147,2016,7
147,2017,5
147,2018,12
147,2019,5
149,2010,16
149,2011,14
149,2012,16
149,2013,17
149,2014,28
149,2015,20
149,2016,20
149,2017,38
149,2018,24
149,2019,31
