geo,year,scl_tapioca_of_cassava_calories_year
100,2010,106989.94
100,2011,105009.73
100,2012,112281.91
100,2013,93409.43
100,2014,104498.57
100,2015,54431.22
100,2016,53192.15
100,2017,47953.16
100,2018,56155.02
100,2019,58396.38
100,2020,66693.96
100,2021,52414.51
100,2022,38782.57
101,2010,2607439.36
101,2011,2598121.97
101,2012,2655793.15
101,2013,2619242.68
101,2014,2942787.28
101,2015,2759174.81
101,2016,2589878.82
101,2017,2435158.68
101,2018,2058591.62
101,2019,2091474.4
101,2020,2080562.97
101,2021,1991170.34
101,2022,1743807.84
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2022,1.55
103,2017,1.47
103,2018,7.04
103,2019,2.66
103,2020,0
103,2021,0
103,2022,7.04
107,2010,1040.16
107,2011,0
107,2012,1152.8
107,2013,1090
107,2014,1494.17
107,2015,3242.31
107,2016,1602.34
107,2017,1891.44
107,2018,1761.94
107,2019,2071.06
107,2020,7050.56
107,2021,5260.99
107,2022,5531.47
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,7068.16
110,2011,6916.8
110,2012,6427.52
110,2013,6212.8
110,2014,6328.54
110,2015,7171.41
110,2016,6214.42
110,2017,7220.6
110,2018,10304.38
110,2019,59052.4
110,2020,18062.09
110,2021,9291.21
110,2022,7683.2
113,2017,2.14
113,2020,0
113,2021,0.67
113,2022,0
114,2010,242.34
114,2011,513.86
114,2012,689.79
114,2013,658.17
114,2014,627.48
114,2015,517.75
114,2016,407.42
114,2017,555.98
114,2018,674.7
114,2019,1.43
114,2020,17.51
114,2021,293.41
114,2022,387.54
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,7.04
116,2018,7.04
117,2010,566.72
117,2011,1235.52
117,2012,1686.08
117,2013,4808.32
117,2014,6113.4
117,2015,5365.43
117,2016,7326.33
117,2017,8660.2
117,2018,7216.24
117,2019,23357.4
117,2020,16042.58
117,2021,13033.86
117,2022,15163.21
118,2019,615.16
118,2020,0
118,2021,0
118,2022,511.45
12,2019,0.1
12,2020,0.55
12,2021,0.07
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2018,0.02
123,2019,0.88
123,2020,0.22
123,2021,0.12
123,2022,74.46
124,2018,15.88
124,2019,0
124,2020,0
124,2021,3.52
124,2022,70.4
126,2014,9.2
126,2015,6.69
126,2016,7.74
126,2017,18.74
126,2018,21.71
126,2019,55.12
126,2020,33.74
126,2021,72.56
126,2022,56.05
127,2019,0.01
127,2020,0.18
