geo,year,scl_beer_of_barley_malted_loss
154,2010,3000
154,2011,3000
154,2012,3000
154,2013,3000
154,2014,3000.94
154,2015,3019.58
154,2016,3152.49
154,2017,3319.31
154,2018,3317.46
198,2010,6500
198,2011,7000
198,2012,7000
198,2013,8000
198,2014,7721.74
198,2015,8046.09
198,2016,8264.95
198,2017,6706.47
198,2018,6734.4
5000,2010,41500
5000,2011,42000
5000,2012,42000
5000,2013,43000
5000,2014,40177.09
5000,2015,55266.48
5000,2016,57295.27
5000,2017,51348
5000,2018,44243.42
5000,2019,45028.02
5000,2020,44948.8
5000,2021,43731.75
5000,2022,44988.42
5400,2010,41500
5400,2011,42000
5400,2012,42000
5400,2013,43000
5400,2014,40177.09
5400,2015,55266.48
5400,2016,57295.27
5400,2017,51348
5400,2018,44243.42
5400,2019,45028.02
5400,2020,44948.8
5400,2021,43731.75
5400,2022,44988.42
5403,2010,9500
5403,2011,10000
5403,2012,10000
5403,2013,11000
5403,2014,10722.68
5403,2015,11065.67
5403,2016,11417.44
5403,2017,10025.78
5403,2018,10051.86
5404,2010,32000
5404,2011,32000
5404,2012,32000
5404,2013,32000
5404,2014,29454.41
5404,2015,44200.81
5404,2016,45877.84
5404,2017,41322.22
5404,2018,34191.57
5404,2019,45028.02
5404,2020,44948.8
5404,2021,43731.75
5404,2022,44988.42
5707,2010,38500
5707,2011,39000
5707,2012,39000
5707,2013,40000
5707,2014,37176.14
5707,2015,52246.91
5707,2016,54142.78
5707,2017,48028.69
5707,2018,40925.96
5707,2019,45028.02
5707,2020,44948.8
5707,2021,43731.75
5707,2022,44988.42
5802,2010,3000
5802,2011,3000
5802,2012,3000
5802,2013,3000
5802,2014,3000.94
5802,2015,3019.58
5802,2016,3152.49
5802,2017,3319.31
5802,2018,3317.46
68,2010,32000
68,2011,32000
68,2012,32000
68,2013,32000
68,2014,29454.41
68,2015,44200.81
68,2016,45877.84
68,2017,41322.22
68,2018,34191.57
68,2019,45028.02
68,2020,44948.8
68,2021,43731.75
68,2022,44988.42
97,2010,0
97,2011,0
97,2012,0
97,2013,0
